"over_all_place","sex","sex_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
23,"M",23,"Augustus Maiyo","Augustus","Maiyo","","02:16:27","02:16:27","02:16:27","26","2021-10-11"
24,"M",24,"Abdi Abdirahman","Abdi","Abdirahman","","02:19:23","02:19:23","02:19:23","19","2021-10-11"
25,"M",25,"Thomas Toth","Thomas","Toth","","02:21:01","02:21:01","02:21:01","43","2021-10-11"
26,"M",26,"Pardon Ndhlovu","Pardon","Ndhlovu","","02:21:04","02:21:04","02:21:04","44","2021-10-11"
27,"M",27,"Parker Stinson","Parker","Stinson","","02:21:21","02:21:21","02:21:21","28","2021-10-11"
28,"M",28,"Patrice Labonte","Patrice","Labonte","","02:26:45","02:21:27","02:21:27","281","2021-10-11"
29,"M",29,"Brian Harvey","Brian","Harvey","","02:21:35","02:21:35","02:21:35","45","2021-10-11"
30,"M",30,"Dylan Wykes","Dylan","Wykes","","02:21:45","02:21:45","02:21:45","27","2021-10-11"
31,"M",31,"Nitendra Singh","Nitendra","Singh","","02:22:01","02:22:01","02:22:01","37","2021-10-11"
32,"M",32,"Alexander Taylor","Alexander","Taylor","","02:22:35","02:22:35","02:22:35","46","2021-10-11"
33,"M",33,"Sean Swift","Sean","Swift","","02:22:38","02:22:38","02:22:38","273","2021-10-11"
34,"M",34,"Stephen Scullion","Stephen","Scullion","","02:22:57","02:22:57","02:22:57","25","2021-10-11"
35,"M",35,"Sean Grossman","Sean","Grossman","","02:23:05","02:23:04","02:23:04","346","2021-10-11"
36,"M",36,"Jonas Hampton","Jonas","Hampton","","02:23:29","02:23:29","02:23:29","31","2021-10-11"
37,"M",37,"Rory Linkletter","Rory","Linkletter","","02:23:34","02:23:34","02:23:34","34","2021-10-11"
38,"M",38,"Samuel Lagasse","Samuel","Lagasse","","02:23:50","02:23:41","02:23:41","375","2021-10-11"
39,"M",39,"Brad Mish","Brad","Mish","","02:24:37","02:24:36","02:24:36","296","2021-10-11"
40,"F",1,"Diana Kipyokei","Diana","Kipyokei","","02:24:45","02:24:45","02:24:45","111","2021-10-11"
41,"F",2,"Edna Kiplagat","Edna","Kiplagat","","02:25:09","02:25:09","02:25:09","101","2021-10-11"
42,"F",3,"Mary Ngugi","Mary","Ngugi","","02:25:20","02:25:20","02:25:20","119","2021-10-11"
43,"M",40,"Jaidiby Zapata","Jaidiby","Zapata","","02:25:24","02:25:24","02:25:24","304","2021-10-11"
44,"F",4,"Monicah Ngige","Monicah","Ngige","","02:25:32","02:25:32","02:25:32","122","2021-10-11"
45,"M",41,"Chip O'Hara","Chip","O'Hara","","02:25:36","02:25:36","02:25:36","49","2021-10-11"
46,"F",5,"Netsanet Gudeta","Netsanet","Gudeta","","02:26:09","02:26:09","02:26:09","126","2021-10-11"
47,"M",42,"Griffin Humphreys","Griffin","Humphreys","","02:26:19","02:26:14","02:26:14","298","2021-10-11"
48,"M",43,"Kyle Sumatzkuku","Kyle","Sumatzkuku","","02:26:19","02:26:17","02:26:17","599","2021-10-11"
49,"M",44,"Brandon York","Brandon","York","","02:26:30","02:26:29","02:26:29","291","2021-10-11"
50,"M",45,"Dennis Ryan","Dennis","Ryan","","02:27:01","02:26:55","02:26:55","379","2021-10-11"
51,"M",46,"Michael Danielczuk","Michael","Danielczuk","","02:27:02","02:26:58","02:26:58","724","2021-10-11"
52,"M",47,"Michael Cox","Michael","Cox","","02:27:05","02:27:02","02:27:02","397","2021-10-11"
53,"F",6,"Nell Rojas","Nell","Rojas","","02:27:12","02:27:12","02:27:12","120","2021-10-11"
54,"M",48,"Philip Royer","Philip","Royer","","02:27:25","02:27:23","02:27:23","417","2021-10-11"
55,"M",49,"Corbin Harris","Corbin","Harris","","02:27:31","02:27:31","02:27:31","371","2021-10-11"
56,"F",7,"Workenesh Edesa","Workenesh","Edesa","","02:27:38","02:27:38","02:27:38","105","2021-10-11"
57,"M",50,"Zachary Dulabon","Zachary","Dulabon","","02:27:46","02:27:45","02:27:45","279","2021-10-11"
58,"M",51,"Blue Benadum","Blue","Benadum","","02:27:45","02:27:45","02:27:45","51","2021-10-11"
59,"M",52,"Stephen Gomez","Stephen","Gomez","","02:27:49","02:27:46","02:27:46","1049","2021-10-11"
60,"M",53,"Ben Pare","Ben","Pare","","02:27:56","02:27:53","02:27:53","315","2021-10-11"
61,"M",54,"Steven Stallis","Steven","Stallis","","02:27:57","02:27:55","02:27:55","412","2021-10-11"
62,"M",55,"Luis Carlos Rivero","Luis Carlos","Rivero","","02:27:56","02:27:56","02:27:56","42","2021-10-11"
63,"F",8,"Atsede Baysa","Atsede","Baysa","","02:28:04","02:28:04","02:28:04","110","2021-10-11"
64,"M",56,"Sam Geha","Sam","Geha","","02:28:09","02:28:09","02:28:09","276","2021-10-11"
65,"M",57,"Brian Reis","Brian","Reis","","02:28:19","02:28:19","02:28:19","294","2021-10-11"
66,"M",58,"Dustin Martin","Dustin","Martin","","02:35:34","02:28:26","02:28:26","252","2021-10-11"
67,"M",59,"David Riddle","David","Riddle","","02:28:41","02:28:40","02:28:40","323","2021-10-11"
68,"M",60,"Shaun Dever","Shaun","Dever","","02:28:54","02:28:43","02:28:43","410","2021-10-11"
69,"M",61,"Duncan Nyasinga","Duncan","Nyasinga","","02:28:55","02:28:55","02:28:55","431","2021-10-11"
70,"M",62,"Rodrigo Machado Hamilton","Rodrigo","Machado Hamilton","","02:29:01","02:28:57","02:28:57","823","2021-10-11"
71,"M",63,"Justin Garrard","Justin","Garrard","","02:29:02","02:29:00","02:29:00","311","2021-10-11"
72,"F",9,"Biruktayit Eshetu","Biruktayit","Eshetu","","02:29:05","02:29:05","02:29:05","114","2021-10-11"
73,"F",10,"Tigist Abayechew","Tigist","Abayechew","","02:29:06","02:29:06","02:29:06","115","2021-10-11"
74,"M",64,"Chris Maxwell","Chris","Maxwell","","02:29:09","02:29:08","02:29:08","297","2021-10-11"
75,"M",65,"Jarrett Leblanc","Jarrett","Leblanc","","02:29:17","02:29:17","02:29:17","35","2021-10-11"
76,"M",66,"Ross Macandrew","Ross","Macandrew","","02:29:24","02:29:21","02:29:21","305","2021-10-11"
77,"M",67,"Erik Alatalo","Erik","Alatalo","","02:29:39","02:29:31","02:29:31","374","2021-10-11"
78,"M",68,"Peter Bromka","Peter","Bromka","","02:29:36","02:29:36","02:29:36","47","2021-10-11"
79,"M",69,"Timothy Shea","Timothy","Shea","","02:30:02","02:29:46","02:29:46","1026","2021-10-11"
80,"M",70,"Korey Larson","Korey","Larson","","02:30:08","02:29:51","02:29:51","422","2021-10-11"
81,"M",71,"Cesar Lizano Cedeño","Cesar","Lizano Cedeño","","02:29:57","02:29:51","02:29:51","288","2021-10-11"
82,"M",72,"Nathan Bickell","Nathan","Bickell","","02:30:00","02:29:54","02:29:54","590","2021-10-11"
83,"F",11,"Caroline Rotich","Caroline","Rotich","","02:29:54","02:29:54","02:29:54","117","2021-10-11"
84,"M",73,"Sean Macdonald","Sean","Macdonald","","02:30:03","02:30:02","02:30:02","313","2021-10-11"
85,"M",74,"Terry Tossman","Terry","Tossman","","02:30:39","02:30:12","02:30:12","1099","2021-10-11"
86,"M",75,"Eric Blake","Eric","Blake","","02:30:17","02:30:17","02:30:17","50","2021-10-11"
87,"M",76,"Evan Gates","Evan","Gates","","02:30:25","02:30:23","02:30:23","662","2021-10-11"
88,"F",12,"Elaina Tabb","Elaina","Tabb","","02:30:33","02:30:33","02:30:33","131","2021-10-11"
89,"M",77,"Charles Rodeheffer","Charles","Rodeheffer","","02:30:45","02:30:43","02:30:43","408","2021-10-11"
90,"M",78,"Timothy Lillehaugen","Timothy","Lillehaugen","","02:30:45","02:30:44","02:30:44","292","2021-10-11"
91,"M",79,"Michael Duggan","Michael","Duggan","","02:34:25","02:30:48","02:30:48","338","2021-10-11"
92,"M",80,"John Gaffney","John","Gaffney","","02:31:01","02:30:59","02:30:59","395","2021-10-11"
93,"M",81,"Meng-Tsung Chu","Meng-Tsung","Chu","","02:31:26","02:31:03","02:31:03","277","2021-10-11"
94,"F",13,"Dakotah Lindwurm","Dakotah","Lindwurm","","02:31:04","02:31:04","02:31:04","125","2021-10-11"
95,"M",82,"Sergio Paredes","Sergio","Paredes","","02:31:10","02:31:06","02:31:06","448","2021-10-11"
96,"M",83,"Carlos Trujillo","Carlos","Trujillo","","02:31:07","02:31:07","02:31:07","36","2021-10-11"
97,"M",84,"Alex Hebert","Alex","Hebert","","02:31:23","02:31:22","02:31:22","331","2021-10-11"
98,"M",85,"Fan Zhou","Fan","Zhou","","02:31:25","02:31:23","02:31:23","287","2021-10-11"
99,"M",86,"Brett Burdick","Brett","Burdick","","02:34:12","02:31:31","02:31:31","435","2021-10-11"
100,"M",87,"Matthew Farkas","Matthew","Farkas","","02:39:35","02:31:34","02:31:34","348","2021-10-11"
101,"M",88,"Robert Giuliani","Robert","Giuliani","","02:40:12","02:31:34","02:31:34","415","2021-10-11"
102,"M",89,"Jonathan Keller","Jonathan","Keller","","02:31:48","02:31:44","02:31:44","336","2021-10-11"
103,"M",90,"Mitchell Baum","Mitchell","Baum","","02:31:56","02:31:52","02:31:52","454","2021-10-11"
104,"M",91,"Jerome Ross","Jerome","Ross","","02:32:54","02:31:53","02:31:53","486","2021-10-11"
105,"M",92,"Erik Hinrichsen","Erik","Hinrichsen","","02:40:32","02:31:54","02:31:54","359","2021-10-11"
106,"M",93,"Cristobal Gutierrez","Cristobal","Gutierrez","","02:32:07","02:32:01","02:32:01","384","2021-10-11"
107,"M",94,"Kevin Wright","Kevin","Wright","","02:32:03","02:32:03","02:32:03","638","2021-10-11"
108,"M",95,"Kenny Rayner","Kenny","Rayner","","02:32:14","02:32:11","02:32:11","286","2021-10-11"
109,"M",96,"Scott Bushey","Scott","Bushey","","02:32:17","02:32:12","02:32:12","608","2021-10-11"
110,"M",97,"Jordan Tropf","Jordan","Tropf","","02:32:40","02:32:13","02:32:13","306","2021-10-11"
111,"M",98,"Alexander Maher","Alexander","Maher","","02:32:37","02:32:13","02:32:13","1232","2021-10-11"
112,"M",99,"Michael Scarlett","Michael","Scarlett","","02:32:17","02:32:15","02:32:15","1223","2021-10-11"
113,"M",100,"Corey Purcella","Corey","Purcella","","02:32:26","02:32:24","02:32:24","317","2021-10-11"
114,"F",14,"Mare Dibaba","Mare","Dibaba","","02:32:29","02:32:29","02:32:29","103","2021-10-11"
115,"M",101,"Matthew Hillyard","Matthew","Hillyard","","02:32:39","02:32:31","02:32:31","299","2021-10-11"
116,"M",102,"Daniel Grosvenor","Daniel","Grosvenor","","02:32:43","02:32:36","02:32:36","560","2021-10-11"
117,"M",103,"Eric Warehime","Eric","Warehime","","02:33:27","02:32:38","02:32:38","763","2021-10-11"
118,"M",104,"Alexander Healey","Alexander","Healey","","02:32:46","02:32:41","02:32:41","1266","2021-10-11"
119,"M",105,"Emmett Saulnier","Emmett","Saulnier","","02:32:51","02:32:42","02:32:42","396","2021-10-11"
120,"M",106,"Nicholas Marraro","Nicholas","Marraro","","02:32:47","02:32:46","02:32:46","619","2021-10-11"
121,"M",107,"Guillermo Pineda Morales","Guillermo","Pineda Morales","","02:32:57","02:32:55","02:32:55","351","2021-10-11"
122,"M",108,"Frankie Biondo","Frankie","Biondo","","02:33:20","02:32:59","02:32:59","1337","2021-10-11"
123,"F",15,"Caroline Chepkoech","Caroline","Chepkoech","","02:33:03","02:33:03","02:33:03","121","2021-10-11"
124,"M",109,"Teddy Farley","Teddy","Farley","","02:33:15","02:33:07","02:33:07","553","2021-10-11"
125,"M",110,"Brendan Hehir","Brendan","Hehir","","02:39:21","02:33:08","02:33:08","778","2021-10-11"
126,"M",111,"Evan Redos","Evan","Redos","","02:33:26","02:33:20","02:33:20","474","2021-10-11"
127,"F",16,"Susanna Sullivan","Susanna","Sullivan","","02:33:22","02:33:22","02:33:22","137","2021-10-11"
128,"M",112,"Jason Reilly","Jason","Reilly","","02:33:42","02:33:25","02:33:25","445","2021-10-11"
129,"M",113,"Colin Riley","Colin","Riley","","02:33:37","02:33:35","02:33:35","347","2021-10-11"
130,"M",114,"Andrew Gelston","Andrew","Gelston","","02:33:45","02:33:38","02:33:38","450","2021-10-11"
131,"M",115,"Michael Macdonald","Michael","Macdonald","","02:33:56","02:33:43","02:33:43","327","2021-10-11"
132,"M",116,"Dylan Thayer","Dylan","Thayer","","02:33:52","02:33:43","02:33:43","459","2021-10-11"
133,"M",117,"Phillip Falk","Phillip","Falk","","02:34:01","02:33:57","02:33:57","320","2021-10-11"
134,"M",118,"Omer Abdulrahman","Omer","Abdulrahman","","02:33:57","02:33:57","02:33:57","509","2021-10-11"
135,"M",119,"Kenneth Sprague","Kenneth","Sprague","","02:33:58","02:33:58","02:33:58","330","2021-10-11"
136,"M",120,"Luke Janik","Luke","Janik","","02:34:02","02:34:00","02:34:00","577","2021-10-11"
137,"M",121,"Chris Zuerner","Chris","Zuerner","","02:34:03","02:34:03","02:34:03","554","2021-10-11"
138,"M",122,"Aaron Sherf","Aaron","Sherf","","02:34:25","02:34:08","02:34:08","356","2021-10-11"
139,"M",123,"Tim Poitras","Tim","Poitras","","02:34:18","02:34:12","02:34:12","446","2021-10-11"
140,"M",124,"Matthew Devillers","Matthew","Devillers","","02:35:10","02:34:17","02:34:17","420","2021-10-11"
141,"M",125,"Dylan Stevens","Dylan","Stevens","","02:34:19","02:34:18","02:34:18","701","2021-10-11"
142,"M",126,"Aliaksandr Leuchanka","Aliaksandr","Leuchanka","","02:34:31","02:34:21","02:34:21","321","2021-10-11"
143,"M",127,"Bryan Rigby","Bryan","Rigby","","02:34:49","02:34:22","02:34:22","2186","2021-10-11"
144,"M",128,"Jason Howell","Jason","Howell","","02:44:33","02:34:24","02:34:24","401","2021-10-11"
145,"M",129,"Thiago Bianchini","Thiago","Bianchini","","02:34:43","02:34:25","02:34:25","586","2021-10-11"
146,"M",130,"Angel Ramirez","Angel","Ramirez","","02:34:25","02:34:25","02:34:25","312","2021-10-11"
147,"M",131,"Nick Croker","Nick","Croker","","02:34:34","02:34:26","02:34:26","418","2021-10-11"
148,"M",132,"Daniel Salas","Daniel","Salas","","02:34:43","02:34:26","02:34:26","1260","2021-10-11"
149,"M",133,"Corbyn Jahn","Corbyn","Jahn","","02:35:27","02:34:26","02:34:26","909","2021-10-11"
150,"M",134,"Nicholas Suhadolnik","Nicholas","Suhadolnik","","02:34:39","02:34:39","02:34:39","841","2021-10-11"
151,"M",135,"Adam Schroeder","Adam","Schroeder","","02:34:50","02:34:45","02:34:45","603","2021-10-11"
152,"M",136,"Derek Steele","Derek","Steele","","02:34:52","02:34:45","02:34:45","967","2021-10-11"
153,"M",137,"Christopher Mullin","Christopher","Mullin","","02:34:47","02:34:45","02:34:45","460","2021-10-11"
154,"M",138,"Nathan Bussiere","Nathan","Bussiere","","02:36:02","02:34:49","02:34:49","580","2021-10-11"
155,"M",139,"Christopher Smith","Christopher","Smith","","02:34:54","02:34:49","02:34:49","353","2021-10-11"
156,"M",140,"Will Shafer","Will","Shafer","","02:34:53","02:34:50","02:34:50","547","2021-10-11"
157,"M",141,"Bryan Huberty","Bryan","Huberty","","02:34:56","02:34:56","02:34:56","398","2021-10-11"
158,"M",142,"Max Haiss","Max","Haiss","","02:35:16","02:34:56","02:34:56","798","2021-10-11"
159,"M",143,"Matthew Mulligan","Matthew","Mulligan","","02:35:11","02:34:58","02:34:58","557","2021-10-11"
160,"M",144,"Eric Mendoza","Eric","Mendoza","","02:43:42","02:35:04","02:35:04","361","2021-10-11"
161,"M",145,"Jake Shoemaker","Jake","Shoemaker","","02:35:25","02:35:10","02:35:10","387","2021-10-11"
162,"M",146,"Gerasimos Angelatos","Gerasimos","Angelatos","","02:38:08","02:35:10","02:35:10","661","2021-10-11"
163,"M",147,"Tyler Lyon","Tyler","Lyon","","02:35:14","02:35:10","02:35:10","285","2021-10-11"
164,"M",148,"Peter Watson","Peter","Watson","","02:35:20","02:35:16","02:35:16","708","2021-10-11"
165,"M",149,"Dennis Mcduffie","Dennis","Mcduffie","","02:36:41","02:35:24","02:35:24","2177","2021-10-11"
166,"F",17,"Desiree Linden","Desiree","Linden","","02:35:25","02:35:25","02:35:25","112","2021-10-11"
167,"M",150,"Chris Hartshorn","Chris","Hartshorn","","02:36:20","02:35:26","02:35:26","333","2021-10-11"
168,"M",151,"Toby Kelleher","Toby","Kelleher","","02:35:32","02:35:27","02:35:27","457","2021-10-11"
169,"M",152,"Nicholas Wimmer","Nicholas","Wimmer","","02:35:50","02:35:29","02:35:29","488","2021-10-11"
170,"M",153,"Martin Zais","Martin","Zais","","02:35:51","02:35:39","02:35:39","1894","2021-10-11"
171,"M",154,"Alan Carreño","Alan","Carreño","","02:35:39","02:35:39","02:35:39","670","2021-10-11"
172,"M",155,"Brian Horneck","Brian","Horneck","","02:35:53","02:35:40","02:35:40","618","2021-10-11"
173,"M",156,"Joseph Skurski","Joseph","Skurski","","02:42:04","02:35:51","02:35:51","378","2021-10-11"
174,"M",157,"Sergei Ilin","Sergei","Ilin","","02:36:00","02:35:55","02:35:55","530","2021-10-11"
175,"M",158,"Weston Christensen","Weston","Christensen","","02:36:06","02:35:55","02:35:55","711","2021-10-11"
176,"F",18,"Paige Stoner","Paige","Stoner","","02:35:55","02:35:55","02:35:55","123","2021-10-11"
177,"M",159,"Cullin Burdett","Cullin","Burdett","","02:36:00","02:35:57","02:35:57","497","2021-10-11"
178,"M",160,"Ian Neill","Ian","Neill","","02:44:37","02:36:00","02:36:00","392","2021-10-11"
179,"M",161,"Jeff Manning","Jeff","Manning","","02:36:23","02:36:02","02:36:02","717","2021-10-11"
180,"M",162,"Esteban Zuniga","Esteban","Zuniga","","02:36:13","02:36:08","02:36:08","692","2021-10-11"
181,"M",163,"Derik Noland","Derik","Noland","","02:36:16","02:36:10","02:36:10","951","2021-10-11"
182,"M",164,"Tom Burns","Tom","Burns","","02:36:32","02:36:19","02:36:19","720","2021-10-11"
183,"M",165,"Abinazer Aghegnehu","Abinazer","Aghegnehu","","02:36:39","02:36:22","02:36:22","355","2021-10-11"
184,"M",166,"Robert Newton","Robert","Newton","","02:36:33","02:36:25","02:36:25","404","2021-10-11"
185,"M",167,"Sean Mcneil","Sean","Mcneil","","02:41:28","02:36:26","02:36:26","655","2021-10-11"
186,"M",168,"Matthew Reisenauer","Matthew","Reisenauer","","02:45:47","02:36:31","02:36:31","835","2021-10-11"
187,"F",19,"Emma Spencer","Emma","Spencer","","02:36:33","02:36:33","02:36:33","143","2021-10-11"
188,"M",169,"Alec Wright","Alec","Wright","","02:36:44","02:36:42","02:36:42","709","2021-10-11"
189,"M",170,"Winthrope Wellington","Winthrope","Wellington","","02:49:07","02:36:45","02:36:45","915","2021-10-11"
190,"M",171,"Dan Lemelman","Dan","Lemelman","","02:52:49","02:36:46","02:36:46","478","2021-10-11"
191,"M",172,"Alexander Knoedler","Alexander","Knoedler","","02:37:01","02:36:49","02:36:49","526","2021-10-11"
192,"M",173,"Neil Martin","Neil","Martin","","02:37:04","02:36:55","02:36:55","536","2021-10-11"
193,"M",174,"Graham Peck","Graham","Peck","","02:38:35","02:36:56","02:36:56","429","2021-10-11"
194,"M",175,"Luke Spitz","Luke","Spitz","","02:37:22","02:37:00","02:37:00","1313","2021-10-11"
195,"F",20,"Caitlin Phillips","Caitlin","Phillips","","02:37:01","02:37:01","02:37:01","139","2021-10-11"
196,"M",176,"Garrett Burger","Garrett","Burger","","02:37:16","02:37:03","02:37:03","406","2021-10-11"
197,"M",177,"Brian Chin","Brian","Chin","","02:52:12","02:37:05","02:37:05","788","2021-10-11"
198,"F",21,"Hilary Dionne","Hilary","Dionne","","02:37:06","02:37:06","02:37:06","135","2021-10-11"
199,"M",178,"Gabriel Zambrano","Gabriel","Zambrano","","02:37:12","02:37:08","02:37:08","345","2021-10-11"
200,"M",179,"Ryan Cox","Ryan","Cox","","02:38:09","02:37:08","02:37:08","322","2021-10-11"
201,"M",180,"Rylan Jaglowski","Rylan","Jaglowski","","02:37:34","02:37:09","02:37:09","1431","2021-10-11"
202,"M",181,"Kennedy Schnieders","Kennedy","Schnieders","","02:37:33","02:37:09","02:37:09","1077","2021-10-11"
203,"F",22,"Shiho Kaneshige","Shiho","Kaneshige","","02:37:12","02:37:12","02:37:12","124","2021-10-11"
204,"M",182,"Harris Craycraft","Harris","Craycraft","","02:37:18","02:37:12","02:37:12","1998","2021-10-11"
205,"M",183,"Nick Kaleel","Nick","Kaleel","","02:38:29","02:37:14","02:37:14","1364","2021-10-11"
206,"M",184,"Michael Tappel","Michael","Tappel","","02:38:00","02:37:16","02:37:16","1500","2021-10-11"
207,"M",185,"Esayas Nida","Esayas","Nida","","02:37:17","02:37:17","02:37:17","548","2021-10-11"
208,"M",186,"Yuzuru Sakakibara","Yuzuru","Sakakibara","","02:37:30","02:37:24","02:37:24","1226","2021-10-11"
209,"F",23,"Andrea Pomaranski","Andrea","Pomaranski","","02:37:27","02:37:27","02:37:27","145","2021-10-11"
210,"M",187,"David Walter","David","Walter","","02:37:38","02:37:31","02:37:31","481","2021-10-11"
211,"M",188,"Dmitry Kislyuk","Dmitry","Kislyuk","","02:37:35","02:37:32","02:37:32","462","2021-10-11"
212,"M",189,"Michael Walentiny","Michael","Walentiny","","02:37:38","02:37:33","02:37:33","621","2021-10-11"
213,"M",190,"Peter Weida","Peter","Weida","","02:37:39","02:37:35","02:37:35","489","2021-10-11"
214,"M",191,"Antony Keller","Antony","Keller","","02:58:20","02:37:36","02:37:36","515","2021-10-11"
215,"M",192,"Eric Hofmann","Eric","Hofmann","","02:37:51","02:37:36","02:37:36","465","2021-10-11"
216,"M",193,"Ryan Taylor","Ryan","Taylor","","02:38:04","02:37:40","02:37:40","1007","2021-10-11"
217,"M",194,"Mark Hopely","Mark","Hopely","","02:37:40","02:37:40","02:37:40","314","2021-10-11"
218,"M",195,"John Crowe","John","Crowe","","02:37:42","02:37:42","02:37:42","658","2021-10-11"
219,"F",24,"Sutume Kebede","Sutume","Kebede","","02:37:45","02:37:45","02:37:45","106","2021-10-11"
220,"M",196,"Caleb Peckham","Caleb","Peckham","","02:40:44","02:37:46","02:37:46","771","2021-10-11"
221,"M",197,"Alex Koksal","Alex","Koksal","","02:37:48","02:37:47","02:37:47","575","2021-10-11"
222,"M",198,"Bill Moore","Bill","Moore","","02:42:39","02:37:51","02:37:51","403","2021-10-11"
223,"M",199,"Daniel Ortiz Perez","Daniel","Ortiz Perez","","02:37:53","02:37:53","02:37:53","41","2021-10-11"
224,"M",200,"Nathan O'Connor","Nathan","O'Connor","","02:38:21","02:37:55","02:37:55","443","2021-10-11"
225,"M",201,"Louis Saviano","Louis","Saviano","","02:48:58","02:37:56","02:37:56","972","2021-10-11"
226,"M",202,"Peter Coffey","Peter","Coffey","","02:38:20","02:37:57","02:37:57","423","2021-10-11"
227,"M",203,"Xianrong Wang","Xianrong","Wang","","02:38:53","02:37:58","02:37:58","534","2021-10-11"
228,"M",204,"Peter Tollefson","Peter","Tollefson","","02:38:16","02:38:04","02:38:04","696","2021-10-11"
229,"M",205,"Zach Start","Zach","Start","","02:38:09","02:38:05","02:38:05","1243","2021-10-11"
230,"F",25,"Helah Kiprop","Helah","Kiprop","","02:38:05","02:38:05","02:38:05","109","2021-10-11"
231,"M",206,"Wade Coffin","Wade","Coffin","","02:38:22","02:38:09","02:38:09","592","2021-10-11"
232,"M",207,"Nacho Hernando","Nacho","Hernando","","02:38:12","02:38:11","02:38:11","543","2021-10-11"
233,"M",208,"Thomas Black","Thomas","Black","","02:38:15","02:38:12","02:38:12","589","2021-10-11"
234,"M",209,"Jordan Maddocks","Jordan","Maddocks","","02:38:14","02:38:14","02:38:14","424","2021-10-11"
235,"M",210,"Patrick Bugbee","Patrick","Bugbee","","02:38:27","02:38:18","02:38:18","681","2021-10-11"
236,"M",211,"Benjamin Harris","Benjamin","Harris","","02:38:18","02:38:18","02:38:18","1082","2021-10-11"
237,"M",212,"Jeremy Arthur","Jeremy","Arthur","","02:51:07","02:38:19","02:38:19","283","2021-10-11"
238,"M",213,"Oleg Kharitonov","Oleg","Kharitonov","","02:38:20","02:38:20","02:38:20","695","2021-10-11"
239,"M",214,"Sebi Devlin-Foltz","Sebi","Devlin-Foltz","","02:41:21","02:38:22","02:38:22","652","2021-10-11"
240,"M",215,"Andrew Willis","Andrew","Willis","","02:39:25","02:38:25","02:38:25","1739","2021-10-11"
241,"M",216,"Zach Cater-Cyker","Zach","Cater-Cyker","","02:38:59","02:38:28","02:38:28","472","2021-10-11"
242,"M",217,"Kevin Doyle","Kevin","Doyle","","02:38:42","02:38:32","02:38:32","748","2021-10-11"
243,"M",218,"Tim Oneill","Tim","Oneill","","02:39:35","02:38:35","02:38:35","806","2021-10-11"
244,"M",219,"Daniel Rubin","Daniel","Rubin","","02:39:36","02:38:38","02:38:38","441","2021-10-11"
245,"M",220,"Charles Schmitt","Charles","Schmitt","","02:38:39","02:38:39","02:38:39","470","2021-10-11"
246,"M",221,"Stephen Eles","Stephen","Eles","","02:38:49","02:38:42","02:38:42","610","2021-10-11"
247,"F",26,"Dot Mcmahan","Dot","Mcmahan","","02:38:45","02:38:45","02:38:45","134","2021-10-11"
