"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
96,"M",85,26,18,39,72,"M18-39","Jeff Wysong","Jeff","Wysong","Chicago, IL","02:34:47","02:34:47","02:34:47","316","2017-04-17"
97,"M",86,39,18,39,73,"M18-39","Wayne Blas","Wayne","Blas","Lansing, KS","02:34:49","02:32:20","02:34:49","161","2017-04-17"
98,"F",12,30,18,39,12,"F18-39","Danna Herrick","Danna","Herrick","Shelby Township, MI","02:34:53","02:34:49","02:34:53",NA,"2017-04-17"
99,"M",87,25,18,39,74,"M18-39","Sam N. Kuchwara","Sam N.","Kuchwara","Dickson City, PA","02:35:03","02:35:03","02:35:03","603","2017-04-17"
100,"M",88,33,18,39,75,"M18-39","Adam D Roach","Adam D","Roach","Pebble Beach, CA","02:35:15","02:35:15","02:35:15","231","2017-04-17"
101,"M",89,36,18,39,76,"M18-39","Chris C. Stone","Chris C.","Stone","Edmonton, AB","02:35:26","02:35:16","02:35:26","229","2017-04-17"
102,"M",90,26,18,39,77,"M18-39","Ryan Cox","Ryan","Cox","Anchorage, AK","02:35:40","02:35:40","02:35:40","459","2017-04-17"
103,"M",91,39,18,39,78,"M18-39","Ian Nurse","Ian","Nurse","Brookline, MA","02:35:41","02:33:11","02:35:41","136","2017-04-17"
104,"M",92,36,18,39,79,"M18-39","Scott E Byers","Scott E","Byers","Miami, FL","02:35:44","02:35:34","02:35:44","358","2017-04-17"
105,"M",93,24,18,39,80,"M18-39","Jacob D Kirk","Jacob D","Kirk","Anchorage, AK","02:35:49","02:35:49","02:35:49","280","2017-04-17"
106,"M",94,22,18,39,81,"M18-39","Hiroki Kai","Hiroki","Kai","Tokyo","02:35:51","02:35:46","02:35:51","46","2017-04-17"
107,"M",95,40,40,49,14,"M40-49","Holger U. III Freudenberger","Holger U. III","Freudenberger","Bad Rappenau","02:35:58","02:32:12","02:35:58","82","2017-04-17"
108,"M",96,26,18,39,82,"M18-39","Nicholas Wimmer","Nicholas","Wimmer","Minneapolis, MN","02:36:01","02:36:01","02:36:01","899","2017-04-17"
109,"M",97,30,18,39,83,"M18-39","Matthew Thor","Matthew","Thor","Chicago, IL","02:36:07","02:36:07","02:36:07","274","2017-04-17"
110,"F",13,30,18,39,13,"F18-39","Esther Atkins","Esther","Atkins","Greenville, SC","02:36:11","02:36:07","02:36:11",NA,"2017-04-17"
111,"M",98,28,18,39,84,"M18-39","Patrick J Klein","Patrick J","Klein","Prairie Du Chien, WI","02:36:12","02:36:12","02:36:12","278","2017-04-17"
112,"M",99,23,18,39,85,"M18-39","Nicholas N. Roche","Nicholas N.","Roche","Portland, OR","02:36:18","02:36:18","02:36:18","722","2017-04-17"
113,"M",100,30,18,39,86,"M18-39","Johannes S. Grosskopf","Johannes S.","Grosskopf","Schwaebisch Gmuend","02:36:25","02:36:25","02:36:25","618","2017-04-17"
114,"M",101,27,18,39,87,"M18-39","Pat Mclaughlin","Pat","Mclaughlin","Maple Glen, PA","02:36:28","02:36:28","02:36:28","208","2017-04-17"
115,"F",14,40,40,49,1,"F40-49","Dot McMahan","Dot","McMahan","Oakland Township, MI","02:36:28","02:29:03","02:36:28",NA,"2017-04-17"
116,"M",102,25,18,39,88,"M18-39","Brian L Dixon","Brian L","Dixon","Saint Louis, MO","02:36:29","02:36:29","02:36:29","181","2017-04-17"
117,"M",103,25,18,39,89,"M18-39","David Dixon","David","Dixon","Cleveland, OH","02:36:29","02:36:29","02:36:29","577","2017-04-17"
118,"F",15,32,18,39,14,"F18-39","Teresa McWalters","Teresa","McWalters","San Francisco, CA","02:36:30","02:35:57","02:36:30",NA,"2017-04-17"
119,"M",104,32,18,39,90,"M18-39","Sean P. Hyland","Sean P.","Hyland","Andover, MA","02:36:33","02:36:33","02:36:33","156","2017-04-17"
120,"F",16,39,18,39,15,"F18-39","Roberta Groner","Roberta","Groner","Randolph, NJ","02:36:33","02:30:24","02:36:33",NA,"2017-04-17"
121,"M",105,27,18,39,91,"M18-39","Aaron Sherf","Aaron","Sherf","Norman, OK","02:36:36","02:36:36","02:36:36","201","2017-04-17"
122,"M",106,36,18,39,92,"M18-39","Kristopher Shold","Kristopher","Shold","Jacksonville, FL","02:36:40","02:36:30","02:36:40","470","2017-04-17"
123,"M",107,25,18,39,93,"M18-39","Cameron Rieger","Cameron","Rieger","Chicago, IL","02:36:41","02:36:41","02:36:41","187","2017-04-17"
124,"M",108,40,40,49,15,"M40-49","Chaiwat Engtrakul","Chaiwat","Engtrakul","Louisville, CO","02:36:47","02:33:00","02:36:47","272","2017-04-17"
125,"M",109,32,18,39,94,"M18-39","Zach Cater-Cyker","Zach","Cater-Cyker","Houston, TX","02:36:48","02:36:48","02:36:48","177","2017-04-17"
126,"M",110,36,18,39,95,"M18-39","Andrew W. Cook","Andrew W.","Cook","Flower Mound, TX","02:36:57","02:36:47","02:36:57","397","2017-04-17"
127,"M",111,35,18,39,96,"M18-39","Tyler Hansen","Tyler","Hansen","Santa Barbara, CA","02:36:57","02:36:57","02:36:57","606","2017-04-17"
128,"M",112,35,18,39,97,"M18-39","Robert A III Norcross","Robert A III","Norcross","Mansfield, MA","02:37:00","02:37:00","02:37:00","496","2017-04-17"
129,"M",113,44,40,49,16,"M40-49","Guillermo Sr. Pineda Morales","Guillermo Sr.","Pineda Morales","Ridgewood, NY","02:37:01","02:28:12","02:37:01","2185","2017-04-17"
130,"M",114,33,18,39,98,"M18-39","Ryan W Guldan","Ryan W","Guldan","Denver, CO","02:37:11","02:37:11","02:37:11","563","2017-04-17"
131,"M",115,19,18,39,99,"M18-39","Erik D Mcmillan","Erik D","Mcmillan","Usaf Academy, CO","02:37:15","02:33:23","02:37:15","711","2017-04-17"
132,"M",116,26,18,39,100,"M18-39","Hayden B Legg","Hayden B","Legg","Columbia, MO","02:37:22","02:37:22","02:37:22","871","2017-04-17"
133,"M",117,45,40,49,17,"M40-49","Iain Hunter","Iain","Hunter","Provo, UT","02:37:28","02:27:21","02:37:28","79","2017-04-17"
134,"F",17,33,18,39,16,"F18-39","Carrie Dimoff","Carrie","Dimoff","Portland, OR","02:37:30","02:36:30","02:37:30",NA,"2017-04-17"
135,"M",118,31,18,39,101,"M18-39","Abinazer Aghegnehu","Abinazer","Aghegnehu","Los Altos, CA","02:37:32","02:37:32","02:37:32","733","2017-04-17"
136,"M",119,28,18,39,102,"M18-39","Patrick D Cutter","Patrick D","Cutter","Rochester, NY","02:37:34","02:37:34","02:37:34","419","2017-04-17"
137,"M",120,21,18,39,103,"M18-39","Jordan H Kurtz","Jordan H","Kurtz","Vacaville, CA","02:37:47","02:37:04","02:37:47","868","2017-04-17"
138,"M",121,25,18,39,104,"M18-39","Louis Serafini","Louis","Serafini","Brighton, MA","02:37:49","02:37:49","02:37:49","29","2017-04-17"
139,"M",122,21,18,39,105,"M18-39","Emmett Saulnier","Emmett","Saulnier","Charlottesville, VA","02:37:51","02:37:08","02:37:51","528","2017-04-17"
140,"M",123,29,18,39,106,"M18-39","J A Penny","J A","Penny","Johnson City, TN","02:37:51","02:37:51","02:37:51","119","2017-04-17"
141,"M",124,28,18,39,107,"M18-39","Bradley Alban","Bradley","Alban","Johnson City, TN","02:37:52","02:37:52","02:37:52","202","2017-04-17"
142,"M",125,35,18,39,108,"M18-39","Michael Tooley","Michael","Tooley","Richmond, VA","02:38:02","02:38:02","02:38:02","323","2017-04-17"
143,"M",126,34,18,39,109,"M18-39","Nathan E Brigham","Nathan E","Brigham","Baltimore, MD","02:38:05","02:38:05","02:38:05","294","2017-04-17"
144,"M",127,45,40,49,18,"M40-49","Uli Steidl","Uli","Steidl","Seattle, WA","02:38:06","02:27:56","02:38:06","87","2017-04-17"
145,"M",128,25,18,39,110,"M18-39","Brett S Klosterhoff","Brett S","Klosterhoff","Atlanta, GA","02:38:15","02:38:15","02:38:15","1643","2017-04-17"
146,"M",129,23,18,39,111,"M18-39","Michael Quesnell","Michael","Quesnell","Madison, WI","02:38:15","02:38:15","02:38:15","746","2017-04-17"
147,"M",130,28,18,39,112,"M18-39","Spencer C. Castro","Spencer C.","Castro","Salt Lake City, UT","02:38:18","02:38:18","02:38:18","1728","2017-04-17"
148,"F",18,29,18,39,17,"F18-39","Liz Costello","Liz","Costello","Brighton, MA","02:38:21","02:38:21","02:38:21",NA,"2017-04-17"
149,"M",131,36,18,39,113,"M18-39","Marty Mccormick","Marty","Mccormick","Arlington, VA","02:38:24","02:38:14","02:38:24","210","2017-04-17"
150,"M",132,30,18,39,114,"M18-39","Matthew Hillyard","Matthew","Hillyard","Sunnyvale, CA","02:38:26","02:38:26","02:38:26","812","2017-04-17"
151,"M",133,30,18,39,115,"M18-39","Allan R Spangler","Allan R","Spangler","Anchorage, AK","02:38:30","02:38:30","02:38:30","266","2017-04-17"
152,"M",134,29,18,39,116,"M18-39","Logan Broadbent","Logan","Broadbent","Cleveland, OH","02:38:31","02:38:31","02:38:31","494","2017-04-17"
153,"M",135,27,18,39,117,"M18-39","Jeffrey R Tissue","Jeffrey R","Tissue","Denver, CO","02:38:33","02:38:33","02:38:33","411","2017-04-17"
154,"M",136,41,40,49,19,"M40-49","Jerome Ross","Jerome","Ross","Anchorage, AK","02:38:36","02:33:30","02:38:36","5201","2017-04-17"
155,"M",137,27,18,39,118,"M18-39","Samuel Trudel","Samuel","Trudel","Montreal, QC","02:38:37","02:38:37","02:38:37","519","2017-04-17"
156,"M",138,26,18,39,119,"M18-39","Eric S Leishman","Eric S","Leishman","Chapleau, ON","02:38:37","02:38:37","02:38:37","172","2017-04-17"
157,"M",139,46,40,49,20,"M40-49","Hermann Achmuller","Hermann","Achmuller","Brixen","02:38:40","02:27:12","02:38:40","138","2017-04-17"
158,"F",19,28,18,39,18,"F18-39","Madeline Duhon","Madeline","Duhon","Cambridge, MA","02:38:44","02:38:44","02:38:44",NA,"2017-04-17"
159,"M",140,33,18,39,120,"M18-39","Javier Munoz Garcia","Javier","Munoz Garcia","Albacete","02:38:44","02:38:44","02:38:44","516","2017-04-17"
160,"F",20,29,18,39,19,"F18-39","Lauren Philbrook","Lauren","Philbrook","Auburn, AL","02:38:48","02:38:48","02:38:48",NA,"2017-04-17"
161,"M",141,42,40,49,21,"M40-49","Knox Robinson","Knox","Robinson","Brooklyn, NY","02:38:48","02:32:25","02:38:48","347","2017-04-17"
162,"M",142,26,18,39,121,"M18-39","Christopher Capps","Christopher","Capps","Charlotte, NC","02:38:51","02:38:51","02:38:51","339","2017-04-17"
163,"M",143,27,18,39,122,"M18-39","Scott D. McArthur","Scott D.","McArthur","Cambridge, MA","02:38:53","02:38:53","02:38:53","3816","2017-04-17"
164,"M",144,21,18,39,123,"M18-39","Nicholas Graves","Nicholas","Graves","San Francisco, CA","02:38:57","02:38:14","02:38:57","1397","2017-04-17"
165,"M",145,27,18,39,124,"M18-39","Gedion Yitref","Gedion","Yitref","Evanston, IL","02:38:59","02:38:59","02:38:59","239","2017-04-17"
166,"M",146,36,18,39,125,"M18-39","Carlos A Siqueiros","Carlos A","Siqueiros","San Jose, CA","02:38:59","02:38:49","02:38:59","145","2017-04-17"
167,"M",147,43,40,49,22,"M40-49","Elenilton V. Rangel","Elenilton V.","Rangel","Ribeirao Preto","02:39:02","02:31:23","02:39:02","450","2017-04-17"
168,"M",148,36,18,39,126,"M18-39","Matthew Urbanski","Matthew","Urbanski","Seattle, WA","02:39:13","02:39:03","02:39:13","742","2017-04-17"
169,"M",149,35,18,39,127,"M18-39","Paul J Piper","Paul J","Piper","London","02:39:13","02:39:13","02:39:13","125","2017-04-17"
170,"M",150,36,18,39,128,"M18-39","Thomas J Deeg","Thomas J","Deeg","Marstons Mills, MA","02:39:16","02:39:06","02:39:16","588","2017-04-17"
171,"M",151,35,18,39,129,"M18-39","Nicholas Klastava","Nicholas","Klastava","Perry Hall, MD","02:39:19","02:39:19","02:39:19","297","2017-04-17"
172,"M",152,29,18,39,130,"M18-39","Matthew J Wiersum","Matthew J","Wiersum","Minneapolis, MN","02:39:23","02:39:23","02:39:23","142","2017-04-17"
173,"M",153,30,18,39,131,"M18-39","Kevin Huwe","Kevin","Huwe","Chattanooga, TN","02:39:29","02:39:29","02:39:29","2263","2017-04-17"
174,"M",154,28,18,39,132,"M18-39","Nick Bedbury","Nick","Bedbury","East Syracuse, NY","02:39:30","02:39:30","02:39:30","372","2017-04-17"
175,"M",155,25,18,39,133,"M18-39","Clayton J. Pierce","Clayton J.","Pierce","Boston, MA","02:39:32","02:39:32","02:39:32","281","2017-04-17"
176,"M",156,33,18,39,134,"M18-39","Aaron J Heun","Aaron J","Heun","Broomfield, CO","02:39:32","02:39:32","02:39:32","550","2017-04-17"
177,"M",157,25,18,39,135,"M18-39","James L Miller","James L","Miller","Oak Ridge, TN","02:39:33","02:39:33","02:39:33","250","2017-04-17"
178,"M",158,28,18,39,136,"M18-39","Patrick K. Tongue","Patrick K.","Tongue","Zeiningen","02:39:36","02:39:36","02:39:36","332","2017-04-17"
