"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
35,"F",4,1,"Edna Kiplagat","Edna","Kiplagat","","02:21:40","02:21:40","02:21:40","101","2022-04-18"
36,"M",32,32,"Nathanael Williams","Nathanael","Williams","","02:21:51","02:21:46","02:21:46","306","2022-04-18"
37,"F",5,4,"Monicah Ngige","Monicah","Ngige","","02:22:13","02:22:13","02:22:13","118","2022-04-18"
38,"M",33,33,"Esteban Trujillo","Esteban","Trujillo","","02:22:45","02:22:36","02:22:36","393","2022-04-18"
39,"M",34,34,"Sergey Sushchikh","Sergey","Sushchikh","","02:23:16","02:23:11","02:23:11","280","2022-04-18"
40,"M",35,35,"Calum Neff","Calum","Neff","","02:23:44","02:23:44","02:23:44","293","2022-04-18"
41,"F",6,5,"Viola Cheptoo","Viola","Cheptoo","","02:23:47","02:23:47","02:23:47","110","2022-04-18"
42,"M",36,36,"David Sevcik","David","Sevcik","","02:23:59","02:23:56","02:23:56","591","2022-04-18"
43,"M",37,37,"Prescott Leach","Prescott","Leach","","02:24:15","02:24:15","02:24:15","294","2022-04-18"
44,"M",38,38,"Samuel Fazioli","Samuel","Fazioli","","02:24:17","02:24:17","02:24:17","295","2022-04-18"
45,"M",39,39,"Daniel Ortiz Perez","Daniel","Ortiz Perez","","02:24:26","02:24:26","02:24:26","47","2022-04-18"
46,"M",40,40,"Alexander Healey","Alexander","Healey","","02:24:38","02:24:36","02:24:36","491","2022-04-18"
47,"M",41,41,"Jordan Tropf","Jordan","Tropf","","02:24:44","02:24:42","02:24:42","372","2022-04-18"
48,"F",7,6,"Joyciline Jepkosgei","Joyciline","Jepkosgei","","02:24:43","02:24:43","02:24:43","103","2022-04-18"
49,"M",42,1,"Markus Ploner","Markus","Ploner","","02:24:52","02:24:52","02:24:52","50","2022-04-18"
50,"M",43,42,"Everett Hackett","Everett","Hackett","","02:25:02","02:24:56","02:24:56","290","2022-04-18"
51,"M",45,43,"Mitchell Baum","Mitchell","Baum","","02:25:08","02:25:00","02:25:00","466","2022-04-18"
52,"M",44,44,"Joe Kortenhof","Joe","Kortenhof","","02:25:06","02:25:01","02:25:01","567","2022-04-18"
53,"M",46,45,"Benjamin Macdonald","Benjamin","Macdonald","","02:25:18","02:25:16","02:25:16","461","2022-04-18"
54,"F",8,7,"Degitu Azimeraw","Degitu","Azimeraw","","02:25:23","02:25:23","02:25:23","104","2022-04-18"
55,"F",9,8,"Charlotte Purdue","Charlotte","Purdue","","02:25:26","02:25:26","02:25:26","112","2022-04-18"
56,"M",47,46,"Richard Ho","Richard","Ho","","02:25:32","02:25:27","02:25:27","418","2022-04-18"
57,"M",48,47,"Dylan Sykes","Dylan","Sykes","","02:25:33","02:25:31","02:25:31","400","2022-04-18"
58,"M",49,48,"Michael Roeger","Michael","Roeger","","02:25:42","02:25:42","02:25:42","203","2022-04-18"
59,"M",50,49,"Ryan Burd","Ryan","Burd","","02:25:47","02:25:44","02:25:44","322","2022-04-18"
60,"F",10,9,"Nell Rojas","Nell","Rojas","","02:25:57","02:25:57","02:25:57","121","2022-04-18"
61,"M",51,50,"Matthew Mulligan","Matthew","Mulligan","","02:26:02","02:25:58","02:25:58","371","2022-04-18"
62,"M",52,2,"Dennis Mbelenzi","Dennis","Mbelenzi","","02:26:07","02:26:07","02:26:07","407","2022-04-18"
63,"M",53,51,"Micah Adams","Micah","Adams","","02:26:32","02:26:30","02:26:30","292","2022-04-18"
64,"M",54,52,"Kenneth Goodfellow","Kenneth","Goodfellow","","02:26:48","02:26:48","02:26:48","385","2022-04-18"
65,"M",55,53,"Daniel Pederson","Daniel","Pederson","","02:26:57","02:26:48","02:26:48","523","2022-04-18"
66,"M",57,54,"Fan Zhou","Fan","Zhou","","02:27:00","02:26:55","02:26:55","452","2022-04-18"
67,"M",56,55,"David Walter","David","Walter","","02:26:59","02:26:55","02:26:55","712","2022-04-18"
68,"M",58,56,"Stephen Vangampleare","Stephen","Vangampleare","","02:27:12","02:27:11","02:27:11","296","2022-04-18"
69,"M",67,57,"Zachary Holden","Zachary","Holden","","02:27:43","02:27:12","02:27:12","1056","2022-04-18"
70,"M",61,58,"Peter Hogan","Peter","Hogan","","02:27:26","02:27:12","02:27:12","396","2022-04-18"
71,"M",59,3,"Steven Lawrence","Steven","Lawrence","","02:27:22","02:27:20","02:27:20","504","2022-04-18"
72,"M",60,59,"Matt Mcsween","Matt","Mcsween","","02:27:24","02:27:21","02:27:21","338","2022-04-18"
73,"M",62,60,"Ryan Rafuse","Ryan","Rafuse","","02:27:28","02:27:22","02:27:22","635","2022-04-18"
74,"M",63,61,"Josh Baden","Josh","Baden","","02:27:31","02:27:31","02:27:31","289","2022-04-18"
75,"M",65,62,"Aaron Manning","Aaron","Manning","","02:27:35","02:27:32","02:27:32","325","2022-04-18"
76,"M",64,63,"Ben Bruce","Ben","Bruce","","02:27:34","02:27:34","02:27:34","265","2022-04-18"
77,"M",66,64,"Niels Baljet","Niels","Baljet","","02:27:40","02:27:40","02:27:40","339","2022-04-18"
78,"M",68,65,"James Hartop","James","Hartop","","02:27:43","02:27:41","02:27:41","495","2022-04-18"
79,"M",69,66,"Matthew Sarge","Matthew","Sarge","","02:27:51","02:27:43","02:27:43","608","2022-04-18"
80,"M",71,67,"Vinny Castronuovo","Vinny","Castronuovo","","02:28:03","02:27:47","02:27:47","634","2022-04-18"
81,"M",70,68,"Ben Jaskowiak","Ben","Jaskowiak","","02:27:55","02:27:51","02:27:51","505","2022-04-18"
82,"F",11,2,"Malindi Elmore","Malindi","Elmore","","02:27:58","02:27:58","02:27:58","116","2022-04-18"
83,"M",72,4,"Andrew Skurka","Andrew","Skurka","","02:28:03","02:27:59","02:27:59","469","2022-04-18"
84,"F",12,10,"Stephanie Rothstein-Bruce","Stephanie","Rothstein-Bruce","","02:28:02","02:28:02","02:28:02","122","2022-04-18"
85,"M",73,5,"Chip O'Hara","Chip","O'Hara","","02:28:03","02:28:03","02:28:03","51","2022-04-18"
86,"M",79,6,"Yuzuru Sakakibara","Yuzuru","Sakakibara","","02:28:23","02:28:03","02:28:03","1617","2022-04-18"
87,"M",74,69,"Nacho Hernando","Nacho","Hernando","","02:28:05","02:28:05","02:28:05","756","2022-04-18"
88,"M",75,70,"Doug Woodcock","Doug","Woodcock","","02:28:13","02:28:05","02:28:05","988","2022-04-18"
89,"M",76,71,"Nicholas Victor","Nicholas","Victor","","02:28:16","02:28:09","02:28:09","337","2022-04-18"
90,"M",77,72,"Stephen Jackson","Stephen","Jackson","","02:28:21","02:28:17","02:28:17","355","2022-04-18"
91,"M",78,73,"Derek Griffin","Derek","Griffin","","02:28:21","02:28:19","02:28:19","405","2022-04-18"
92,"M",81,74,"Ben Cole","Ben","Cole","","02:28:30","02:28:22","02:28:22","328","2022-04-18"
93,"M",85,75,"Cristobal Gutierrez","Cristobal","Gutierrez","","02:28:40","02:28:23","02:28:23","438","2022-04-18"
94,"M",80,76,"Joseph Darda","Joseph","Darda","","02:28:27","02:28:24","02:28:24","320","2022-04-18"
95,"M",82,77,"Brian Schroy","Brian","Schroy","","02:28:31","02:28:28","02:28:28","430","2022-04-18"
96,"M",83,78,"Tyler Morey","Tyler","Morey","","02:28:36","02:28:30","02:28:30","533","2022-04-18"
97,"M",84,79,"Wojciech Kopec","Wojciech","Kopec","","02:28:39","02:28:38","02:28:38","331","2022-04-18"
98,"M",91,80,"Brandon Abasolo","Brandon","Abasolo","","02:28:51","02:28:39","02:28:39","427","2022-04-18"
99,"M",86,81,"Daniel Alexander","Daniel","Alexander","","02:28:40","02:28:39","02:28:39","443","2022-04-18"
100,"M",87,82,"Shaun Dever","Shaun","Dever","","02:28:42","02:28:39","02:28:39","395","2022-04-18"
101,"M",88,7,"Paul Piper","Paul","Piper","","02:28:46","02:28:45","02:28:45","312","2022-04-18"
102,"M",89,83,"Ashton Grissom","Ashton","Grissom","","02:28:46","02:28:46","02:28:46","315","2022-04-18"
103,"F",13,11,"Desiree Linden","Desiree","Linden","","02:28:47","02:28:47","02:28:47","108","2022-04-18"
104,"M",90,84,"Joshua Kalapos","Joshua","Kalapos","","02:28:50","02:28:50","02:28:50","358","2022-04-18"
105,"M",92,85,"Anthony Williams","Anthony","Williams","","02:29:09","02:29:08","02:29:08","370","2022-04-18"
106,"M",111,86,"Jeremy Winter","Jeremy","Winter","","02:30:17","02:29:10","02:29:10","1110","2022-04-18"
107,"M",93,87,"Mitchell Germann","Mitchell","Germann","","02:29:18","02:29:11","02:29:11","484","2022-04-18"
108,"M",94,88,"Yu Hsiao","Yu","Hsiao","","02:29:22","02:29:13","02:29:13","343","2022-04-18"
109,"M",96,89,"Austin Hendrix","Austin","Hendrix","","02:29:25","02:29:17","02:29:17","382","2022-04-18"
110,"M",95,90,"Drew Kiracofe","Drew","Kiracofe","","02:29:23","02:29:18","02:29:18","711","2022-04-18"
111,"M",97,91,"Max Haiss","Max","Haiss","","02:29:25","02:29:19","02:29:19","584","2022-04-18"
112,"M",100,92,"Erik Hinrichsen","Erik","Hinrichsen","","02:29:41","02:29:34","02:29:34","468","2022-04-18"
113,"M",99,93,"Dylan Stevens","Dylan","Stevens","","02:29:39","02:29:36","02:29:36","551","2022-04-18"
114,"M",98,94,"Austin Lavin","Austin","Lavin","","02:29:37","02:29:37","02:29:37","512","2022-04-18"
115,"M",101,8,"Fabián Daza","Fabián","Daza","","02:29:44","02:29:44","02:29:44","448","2022-04-18"
116,"M",103,95,"Devon Colegrove","Devon","Colegrove","","02:29:49","02:29:46","02:29:46","892","2022-04-18"
117,"M",102,9,"Gilles Rubio","Gilles","Rubio","","02:29:47","02:29:47","02:29:47","52","2022-04-18"
118,"M",104,10,"Wayne Blas","Wayne","Blas","","02:29:50","02:29:48","02:29:48","447","2022-04-18"
119,"M",105,96,"Bryan Rigby","Bryan","Rigby","","02:29:52","02:29:49","02:29:49","557","2022-04-18"
120,"M",107,97,"Michael Grasing","Michael","Grasing","","02:29:58","02:29:50","02:29:50","439","2022-04-18"
121,"M",106,98,"Mark Hegarty","Mark","Hegarty","","02:29:57","02:29:55","02:29:55","475","2022-04-18"
122,"F",14,12,"Dakotah Lindwurm","Dakotah","Lindwurm","","02:29:55","02:29:55","02:29:55","123","2022-04-18"
123,"M",110,99,"Chris Fyock","Chris","Fyock","","02:30:16","02:30:02","02:30:02","376","2022-04-18"
124,"M",112,100,"Gabriel Kline","Gabriel","Kline","","02:30:18","02:30:02","02:30:02","599","2022-04-18"
125,"M",109,101,"Dylan Thayer","Dylan","Thayer","","02:30:12","02:30:02","02:30:02","529","2022-04-18"
126,"M",108,102,"Abinazer Aghegnehu","Abinazer","Aghegnehu","","02:30:06","02:30:03","02:30:03","426","2022-04-18"
127,"M",114,103,"Brad Ziegler","Brad","Ziegler","","02:30:20","02:30:06","02:30:06","1046","2022-04-18"
128,"M",113,104,"Louis Hughes","Louis","Hughes","","02:30:18","02:30:12","02:30:12","1007","2022-04-18"
129,"M",115,105,"Nicholas Suhadolnik","Nicholas","Suhadolnik","","02:30:20","02:30:17","02:30:17","570","2022-04-18"
130,"M",117,106,"Cody Mather","Cody","Mather","","02:30:21","02:30:18","02:30:18","422","2022-04-18"
131,"M",116,107,"Nick Cardamone","Nick","Cardamone","","02:30:20","02:30:18","02:30:18","510","2022-04-18"
132,"M",120,108,"Andrew Chirico","Andrew","Chirico","","02:30:28","02:30:21","02:30:21","471","2022-04-18"
133,"M",119,109,"Nick Baker","Nick","Baker","","02:30:26","02:30:21","02:30:21","437","2022-04-18"
134,"M",118,1,"Ken Rideout","Ken","Rideout","","02:30:21","02:30:21","02:30:21","268","2022-04-18"
135,"M",124,110,"Aidan Sullivan","Aidan","Sullivan","","02:30:35","02:30:22","02:30:22","911","2022-04-18"
136,"M",121,111,"Zach Dombi","Zach","Dombi","","02:30:28","02:30:23","02:30:23","425","2022-04-18"
137,"M",122,112,"Tyler Hamilton","Tyler","Hamilton","","02:30:31","02:30:27","02:30:27","375","2022-04-18"
138,"M",134,113,"Ryan Wojdyla","Ryan","Wojdyla","","02:30:57","02:30:28","02:30:28","819","2022-04-18"
139,"M",125,114,"Ryan Phillips","Ryan","Phillips","","02:30:35","02:30:30","02:30:30","645","2022-04-18"
140,"M",123,115,"Chris Zuerner","Chris","Zuerner","","02:30:32","02:30:32","02:30:32","544","2022-04-18"
141,"M",127,116,"Tim Poitras","Tim","Poitras","","02:30:42","02:30:36","02:30:36","539","2022-04-18"
142,"M",140,117,"Josh Rosenkranz","Josh","Rosenkranz","","02:31:10","02:30:37","02:30:37","1896","2022-04-18"
143,"M",128,118,"Jake Shoemaker","Jake","Shoemaker","","02:30:42","02:30:39","02:30:39","592","2022-04-18"
144,"M",126,119,"Dominic Voehler","Dominic","Voehler","","02:30:41","02:30:40","02:30:40","960","2022-04-18"
145,"F",15,13,"Bria Wetsch","Bria","Wetsch","","02:30:42","02:30:42","02:30:42","125","2022-04-18"
146,"M",129,11,"Karel Burger","Karel","Burger","","02:30:46","02:30:45","02:30:45","516","2022-04-18"
147,"M",133,120,"Alexander Tyner","Alexander","Tyner","","02:30:56","02:30:47","02:30:47","692","2022-04-18"
148,"M",130,121,"Jake Riley","Jake","Riley","","02:30:48","02:30:48","02:30:48","23","2022-04-18"
149,"M",131,122,"Dany Racine","Dany","Racine","","02:30:50","02:30:50","02:30:50","397","2022-04-18"
150,"M",132,123,"Christopher May","Christopher","May","","02:30:52","02:30:52","02:30:52","288","2022-04-18"
151,"M",135,124,"Alex Turner","Alex","Turner","","02:30:58","02:30:53","02:30:53","640","2022-04-18"
152,"M",137,125,"Matt Flaherty","Matt","Flaherty","","02:31:02","02:30:53","02:30:53","528","2022-04-18"
153,"M",136,126,"Jacob Peal","Jacob","Peal","","02:31:00","02:30:58","02:30:58","739","2022-04-18"
154,"M",138,127,"Tim Oneill","Tim","Oneill","","02:31:03","02:30:58","02:30:58","790","2022-04-18"
155,"M",141,128,"John Murray","John","Murray","","02:31:18","02:31:06","02:31:06","633","2022-04-18"
156,"M",139,12,"Duncan Nyasinga","Duncan","Nyasinga","","02:31:07","02:31:06","02:31:06","399","2022-04-18"
157,"M",145,129,"Jeremy Provence","Jeremy","Provence","","02:31:28","02:31:11","02:31:11","1160","2022-04-18"
158,"M",146,130,"Matthew Hillard","Matthew","Hillard","","02:31:33","02:31:18","02:31:18","298","2022-04-18"
159,"M",142,13,"David Savard-Gagnon","David","Savard-Gagnon","","02:31:21","02:31:18","02:31:18","377","2022-04-18"
160,"M",150,131,"Brendan Hehir","Brendan","Hehir","","02:31:35","02:31:20","02:31:20","511","2022-04-18"
161,"M",147,132,"Nicholas Yanek","Nicholas","Yanek","","02:31:33","02:31:21","02:31:21","915","2022-04-18"
162,"M",143,133,"Herbert Kopp","Herbert","Kopp","","02:31:24","02:31:21","02:31:21","604","2022-04-18"
163,"M",154,134,"Harris Craycraft","Harris","Craycraft","","02:31:40","02:31:22","02:31:22","684","2022-04-18"
164,"M",148,135,"Aliaksandr Leuchanka","Aliaksandr","Leuchanka","","02:31:33","02:31:22","02:31:22","554","2022-04-18"
165,"M",144,136,"Clay Simpson","Clay","Simpson","","02:31:27","02:31:25","02:31:25","572","2022-04-18"
166,"M",152,137,"Daniel Peterson","Daniel","Peterson","","02:31:37","02:31:28","02:31:28","680","2022-04-18"
167,"M",151,138,"Erik Alatalo","Erik","Alatalo","","02:31:36","02:31:29","02:31:29","417","2022-04-18"
168,"M",158,139,"Matthew Reisenauer","Matthew","Reisenauer","","02:31:44","02:31:30","02:31:30","655","2022-04-18"
169,"M",153,140,"Paul Gennaro","Paul","Gennaro","","02:31:38","02:31:32","02:31:32","354","2022-04-18"
170,"M",155,141,"Audie Mcrae","Audie","Mcrae","","02:31:41","02:31:33","02:31:33","450","2022-04-18"
171,"M",149,142,"Marcin Soszka","Marcin","Soszka","","02:31:33","02:31:33","02:31:33","350","2022-04-18"
172,"M",162,143,"Ben Lanza","Ben","Lanza","","02:31:56","02:31:33","02:31:33","513","2022-04-18"
173,"F",16,14,"Elaina Tabb","Elaina","Tabb","","02:31:34","02:31:34","02:31:34","127","2022-04-18"
174,"M",156,144,"Caleb Peckham","Caleb","Peckham","","02:31:41","02:31:35","02:31:35","731","2022-04-18"
175,"M",159,145,"Corbyn Jahn","Corbyn","Jahn","","02:31:44","02:31:38","02:31:38","564","2022-04-18"
176,"M",157,146,"Moritz Keinath","Moritz","Keinath","","02:31:42","02:31:40","02:31:40","579","2022-04-18"
177,"M",160,147,"Jeremy Judge","Jeremy","Judge","","02:31:46","02:31:40","02:31:40","971","2022-04-18"
178,"M",165,148,"Connor Mora","Connor","Mora","","02:32:05","02:31:51","02:31:51","745","2022-04-18"
179,"M",161,149,"Meng-Tsung Chu","Meng-Tsung","Chu","","02:31:54","02:31:52","02:31:52","446","2022-04-18"
180,"F",17,15,"Maegan Krifchin","Maegan","Krifchin","","02:31:53","02:31:53","02:31:53","126","2022-04-18"
181,"M",164,150,"Thiago Bianchini","Thiago","Bianchini","","02:32:03","02:31:54","02:31:54","562","2022-04-18"
182,"M",163,151,"Sumner Jones","Sumner","Jones","","02:31:59","02:31:56","02:31:56","861","2022-04-18"
183,"M",167,152,"Tom Palamar","Tom","Palamar","","02:32:13","02:31:58","02:31:58","1078","2022-04-18"
184,"M",166,153,"Sean Macdonald","Sean","Macdonald","","02:32:07","02:32:03","02:32:03","340","2022-04-18"
185,"M",188,154,"Stephen Desvernine","Stephen","Desvernine","","02:33:10","02:32:09","02:32:09","2617","2022-04-18"
186,"M",169,155,"Andrew Kaehr","Andrew","Kaehr","","02:32:17","02:32:09","02:32:09","352","2022-04-18"
187,"M",179,156,"Benjamin Harris","Benjamin","Harris","","02:32:38","02:32:11","02:32:11","767","2022-04-18"
188,"M",168,157,"Clay Emge","Clay","Emge","","02:32:15","02:32:11","02:32:11","336","2022-04-18"
189,"M",175,158,"Bernard Griesel","Bernard","Griesel","","02:32:32","02:32:12","02:32:12","1156","2022-04-18"
190,"M",170,159,"Matthew Boumeester","Matthew","Boumeester","","02:32:17","02:32:15","02:32:15","307","2022-04-18"
191,"M",172,160,"Leif Anderson","Leif","Anderson","","02:32:23","02:32:15","02:32:15","757","2022-04-18"
192,"M",171,161,"Brendan Medeiros","Brendan","Medeiros","","02:32:21","02:32:19","02:32:19","1012","2022-04-18"
193,"M",176,162,"Matt Deters","Matt","Deters","","02:32:32","02:32:21","02:32:21","545","2022-04-18"
194,"M",174,14,"Micah Polansky","Micah","Polansky","","02:32:27","02:32:24","02:32:24","699","2022-04-18"
195,"M",173,163,"Troy Robinson","Troy","Robinson","","02:32:25","02:32:25","02:32:25","2675","2022-04-18"
196,"M",178,164,"Tim Cousins","Tim","Cousins","","02:32:37","02:32:27","02:32:27","747","2022-04-18"
197,"M",177,165,"Michael Carey","Michael","Carey","","02:32:36","02:32:28","02:32:28","483","2022-04-18"
198,"M",194,1,"Meng Zhao","Meng","Zhao","","02:33:20","02:32:31","02:32:31","1180","2022-04-18"
199,"M",180,166,"Brian Putre","Brian","Putre","","02:32:39","02:32:34","02:32:34","515","2022-04-18"
200,"M",181,167,"Morten Urdal Bakke","Morten Urdal","Bakke","","02:32:41","02:32:41","02:32:41","398","2022-04-18"
201,"M",182,168,"Eric Nelson","Eric","Nelson","","02:32:54","02:32:47","02:32:47","348","2022-04-18"
202,"M",183,169,"Alan Ash","Alan","Ash","","02:32:55","02:32:47","02:32:47","369","2022-04-18"
203,"M",185,170,"Luke Janik","Luke","Janik","","02:33:04","02:32:48","02:32:48","540","2022-04-18"
204,"M",190,171,"Davide Del Fante","Davide","Del Fante","","02:33:12","02:32:52","02:32:52","853","2022-04-18"
205,"M",184,172,"Logan Broadbent","Logan","Broadbent","","02:32:56","02:32:55","02:32:55","845","2022-04-18"
206,"M",195,173,"Tommy O'Gorman","Tommy","O'Gorman","","02:33:20","02:32:56","02:32:56","571","2022-04-18"
207,"M",191,174,"Brian Soder","Brian","Soder","","02:33:16","02:33:00","02:33:00","1038","2022-04-18"
208,"M",186,175,"Dan Barnes","Dan","Barnes","","02:33:06","02:33:00","02:33:00","541","2022-04-18"
209,"M",187,176,"Thomas Besson","Thomas","Besson","","02:33:06","02:33:03","02:33:03","546","2022-04-18"
210,"M",189,177,"Alastair Thurlbeck","Alastair","Thurlbeck","","02:33:11","02:33:04","02:33:04","696","2022-04-18"
211,"M",199,178,"Garrett Burger","Garrett","Burger","","02:33:29","02:33:07","02:33:07","679","2022-04-18"
212,"M",192,179,"Daniel Altenau","Daniel","Altenau","","02:33:19","02:33:07","02:33:07","758","2022-04-18"
213,"M",193,180,"Felix Plinke","Felix","Plinke","","02:33:19","02:33:08","02:33:08","1491","2022-04-18"
214,"M",196,181,"Scott Bushey","Scott","Bushey","","02:33:21","02:33:19","02:33:19","474","2022-04-18"
215,"M",198,182,"Renaud Vincent","Renaud","Vincent","","02:33:24","02:33:20","02:33:20","388","2022-04-18"
216,"M",197,183,"Andrew Barnes","Andrew","Barnes","","02:33:23","02:33:23","02:33:23","525","2022-04-18"
217,"M",200,184,"Bailey Sauter","Bailey","Sauter","","02:33:35","02:33:28","02:33:28","978","2022-04-18"
218,"M",207,185,"Jared Moore","Jared","Moore","","02:33:53","02:33:32","02:33:32","1057","2022-04-18"
219,"M",201,2,"Vivian Foley","Vivian","Foley","","02:33:42","02:33:32","02:33:32","683","2022-04-18"
220,"M",203,186,"Jonathan Bradnam","Jonathan","Bradnam","","02:33:44","02:33:35","02:33:35","862","2022-04-18"
221,"M",204,187,"Dennis Mcduffie","Dennis","Mcduffie","","02:33:44","02:33:35","02:33:35","601","2022-04-18"
222,"M",205,188,"Ole Tørsdal","Ole","Tørsdal","","02:33:47","02:33:36","02:33:36","420","2022-04-18"
223,"M",202,189,"Jesse Frank","Jesse","Frank","","02:33:43","02:33:40","02:33:40","480","2022-04-18"
224,"M",209,190,"Mark Thel","Mark","Thel","","02:33:58","02:33:40","02:33:40","1079","2022-04-18"
225,"M",206,191,"Peter Coffey","Peter","Coffey","","02:33:52","02:33:43","02:33:43","514","2022-04-18"
226,"M",212,192,"Chris Gabrielson","Chris","Gabrielson","","02:34:04","02:33:47","02:33:47","1214","2022-04-18"
227,"M",208,193,"Francisco Morales C","Francisco","Morales C","","02:33:53","02:33:49","02:33:49","672","2022-04-18"
228,"M",210,194,"Adam George","Adam","George","","02:33:59","02:33:53","02:33:53","693","2022-04-18"
229,"M",211,195,"Gerard De Antonio Cot","Gerard","De Antonio Cot","","02:34:00","02:33:59","02:33:59","361","2022-04-18"
230,"M",218,196,"Billy Bund","Billy","Bund","","02:34:13","02:34:00","02:34:00","935","2022-04-18"
231,"M",214,197,"Robert Gomez","Robert","Gomez","","02:34:07","02:34:01","02:34:01","326","2022-04-18"
232,"M",213,198,"Bryan Mooney","Bryan","Mooney","","02:34:06","02:34:01","02:34:01","774","2022-04-18"
233,"M",215,199,"Whitner Chase","Whitner","Chase","","02:34:11","02:34:06","02:34:06","345","2022-04-18"
234,"M",216,200,"Kenneth Sprague","Kenneth","Sprague","","02:34:11","02:34:06","02:34:06","362","2022-04-18"
235,"M",217,15,"William Talleri","William","Talleri","","02:34:11","02:34:10","02:34:10","436","2022-04-18"
236,"M",219,201,"Nick Andresen","Nick","Andresen","","02:34:28","02:34:17","02:34:17","630","2022-04-18"
237,"M",221,202,"David Kennedy","David","Kennedy","","02:34:33","02:34:28","02:34:28","555","2022-04-18"
238,"M",220,203,"Nicholas Musumeci","Nicholas","Musumeci","","02:34:29","02:34:28","02:34:28","804","2022-04-18"
239,"M",228,204,"Nicolas Aguila","Nicolas","Aguila","","02:34:44","02:34:33","02:34:33","365","2022-04-18"
