"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
15,"M",15,42,40,44,1,"M40-44","Danilo Goffi","Danilo","Goffi","Parabiago - Milan","02:18:44","02:13:10","02:18:44","76","2015-04-20"
16,"M",16,29,0,39,15,"M0-39","Sage Canaday","Sage","Canaday","Boulder, CO","02:19:12","02:19:12","02:19:12","28","2015-04-20"
17,"M",17,30,0,39,16,"M0-39","Sergey Zyryanov","Sergey","Zyryanov","Moscow","02:19:17","02:19:17","02:19:17","54","2015-04-20"
18,"M",18,28,0,39,17,"M0-39","Chris Chavez","Chris","Chavez","Burlingame, CA","02:20:04","02:20:04","02:20:04","29","2015-04-20"
19,"M",19,28,0,39,18,"M0-39","Scott Macpherson","Scott","Macpherson","Columbia, MO","02:20:25","02:20:25","02:20:25","27","2015-04-20"
20,"M",20,26,0,39,19,"M0-39","Christopher Zablocki","Christopher","Zablocki","Essex, CT","02:20:35","02:20:35","02:20:35","33","2015-04-20"
21,"M",21,32,0,39,20,"M0-39","Kiyokatsu Hasegawa","Kiyokatsu","Hasegawa","Tokyo","02:20:42","02:20:42","02:20:42","26","2015-04-20"
22,"M",22,26,0,39,21,"M0-39","Benjamin P. Zywicki","Benjamin P.","Zywicki","Louisville, CO","02:21:10","02:21:10","02:21:10","32","2015-04-20"
23,"M",23,32,0,39,22,"M0-39","Philippe Viau-Dupuis","Philippe","Viau-Dupuis","Montreal, QC","02:21:16","02:21:16","02:21:16","41","2015-04-20"
24,"M",24,28,0,39,23,"M0-39","Ruben Sanca","Ruben","Sanca","Lowell, MA","02:21:58","02:21:58","02:21:58","35","2015-04-20"
25,"M",25,32,0,39,24,"M0-39","Fernando Cabada","Fernando","Cabada","Fresno, CA","02:22:05","02:22:05","02:22:05","21","2015-04-20"
26,"M",26,32,0,39,25,"M0-39","Malcolm J. Richards","Malcolm J.","Richards","San Francisco, CA","02:22:30","02:22:30","02:22:30","24","2015-04-20"
27,"M",27,29,0,39,26,"M0-39","Cole Atkins","Cole","Atkins","Blowing Rock, NC","02:23:21","02:23:21","02:23:21","53","2015-04-20"
28,"M",28,40,40,44,2,"M40-44","Christian Mercier","Christian","Mercier","Quebec, QC","02:24:37","02:21:07","02:24:37","78","2015-04-20"
29,"M",29,32,0,39,27,"M0-39","Daniel Glaz","Daniel","Glaz","Chicago, IL","02:24:44","02:24:44","02:24:44","106","2015-04-20"
30,"M",30,46,45,49,1,"M45-49","Said Sr. Boudalia","Said Sr.","Boudalia","Vas(belluno)","02:24:49","02:14:21","02:24:49","83","2015-04-20"
31,"F",1,30,0,39,1,"F0-39","Caroline Rotich","Caroline","Rotich","Nyahururu","02:24:55","02:24:51","02:24:55",NA,"2015-04-20"
32,"F",2,25,0,39,2,"F0-39","Mare Dibaba","Mare","Dibaba","Shoa","02:24:59","02:24:59","02:24:59",NA,"2015-04-20"
33,"M",31,23,0,39,28,"M0-39","Matt Lenehan","Matt","Lenehan","San Francisco, CA","02:25:08","02:25:08","02:25:08","141","2015-04-20"
34,"F",3,27,0,39,3,"F0-39","Buzunesh Deba","Buzunesh","Deba","Arsi","02:25:09","02:25:09","02:25:09",NA,"2015-04-20"
35,"M",32,28,0,39,29,"M0-39","Maxime M Leboeuf","Maxime M","Leboeuf","Gatineau, QC","02:25:10","02:25:10","02:25:10","149","2015-04-20"
36,"M",33,35,0,39,30,"M0-39","Takaya Sakamoto","Takaya","Sakamoto","Tokyo","02:25:10","02:25:10","02:25:10","36","2015-04-20"
37,"M",34,27,0,39,31,"M0-39","Jason M. Ayr","Jason M.","Ayr","Medford, MA","02:25:14","02:25:14","02:25:14","127","2015-04-20"
38,"M",35,33,0,39,32,"M0-39","Jerry D. Faulkner","Jerry D.","Faulkner","Sunnyside, NY","02:25:28","02:25:28","02:25:28","110","2015-04-20"
39,"M",36,32,0,39,33,"M0-39","Oz Pearlman","Oz","Pearlman","New York, NY","02:25:31","02:25:31","02:25:31","48","2015-04-20"
40,"F",4,31,0,39,4,"F0-39","Desiree Linden","Desiree","Linden","Rochester Mills, MI","02:25:39","02:25:25","02:25:39",NA,"2015-04-20"
41,"M",37,24,0,39,34,"M0-39","Yosuke Chida","Yosuke","Chida","Tokyo","02:25:47","02:25:47","02:25:47","31","2015-04-20"
42,"M",38,30,0,39,35,"M0-39","Jason M. Simpson","Jason M.","Simpson","Boulder, CO","02:25:47","02:25:47","02:25:47","248","2015-04-20"
43,"M",39,43,40,44,3,"M40-44","Ulrich Steidl","Ulrich","Steidl","Seattle, WA","02:25:58","02:18:56","02:25:58","75","2015-04-20"
44,"F",5,31,0,39,5,"F0-39","Sharon Cherop","Sharon","Cherop","Marakwet","02:26:05","02:25:50","02:26:05",NA,"2015-04-20"
45,"M",40,25,0,39,36,"M0-39","Graham Peck","Graham","Peck","Baltimore, MD","02:26:09","02:26:09","02:26:09","119","2015-04-20"
46,"M",41,26,0,39,37,"M0-39","Matthew T. Lawder","Matthew T.","Lawder","St. Louis, MO","02:26:15","02:26:15","02:26:15","117","2015-04-20"
47,"M",42,27,0,39,38,"M0-39","Jesse A. Schneider","Jesse A.","Schneider","Bronx, NY","02:26:24","02:26:24","02:26:24","159","2015-04-20"
48,"M",43,26,0,39,39,"M0-39","Bobby Torphy","Bobby","Torphy","Chapel Hill, NC","02:26:29","02:26:29","02:26:29","112","2015-04-20"
49,"M",44,25,0,39,40,"M0-39","David Sevcik","David","Sevcik","Denver, CO","02:26:35","02:26:35","02:26:35","138","2015-04-20"
50,"M",45,23,0,39,41,"M0-39","Aliaksandr Leuchanka","Aliaksandr","Leuchanka","Durham, NH","02:26:36","02:26:36","02:26:36","121","2015-04-20"
51,"M",46,25,0,39,42,"M0-39","Eric R. McDonald","Eric R.","McDonald","Groveland, MA","02:26:38","02:26:38","02:26:38","152","2015-04-20"
52,"F",6,34,0,39,6,"F0-39","Caroline Kilel","Caroline","Kilel","Bomet","02:26:40","02:25:13","02:26:40",NA,"2015-04-20"
53,"M",47,25,0,39,43,"M0-39","Charlie Paul","Charlie","Paul","Iowa City, IA","02:26:41","02:26:41","02:26:41","114","2015-04-20"
54,"F",7,28,0,39,7,"F0-39","Aberu Kebede","Aberu","Kebede","Shoa","02:26:52","02:26:52","02:26:52",NA,"2015-04-20"
55,"M",48,31,0,39,44,"M0-39","James M. Kelly","James M.","Kelly","New York, NY","02:27:01","02:27:01","02:27:01","34","2015-04-20"
56,"M",49,27,0,39,45,"M0-39","Craig R. Coon","Craig R.","Coon","Penfield, NY","02:27:08","02:27:08","02:27:08","288","2015-04-20"
57,"M",50,37,0,39,46,"M0-39","Roger Konigs","Roger","Konigs","Burg Reuland","02:27:10","02:26:34","02:27:10","44","2015-04-20"
58,"F",8,19,0,39,8,"F0-39","Shure Demise","Shure","Demise","Bore","02:27:14","02:26:17","02:27:14",NA,"2015-04-20"
59,"M",51,22,0,39,47,"M0-39","Daniel P. Schlich","Daniel P.","Schlich","West Point, NY","02:27:16","02:27:11","02:27:16","105","2015-04-20"
60,"M",52,41,40,44,4,"M40-44","Michael Wardian","Michael","Wardian","Arlington, VA","02:27:20","02:22:36","02:27:20","77","2015-04-20"
61,"M",53,23,0,39,48,"M0-39","Louis C. Serafini","Louis C.","Serafini","Brighton, MA","02:27:37","02:27:37","02:27:37","269","2015-04-20"
62,"F",9,33,0,39,9,"F0-39","Shalane Flanagan","Shalane","Flanagan","Portland, OR","02:27:47","02:26:51","02:27:47",NA,"2015-04-20"
63,"M",54,32,0,39,49,"M0-39","Emiliano I. Garcia","Emiliano I.","Garcia","Queens, NY","02:27:49","02:27:49","02:27:49","306","2015-04-20"
64,"M",55,25,0,39,50,"M0-39","Daniel Craighead","Daniel","Craighead","State College, PA","02:27:53","02:27:53","02:27:53","134","2015-04-20"
65,"M",56,25,0,39,51,"M0-39","Austin D Hendrix","Austin D","Hendrix","Chicago, IL","02:27:54","02:27:54","02:27:54","107","2015-04-20"
66,"M",57,30,0,39,52,"M0-39","Philip J Shaw","Philip J","Shaw","Manchester, NH","02:27:57","02:27:57","02:27:57","221","2015-04-20"
67,"M",58,28,0,39,53,"M0-39","John Hinkle","John","Hinkle","Philadelphia, PA","02:28:10","02:28:10","02:28:10","462","2015-04-20"
68,"M",59,29,0,39,54,"M0-39","Alexander Varner","Alexander","Varner","San Rafael, CA","02:28:14","02:28:14","02:28:14","170","2015-04-20"
69,"M",60,30,0,39,55,"M0-39","Jaime Julia","Jaime","Julia","Albany, NY","02:28:17","02:28:17","02:28:17","174","2015-04-20"
70,"M",61,34,0,39,56,"M0-39","Vajin L. Armstrong","Vajin L.","Armstrong","Christchurch","02:28:18","02:28:18","02:28:18","203","2015-04-20"
71,"M",62,30,0,39,57,"M0-39","Craig A. Segal","Craig A.","Segal","Colts Neck, NJ","02:28:23","02:28:23","02:28:23","118","2015-04-20"
72,"M",63,24,0,39,58,"M0-39","Kevin Hoyt","Kevin","Hoyt","Newtown, CT","02:28:29","02:28:29","02:28:29","565","2015-04-20"
73,"M",64,24,0,39,59,"M0-39","Brandon J Cushman","Brandon J","Cushman","Saginaw, MI","02:28:33","02:28:33","02:28:33","146","2015-04-20"
74,"M",65,35,0,39,60,"M0-39","Blue Benadum","Blue","Benadum","Los Angeles, CA","02:28:44","02:28:44","02:28:44","47","2015-04-20"
75,"F",10,26,0,39,10,"F0-39","Joyce Chepkirui","Joyce","Chepkirui","Iten","02:29:07","02:29:07","02:29:07",NA,"2015-04-20"
76,"M",66,33,0,39,61,"M0-39","Thomas Briot","Thomas","Briot","Montreal, QC","02:29:16","02:29:16","02:29:16","193","2015-04-20"
77,"M",67,23,0,39,62,"M0-39","Zachary Ornelas","Zachary","Ornelas","Ann Arbor, MI","02:29:20","02:29:20","02:29:20","37","2015-04-20"
78,"F",11,27,0,39,11,"F0-39","Aleksandra Duliba","Aleksandra","Duliba","Minsk","02:29:23","02:29:23","02:29:23",NA,"2015-04-20"
79,"M",68,31,0,39,63,"M0-39","Thomas G. Clifford","Thomas G.","Clifford","Wilmington, NC","02:29:27","02:29:27","02:29:27","148","2015-04-20"
80,"M",69,27,0,39,64,"M0-39","Joseph Darda","Joseph","Darda","Willimantic, CT","02:29:37","02:29:37","02:29:37","166","2015-04-20"
81,"M",70,27,0,39,65,"M0-39","Zachary Meineke","Zachary","Meineke","Wauwatosa, WI","02:29:38","02:29:38","02:29:38","154","2015-04-20"
82,"M",71,28,0,39,66,"M0-39","Damon Valenzona","Damon","Valenzona","San Diego, CA","02:29:42","02:29:42","02:29:42","208","2015-04-20"
83,"M",72,30,0,39,67,"M0-39","David Saunders","David","Saunders","New York, NY","02:29:45","02:29:45","02:29:45","49","2015-04-20"
84,"M",73,26,0,39,68,"M0-39","Benjamin Mears","Benjamin","Mears","Mountain View, CA","02:29:49","02:29:49","02:29:49","113","2015-04-20"
85,"M",74,42,40,44,5,"M40-44","Neil Pearson","Neil","Pearson","Leichhardt","02:30:03","02:24:01","02:30:03","82","2015-04-20"
86,"M",75,31,0,39,69,"M0-39","Charlie A Hurt","Charlie A","Hurt","Charlottesville, VA","02:30:15","02:30:15","02:30:15","175","2015-04-20"
87,"M",76,34,0,39,70,"M0-39","Chip Ohara","Chip","Ohara","Auburn, NY","02:30:17","02:30:17","02:30:17","101","2015-04-20"
88,"M",77,26,0,39,71,"M0-39","Chris Raulli","Chris","Raulli","Syracuse, NY","02:30:19","02:30:19","02:30:19","172","2015-04-20"
89,"M",78,29,0,39,72,"M0-39","Zachary T Bruns","Zachary T","Bruns","Milwaukee, WI","02:30:28","02:30:28","02:30:28","143","2015-04-20"
90,"M",79,28,0,39,73,"M0-39","John Ricardi","John","Ricardi","Seattle, WA","02:30:29","02:30:29","02:30:29","124","2015-04-20"
91,"M",80,25,0,39,74,"M0-39","Chris Bailey","Chris","Bailey","Charleston, SC","02:31:08","02:31:08","02:31:08","136","2015-04-20"
92,"M",81,29,0,39,75,"M0-39","Logan B. Sherman","Logan B.","Sherman","Dallas, TX","02:31:18","02:31:18","02:31:18","395","2015-04-20"
93,"M",82,32,0,39,76,"M0-39","Bryan Morton","Bryan","Morton","Austin, TX","02:31:23","02:31:23","02:31:23","195","2015-04-20"
94,"M",83,31,0,39,77,"M0-39","Michael Capriolo","Michael","Capriolo","Akron, OH","02:31:34","02:31:34","02:31:34","46","2015-04-20"
95,"M",84,36,0,39,78,"M0-39","Michael French","Michael","French","Chesapeake, VA","02:31:38","02:31:28","02:31:38","1007","2015-04-20"
96,"M",85,31,0,39,79,"M0-39","Jonathan E. Baker","Jonathan E.","Baker","Cambridge, MA","02:31:57","02:31:57","02:31:57","109","2015-04-20"
97,"M",86,27,0,39,80,"M0-39","J A Penny","J A","Penny","Johnson City, TN","02:31:59","02:31:59","02:31:59","268","2015-04-20"
98,"M",87,26,0,39,81,"M0-39","Nicholas R. Caprario","Nicholas R.","Caprario","Kansas City, MO","02:32:01","02:32:01","02:32:01","156","2015-04-20"
99,"M",88,32,0,39,82,"M0-39","Bert Jacoby","Bert","Jacoby","Charlottesville, VA","02:32:02","02:32:02","02:32:02","410","2015-04-20"
100,"M",89,32,0,39,83,"M0-39","Cameron Ausen","Cameron","Ausen","Milwaukee, WI","02:32:05","02:32:05","02:32:05","381","2015-04-20"
101,"M",90,28,0,39,84,"M0-39","Wesley C. Turner","Wesley C.","Turner","Danville, VA","02:32:06","02:32:06","02:32:06","182","2015-04-20"
102,"M",91,26,0,39,85,"M0-39","Thomas A Petersen","Thomas A","Petersen","Cambridge, MA","02:32:06","02:32:06","02:32:06","433","2015-04-20"
103,"M",92,27,0,39,86,"M0-39","Anthony J. Sobrilsky","Anthony J.","Sobrilsky","Flagstaff, AZ","02:32:07","02:32:07","02:32:07","464","2015-04-20"
104,"M",93,31,0,39,87,"M0-39","C Fred Joslyn","C Fred","Joslyn","East Syracuse, NY","02:32:09","02:32:09","02:32:09","42","2015-04-20"
105,"M",94,30,0,39,88,"M0-39","Jesus Sr. Campos","Jesus Sr.","Campos","Fresno, CA","02:32:15","02:32:15","02:32:15","104","2015-04-20"
106,"M",95,32,0,39,89,"M0-39","Mario Jr. Fraioli","Mario Jr.","Fraioli","San Mateo, CA","02:32:22","02:32:22","02:32:22","204","2015-04-20"
107,"M",96,24,0,39,90,"M0-39","Patrick H. Hearn","Patrick H.","Hearn","Mount Pleasant, SC","02:32:24","02:32:24","02:32:24","237","2015-04-20"
108,"M",97,40,40,44,6,"M40-44","Johann A Salazar","Johann A","Salazar","Quebec, QC","02:32:33","02:28:52","02:32:33","153","2015-04-20"
109,"M",98,35,0,39,91,"M0-39","Dale Hunter","Dale","Hunter","Seattle, WA","02:32:33","02:32:33","02:32:33","183","2015-04-20"
110,"M",99,27,0,39,92,"M0-39","Brad Mish","Brad","Mish","Dorchester, MA","02:32:36","02:32:36","02:32:36","982","2015-04-20"
111,"M",100,25,0,39,93,"M0-39","Mason D. Frank","Mason D.","Frank","Bloomington, MN","02:32:39","02:32:39","02:32:39","116","2015-04-20"
112,"M",101,33,0,39,94,"M0-39","Paul J Piper","Paul J","Piper","London","02:32:48","02:32:48","02:32:48","229","2015-04-20"
113,"M",102,32,0,39,95,"M0-39","Jonathan P Korhonen","Jonathan P","Korhonen","Somerville, MA","02:32:51","02:32:51","02:32:51","206","2015-04-20"
114,"M",103,25,0,39,96,"M0-39","Manuel Gonzalez","Manuel","Gonzalez","Roxbury, MA","02:32:57","02:32:57","02:32:57","225","2015-04-20"
115,"M",104,36,0,39,97,"M0-39","Bryan Huberty","Bryan","Huberty","Miami Beach, FL","02:32:58","02:32:48","02:32:58","272","2015-04-20"
116,"M",105,26,0,39,98,"M0-39","Robert J. Bond","Robert J.","Bond","Boston, MA","02:33:03","02:33:03","02:33:03","407","2015-04-20"
117,"M",106,24,0,39,99,"M0-39","Sean Welleck","Sean","Welleck","Austin, TX","02:33:07","02:33:07","02:33:07","280","2015-04-20"
118,"M",107,26,0,39,100,"M0-39","Bradley A. Alban","Bradley A.","Alban","Johnson City, TN","02:33:13","02:33:13","02:33:13","401","2015-04-20"
119,"M",108,37,0,39,101,"M0-39","Wayne L. Blas","Wayne L.","Blas","Havre De Grace, MD","02:33:13","02:32:36","02:33:13","171","2015-04-20"
120,"M",109,27,0,39,102,"M0-39","Bryan Sharkey","Bryan","Sharkey","Miami, FL","02:33:14","02:33:14","02:33:14","285","2015-04-20"
121,"M",110,24,0,39,103,"M0-39","Stephen Vangampleare","Stephen","Vangampleare","Colorado Springs, CO","02:33:22","02:33:22","02:33:22","282","2015-04-20"
122,"M",111,28,0,39,104,"M0-39","David Marley","David","Marley","Columbus, GA","02:33:23","02:33:23","02:33:23","553","2015-04-20"
123,"M",112,33,0,39,105,"M0-39","Cameron M. Cummings","Cameron M.","Cummings","Boston, MA","02:33:35","02:33:35","02:33:35","164","2015-04-20"
124,"M",113,29,0,39,106,"M0-39","Bart Johnson","Bart","Johnson","Marshall, MN","02:33:36","02:33:36","02:33:36","440","2015-04-20"
125,"M",114,26,0,39,107,"M0-39","Patrick J. Klein","Patrick J.","Klein","Prairie Du Chien, WI","02:33:36","02:33:36","02:33:36","189","2015-04-20"
126,"M",115,27,0,39,108,"M0-39","Shawn E D'Andrea","Shawn E","D'Andrea","Blackwood, NJ","02:33:46","02:33:46","02:33:46","402","2015-04-20"
127,"M",116,23,0,39,109,"M0-39","Alan Ash","Alan","Ash","Atmore, AL","02:33:47","02:33:47","02:33:47","198","2015-04-20"
128,"M",117,23,0,39,110,"M0-39","Jordan Lerma","Jordan","Lerma","Keaau, HI","02:33:47","02:33:47","02:33:47","1693","2015-04-20"
129,"M",118,42,40,44,7,"M40-44","Russell N. Stein","Russell N.","Stein","San Francisco, CA","02:33:51","02:27:40","02:33:51","2015","2015-04-20"
130,"M",119,23,0,39,111,"M0-39","Jonathan Briskman","Jonathan","Briskman","San Mateo, CA","02:33:58","02:33:58","02:33:58","239","2015-04-20"
131,"M",120,37,0,39,112,"M0-39","Charlie Brenneman","Charlie","Brenneman","Rocklin, CA","02:33:59","02:33:22","02:33:59","115","2015-04-20"
132,"M",121,29,0,39,113,"M0-39","Geoff Nelson","Geoff","Nelson","Providence, RI","02:34:03","02:34:03","02:34:03","211","2015-04-20"
133,"M",122,25,0,39,114,"M0-39","Spencer McElwain","Spencer","McElwain","Arundel, ME","02:34:03","02:34:03","02:34:03","132","2015-04-20"
134,"M",123,29,0,39,115,"M0-39","Dougie J Coffed","Dougie J","Coffed","Atlanta, GA","02:34:03","02:34:03","02:34:03","308","2015-04-20"
135,"M",124,31,0,39,116,"M0-39","Stephen II Heagy","Stephen II","Heagy","Lansdale, PA","02:34:04","02:34:04","02:34:04","1398","2015-04-20"
136,"M",125,29,0,39,117,"M0-39","Thomas J. O'Grady","Thomas J.","O'Grady","Latham, NY","02:34:12","02:34:12","02:34:12","135","2015-04-20"
137,"M",126,30,0,39,118,"M0-39","Eric Mendoza","Eric","Mendoza","Dorchester, MA","02:34:14","02:34:14","02:34:14","330","2015-04-20"
138,"M",127,41,40,44,8,"M40-44","Alan Black","Alan","Black","Hillsboro, GA","02:34:16","02:29:18","02:34:16","811","2015-04-20"
139,"M",128,34,0,39,119,"M0-39","Nils Schallner","Nils","Schallner","Cambridge, MA","02:34:29","02:34:29","02:34:29","129","2015-04-20"
140,"M",129,23,0,39,120,"M0-39","Jack R Klecker","Jack R","Klecker","Boston, MA","02:34:42","02:34:42","02:34:42","137","2015-04-20"
141,"M",130,27,0,39,121,"M0-39","Jefferson D Welch","Jefferson D","Welch","Haverhill, MA","02:34:52","02:34:52","02:34:52","548","2015-04-20"
142,"M",131,42,40,44,9,"M40-44","Jason R Butler","Jason R","Butler","Oklahoma City, OK","02:35:00","02:28:47","02:35:00","334","2015-04-20"
143,"M",132,41,40,44,10,"M40-44","Scott Keate","Scott","Keate","Highland, UT","02:35:03","02:30:04","02:35:03","79","2015-04-20"
144,"M",133,22,0,39,122,"M0-39","Alex F Standiford","Alex F","Standiford","Ann Arbor, MI","02:35:05","02:35:00","02:35:05","938","2015-04-20"
145,"M",134,34,0,39,123,"M0-39","Chris C. Stone","Chris C.","Stone","Edmonton, AB","02:35:12","02:35:12","02:35:12","317","2015-04-20"
146,"F",12,30,0,39,12,"F0-39","Lisa Nemec","Lisa","Nemec","Zagreb","02:35:18","02:35:14","02:35:18",NA,"2015-04-20"
147,"M",135,25,0,39,124,"M0-39","Ari Schorr","Ari","Schorr","Seattle, WA","02:35:19","02:35:19","02:35:19","254","2015-04-20"
148,"M",136,31,0,39,125,"M0-39","Adam Goode","Adam","Goode","Bangor, ME","02:35:42","02:35:42","02:35:42","215","2015-04-20"
149,"M",137,25,0,39,126,"M0-39","Ethan Rissell","Ethan","Rissell","York, PA","02:35:42","02:35:42","02:35:42","1528","2015-04-20"
150,"M",138,32,0,39,127,"M0-39","Trevor N. Cable","Trevor N.","Cable","Yorktown, VA","02:35:48","02:35:48","02:35:48","246","2015-04-20"
151,"M",139,30,0,39,128,"M0-39","Sean P. Hyland","Sean P.","Hyland","Andover, MA","02:35:50","02:35:50","02:35:50","293","2015-04-20"
152,"M",140,47,45,49,2,"M45-49","Rich Burke","Rich","Burke","Morristown, NJ","02:35:50","02:23:20","02:35:50","147","2015-04-20"
153,"M",141,45,45,49,3,"M45-49","Franklin Tenorio","Franklin","Tenorio","Quito","02:35:51","02:25:50","02:35:51","81","2015-04-20"
154,"M",142,36,0,39,129,"M0-39","Roger Donaghy","Roger","Donaghy","Melrose, MA","02:35:55","02:35:45","02:35:55","266","2015-04-20"
155,"M",143,28,0,39,130,"M0-39","Daniel Mueller","Daniel","Mueller","Buffalo, NY","02:35:57","02:35:57","02:35:57","814","2015-04-20"
156,"M",144,29,0,39,131,"M0-39","Gregory Liebl","Gregory","Liebl","Apple Valley, MN","02:35:58","02:35:58","02:35:58","376","2015-04-20"
157,"M",145,29,0,39,132,"M0-39","Timothy Catoggio","Timothy","Catoggio","South Boston, MA","02:35:59","02:35:59","02:35:59","412","2015-04-20"
158,"M",146,24,0,39,133,"M0-39","Steven M. Johnson","Steven M.","Johnson","Winston-Salem, NC","02:36:01","02:36:01","02:36:01","205","2015-04-20"
159,"M",147,31,0,39,134,"M0-39","Billy Shue","Billy","Shue","Charlotte, NC","02:36:01","02:36:01","02:36:01","323","2015-04-20"
160,"M",148,23,0,39,135,"M0-39","Kevin J. Gries","Kevin J.","Gries","Cleveland, WI","02:36:01","02:36:01","02:36:01","276","2015-04-20"
161,"M",149,32,0,39,136,"M0-39","Jonathan Autrey","Jonathan","Autrey","Memphis, TN","02:36:04","02:36:04","02:36:04","303","2015-04-20"
162,"M",150,28,0,39,137,"M0-39","Lee Muir","Lee","Muir","Broxburn","02:36:05","02:36:05","02:36:05","257","2015-04-20"
163,"M",151,29,0,39,138,"M0-39","Taylor B Washburn","Taylor B","Washburn","Marion, MA","02:36:07","02:36:07","02:36:07","341","2015-04-20"
164,"M",152,25,0,39,139,"M0-39","Andrew Chalmers","Andrew","Chalmers","Cambridge, MA","02:36:16","02:36:16","02:36:16","209","2015-04-20"
165,"M",153,29,0,39,140,"M0-39","Sean K Watson","Sean K","Watson","Santa Monica, CA","02:36:24","02:36:24","02:36:24","1095","2015-04-20"
166,"M",154,36,0,39,141,"M0-39","Marc Jeuland","Marc","Jeuland","Chapel Hill, NC","02:36:32","02:36:22","02:36:32","161","2015-04-20"
167,"M",155,31,0,39,142,"M0-39","Robert Gomez","Robert","Gomez","Portland, ME","02:36:32","02:36:32","02:36:32","52","2015-04-20"
168,"M",156,23,0,39,143,"M0-39","Daniel Ducharme","Daniel","Ducharme","Wayzata, MN","02:36:34","02:36:34","02:36:34","187","2015-04-20"
169,"M",157,33,0,39,144,"M0-39","Jan Müller","Jan","Müller","Munich","02:36:36","02:36:36","02:36:36","133","2015-04-20"
170,"M",158,39,0,39,145,"M0-39","Jose Antonio Sr. Blanco","Jose Antonio Sr.","Blanco","Ordizia (gipuzkoa)","02:36:41","02:34:10","02:36:41","155","2015-04-20"
171,"M",159,35,0,39,146,"M0-39","Fritz Van De Kamp","Fritz","Van De Kamp","Salt Lake City, UT","02:36:42","02:36:42","02:36:42","40","2015-04-20"
172,"M",160,35,0,39,147,"M0-39","John P. Crimmings","John P.","Crimmings","Minneapolis, MN","02:36:43","02:36:43","02:36:43","890","2015-04-20"
173,"M",161,26,0,39,148,"M0-39","Rob Weston","Rob","Weston","Middletown, CT","02:36:45","02:36:45","02:36:45","289","2015-04-20"
174,"M",162,29,0,39,149,"M0-39","Matthew M Newman","Matthew M","Newman","Ann Arbor, MI","02:36:47","02:36:47","02:36:47","2036","2015-04-20"
175,"M",163,30,0,39,150,"M0-39","Alex White","Alex","White","Washington, MI","02:36:48","02:36:48","02:36:48","274","2015-04-20"
176,"M",164,35,0,39,151,"M0-39","Erik Petersson","Erik","Petersson","Ludvika","02:36:48","02:36:48","02:36:48","157","2015-04-20"
177,"M",165,28,0,39,152,"M0-39","Daniel J Button","Daniel J","Button","Acton, MA","02:36:54","02:36:54","02:36:54","378","2015-04-20"
178,"M",166,28,0,39,153,"M0-39","Arturo Mancebo Garcia","Arturo","Mancebo Garcia","Alicante","02:36:57","02:36:57","02:36:57","586","2015-04-20"
179,"M",167,24,0,39,154,"M0-39","Kenny Rayner","Kenny","Rayner","Allston, MA","02:36:58","02:36:58","02:36:58","437","2015-04-20"
