"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
42,"F",4,31,0,39,4,"F0-39","Ababel Yeshaneh","Ababel","Yeshaneh","Addis Ababa","02:22:00","02:21:46","02:22:00","116","2023-04-17"
43,"M",39,30,0,39,39,"M0-39","Zachary Holtkamp","Zachary","Holtkamp","Alexandria, KY","02:22:08","02:22:08","02:22:08","235","2023-04-17"
44,"F",5,30,0,39,5,"F0-39","Emma Bates","Emma","Bates","Medford, MA","02:22:10","02:22:06","02:22:10","121","2023-04-17"
45,"M",40,38,0,39,40,"M0-39","Calum Neff","Calum","Neff","Fulshear, TX","02:22:11","02:20:54","02:22:11","230","2023-04-17"
46,"M",41,36,0,39,41,"M0-39","Anthony Tomsich","Anthony","Tomsich","Tuebingen","02:22:11","02:22:02","02:22:11","228","2023-04-17"
47,"M",42,35,0,39,42,"M0-39","Brian Harvey","Brian","Harvey","Belmont, MA","02:22:40","02:22:40","02:22:40","59","2023-04-17"
48,"M",43,32,0,39,43,"M0-39","Clemens Bleistein","Clemens","Bleistein","Munich","02:22:42","02:22:42","02:22:42","227","2023-04-17"
49,"M",44,37,0,39,44,"M0-39","Esteban Trujillo","Esteban","Trujillo","Fort Collins, CO","02:22:50","02:22:15","02:22:50","241","2023-04-17"
50,"M",45,33,0,39,45,"M0-39","Melikhaya Frans","Melikhaya","Frans","","02:22:55","02:22:55","02:22:55","40","2023-04-17"
51,"M",46,40,40,44,1,"M40-44","Fernando Cabada","Fernando","Cabada","Aurora, CO","02:23:01","02:19:34","02:23:01","53","2023-04-17"
52,"M",47,25,0,39,46,"M0-39","Jack Mastandrea","Jack","Mastandrea","Rochester Hills, MI","02:23:12","02:23:12","02:23:12","58","2023-04-17"
53,"M",48,31,0,39,47,"M0-39","Samuel Fazioli","Samuel","Fazioli","Derry, NH","02:23:12","02:23:12","02:23:12","231","2023-04-17"
54,"M",49,30,0,39,48,"M0-39","Jackson Bocksnick","Jackson","Bocksnick","Victoria, BC","02:23:16","02:23:16","02:23:16","444","2023-04-17"
55,"M",50,32,0,39,49,"M0-39","Andrew Gelston","Andrew","Gelston","Morris Plains, NJ","02:23:22","02:23:22","02:23:22","257","2023-04-17"
56,"F",6,33,0,39,6,"F0-39","Nazret Weldu","Nazret","Weldu","","02:23:25","02:22:30","02:23:25","114","2023-04-17"
57,"M",51,30,0,39,50,"M0-39","Cristobal Gutierrez","Cristobal","Gutierrez","Columbus, OH","02:23:27","02:23:27","02:23:27","245","2023-04-17"
58,"M",52,31,0,39,51,"M0-39","Matt Lenehan","Matt","Lenehan","San Francisco, CA","02:23:32","02:23:32","02:23:32","55","2023-04-17"
59,"M",53,43,40,44,2,"M40-44","Anthony Bruns","Anthony","Bruns","Denver, CO","02:23:39","02:16:44","02:23:39","75","2023-04-17"
60,"M",54,40,40,44,3,"M40-44","Prescott Leach","Prescott","Leach","Waltham, MA","02:23:44","02:20:16","02:23:44","70","2023-04-17"
61,"M",55,33,0,39,52,"M0-39","Tyler Hamilton","Tyler","Hamilton","Toronto, ON","02:24:05","02:24:05","02:24:05","270","2023-04-17"
62,"M",56,26,0,39,53,"M0-39","Michael Duggan","Michael","Duggan","Austin, TX","02:24:11","02:24:11","02:24:11","363","2023-04-17"
63,"F",7,30,0,39,7,"F0-39","Angela Tanui","Angela","Tanui","","02:24:12","02:24:08","02:24:12","106","2023-04-17"
64,"M",57,32,0,39,54,"M0-39","Adam Cordell","Adam","Cordell","Cheyenne, WY","02:24:14","02:24:14","02:24:14","267","2023-04-17"
65,"M",58,33,0,39,55,"M0-39","Everett Hackett","Everett","Hackett","Hartford, CT","02:24:20","02:24:20","02:24:20","253","2023-04-17"
66,"F",8,27,0,39,8,"F0-39","Hiwot Gebremaryam","Hiwot","Gebremaryam","","02:24:30","02:24:30","02:24:30","110","2023-04-17"
67,"F",9,34,0,39,9,"F0-39","Mary Ngugi","Mary","Ngugi","Nyahururu","02:24:33","02:23:08","02:24:33","113","2023-04-17"
68,"F",10,28,0,39,10,"F0-39","Gotytom Gebreslase","Gotytom","Gebreslase","Addis Ababa","02:24:34","02:24:34","02:24:34","107","2023-04-17"
69,"F",11,34,0,39,11,"F0-39","Aliphine Tuliamuk","Aliphine","Tuliamuk","Flagstaff, AZ","02:24:37","02:23:11","02:24:37","129","2023-04-17"
70,"F",12,29,0,39,12,"F0-39","Joyciline Jepkosgei","Joyciline","Jepkosgei","","02:24:44","02:24:44","02:24:44","104","2023-04-17"
71,"M",59,25,0,39,56,"M0-39","Ben Felton","Ben","Felton","Hatfield Peverel","02:24:46","02:24:46","02:24:46","308","2023-04-17"
72,"F",13,34,0,39,13,"F0-39","Viola Cheptoo","Viola","Cheptoo","","02:24:49","02:23:23","02:24:49","119","2023-04-17"
73,"M",60,27,0,39,57,"M0-39","Phillip Harris","Phillip","Harris","Maynard, MA","02:24:50","02:24:50","02:24:50","588","2023-04-17"
74,"F",14,35,0,39,14,"F0-39","Nell Rojas","Nell","Rojas","Boulder, CO","02:24:51","02:22:48","02:24:51","125","2023-04-17"
75,"F",15,29,0,39,15,"F0-39","Nienke Brinkman","Nienke","Brinkman","","02:24:58","02:24:58","02:24:58","120","2023-04-17"
76,"F",16,27,0,39,16,"F0-39","Celestine Chepchirchir","Celestine","Chepchirchir","","02:25:07","02:25:07","02:25:07","111","2023-04-17"
77,"M",61,24,0,39,58,"M0-39","Jack Rager","Jack","Rager","San Francisco, CA","02:25:11","02:25:11","02:25:11","485","2023-04-17"
78,"M",62,29,0,39,59,"M0-39","Max Haiss","Max","Haiss","Euclid, OH","02:25:12","02:25:12","02:25:12","323","2023-04-17"
79,"M",63,29,0,39,60,"M0-39","Brett Haffner","Brett","Haffner","Marana, AZ","02:25:32","02:25:32","02:25:32","311","2023-04-17"
80,"M",64,31,0,39,61,"M0-39","Andrew Kimpel","Andrew","Kimpel","Spokane, WA","02:25:40","02:25:40","02:25:40","347","2023-04-17"
81,"M",65,25,0,39,62,"M0-39","Simon Ricci","Simon","Ricci","San Francisco, CA","02:25:47","02:25:47","02:25:47","391","2023-04-17"
82,"F",17,40,40,44,1,"F40-44","Sara Hall","Sara","Hall","Flagstaff, AZ","02:25:48","02:18:53","02:25:48","115","2023-04-17"
83,"M",66,23,0,39,63,"M0-39","Vinny Castronuovo","Vinny","Castronuovo","Boston, MA","02:25:56","02:25:56","02:25:56","296","2023-04-17"
84,"M",67,22,0,39,64,"M0-39","Timothy Purcell","Timothy","Purcell","Matawan, NJ","02:26:01","02:25:56","02:26:01","989","2023-04-17"
85,"M",68,29,0,39,65,"M0-39","Dylan Hernandez","Dylan","Hernandez","North Bethesda, MD","02:26:02","02:26:02","02:26:02","299","2023-04-17"
86,"M",69,44,40,44,4,"M40-44","Mustafa Mohamed","Mustafa","Mohamed","Sävedalen","02:26:03","02:17:51","02:26:03","42","2023-04-17"
87,"M",70,42,40,44,5,"M40-44","Chip O'Hara","Chip","O'Hara","Auburn, NY","02:26:07","02:20:15","02:26:07","74","2023-04-17"
88,"M",71,27,0,39,66,"M0-39","David Walter","David","Walter","Boston, MA","02:26:13","02:26:13","02:26:13","283","2023-04-17"
89,"M",72,30,0,39,67,"M0-39","George Degen","George","Degen","Cambridge, MA","02:26:18","02:26:18","02:26:18","291","2023-04-17"
90,"M",73,27,0,39,68,"M0-39","Quinlan Moll","Quinlan","Moll","Kansas City, MO","02:26:25","02:26:25","02:26:25","242","2023-04-17"
91,"M",74,29,0,39,69,"M0-39","Tyler Muse","Tyler","Muse","Salisbury, MD","02:26:39","02:26:39","02:26:39","293","2023-04-17"
92,"M",75,27,0,39,70,"M0-39","Landon Woollard","Landon","Woollard","Redding, CA","02:26:41","02:26:41","02:26:41","302","2023-04-17"
93,"M",76,24,0,39,71,"M0-39","Max Randal","Max","Randal","Nashville, TN","02:26:45","02:26:45","02:26:45","316","2023-04-17"
94,"M",77,30,0,39,72,"M0-39","Harley Thompson","Harley","Thompson","Saint Marys, PA","02:26:46","02:26:46","02:26:46","266","2023-04-17"
95,"M",78,24,0,39,73,"M0-39","Zachary Hoover","Zachary","Hoover","Crown Point, IN","02:26:48","02:26:48","02:26:48","335","2023-04-17"
96,"M",79,41,40,44,6,"M40-44","David Cisewski","David","Cisewski","Palo Alto, CA","02:26:51","02:22:08","02:26:51","429","2023-04-17"
97,"M",80,22,0,39,74,"M0-39","Nicholas Yanek","Nicholas","Yanek","Franklin, TN","02:26:55","02:26:50","02:26:55","376","2023-04-17"
98,"M",81,34,0,39,75,"M0-39","Chris Zuerner","Chris","Zuerner","Charlotte, NC","02:26:58","02:26:58","02:26:58","294","2023-04-17"
99,"M",82,25,0,39,76,"M0-39","Patrick Caron","Patrick","Caron","Needham, MA","02:27:03","02:27:03","02:27:03","4330","2023-04-17"
100,"F",18,39,0,39,17,"F0-39","Desiree Linden","Desiree","Linden","Charlevoix, MI","02:27:18","02:21:31","02:27:18","108","2023-04-17"
101,"M",83,39,0,39,77,"M0-39","Robert Gomez","Robert","Gomez","Biddeford, ME","02:27:25","02:25:03","02:27:25","483","2023-04-17"
102,"M",84,40,40,44,7,"M40-44","Kevin Pool","Kevin","Pool","Napa, CA","02:27:29","02:23:55","02:27:29","271","2023-04-17"
103,"M",85,30,0,39,78,"M0-39","Ryan Gehman","Ryan","Gehman","Millersville, PA","02:27:31","02:27:31","02:27:31","1043","2023-04-17"
104,"M",86,26,0,39,79,"M0-39","Kurt Convey","Kurt","Convey","Brooklyn, NY","02:27:41","02:27:41","02:27:41","304","2023-04-17"
105,"M",87,26,0,39,80,"M0-39","Bram Osterhout","Bram","Osterhout","Champaign, IL","02:27:45","02:27:45","02:27:45","286","2023-04-17"
106,"M",88,31,0,39,81,"M0-39","Luke Keogh","Luke","Keogh","Houston, TX","02:27:46","02:27:46","02:27:46","380","2023-04-17"
107,"M",89,43,40,44,8,"M40-44","John Kinsella","John","Kinsella","Limerick","02:27:50","02:20:43","02:27:50","274","2023-04-17"
108,"M",90,31,0,39,82,"M0-39","Ross Macandrew","Ross","Macandrew","East Greenwich, RI","02:27:59","02:27:59","02:27:59","318","2023-04-17"
109,"M",91,24,0,39,83,"M0-39","Matt Stump","Matt","Stump","Cincinnati, OH","02:28:04","02:28:04","02:28:04","349","2023-04-17"
110,"M",92,40,40,44,9,"M40-44","Ben Bruce","Ben","Bruce","Flagstaff, AZ","02:28:05","02:24:30","02:28:05","79","2023-04-17"
111,"M",93,24,0,39,84,"M0-39","Reid Kovacs","Reid","Kovacs","Cambridge, MA","02:28:06","02:28:06","02:28:06","571","2023-04-17"
112,"M",94,24,0,39,85,"M0-39","Ridley Holmes","Ridley","Holmes","Austin, TX","02:28:11","02:28:11","02:28:11","295","2023-04-17"
113,"F",19,28,0,39,18,"F0-39","Vibian Chepkirui","Vibian","Chepkirui","","02:28:12","02:28:12","02:28:12","117","2023-04-17"
114,"M",95,25,0,39,86,"M0-39","John Green","John","Green","Milledgeville, GA","02:28:12","02:28:12","02:28:12","998","2023-04-17"
115,"M",96,25,0,39,87,"M0-39","Alex Turner","Alex","Turner","Watertown, MA","02:28:18","02:28:18","02:28:18","365","2023-04-17"
116,"M",97,26,0,39,88,"M0-39","Liam Collins","Liam","Collins","Austin, TX","02:28:23","02:28:23","02:28:23","521","2023-04-17"
117,"M",98,26,0,39,89,"M0-39","Cosmo Brossy","Cosmo","Brossy","Honolulu, HI","02:28:25","02:28:25","02:28:25","325","2023-04-17"
118,"M",99,25,0,39,90,"M0-39","Michael Brady","Michael","Brady","Medway, MA","02:28:29","02:28:29","02:28:29","489","2023-04-17"
119,"M",100,26,0,39,91,"M0-39","Michael Carey","Michael","Carey","Midland, MI","02:28:29","02:28:29","02:28:29","419","2023-04-17"
120,"M",101,41,40,44,10,"M40-44","Peter Bromka","Peter","Bromka","Portland, OR","02:28:30","02:23:43","02:28:30","259","2023-04-17"
121,"M",102,30,0,39,92,"M0-39","Robert Peterson","Robert","Peterson","Billings, MT","02:28:38","02:28:38","02:28:38","604","2023-04-17"
122,"M",103,33,0,39,93,"M0-39","Matthew Hillard","Matthew","Hillard","Boston, MA","02:28:39","02:28:39","02:28:39","375","2023-04-17"
123,"M",104,45,45,49,1,"M45-49","Steven Lawrence","Steven","Lawrence","West Bloomfield Township, MI","02:28:40","02:19:07","02:28:40","73","2023-04-17"
124,"F",20,26,0,39,19,"F0-39","Annie Frisbie","Annie","Frisbie","Hopkins, MN","02:28:45","02:28:45","02:28:45","126","2023-04-17"
125,"M",105,29,0,39,94,"M0-39","Michael Horgan","Michael","Horgan","Washington Crossing, PA","02:28:45","02:28:45","02:28:45","317","2023-04-17"
126,"M",106,41,40,44,11,"M40-44","Dennis Mbelenzi","Dennis","Mbelenzi","Halifax, NS","02:28:58","02:24:11","02:28:58","78","2023-04-17"
127,"M",107,27,0,39,95,"M0-39","Matthew Lumbar","Matthew","Lumbar","Chicago, IL","02:29:10","02:29:10","02:29:10","1770","2023-04-17"
128,"M",108,24,0,39,96,"M0-39","Bryce Descavish","Bryce","Descavish","Ebensburg, PA","02:29:11","02:29:11","02:29:11","382","2023-04-17"
129,"M",109,28,0,39,97,"M0-39","Jaydn Asay","Jaydn","Asay","Orem, UT","02:29:11","02:29:11","02:29:11","236","2023-04-17"
130,"M",110,43,40,44,12,"M40-44","Pierrick Mialle","Pierrick","Mialle","Vienna","02:29:14","02:22:03","02:29:14","337","2023-04-17"
131,"M",111,23,0,39,98,"M0-39","Lucas Mowery","Lucas","Mowery","Costa Mesa, CA","02:29:23","02:29:23","02:29:23","3097","2023-04-17"
132,"M",112,39,0,39,99,"M0-39","Neil Davis","Neil","Davis","Cohasset, MA","02:29:24","02:27:00","02:29:24","1712","2023-04-17"
133,"M",113,41,40,44,13,"M40-44","David Savard-Gagnon","David","Savard-Gagnon","Baie-St-Paul, QC","02:29:25","02:24:37","02:29:25","297","2023-04-17"
134,"M",114,36,0,39,100,"M0-39","Nicholas Musumeci","Nicholas","Musumeci","Island Heights, NJ","02:29:27","02:29:18","02:29:27","366","2023-04-17"
135,"M",115,32,0,39,101,"M0-39","Niklas Ahlund","Niklas","Ahlund","Uppsala","02:29:28","02:29:28","02:29:28","709","2023-04-17"
136,"M",116,32,0,39,102,"M0-39","Robert Giuliani","Robert","Giuliani","Brighton, MA","02:29:31","02:29:31","02:29:31","387","2023-04-17"
137,"M",117,26,0,39,103,"M0-39","Sean Macdonald","Sean","Macdonald","Cambridge, MA","02:29:33","02:29:33","02:29:33","352","2023-04-17"
138,"M",118,23,0,39,104,"M0-39","Andrew Berndt","Andrew","Berndt","Greenwood Village, CO","02:29:33","02:29:33","02:29:33","3165","2023-04-17"
139,"M",119,33,0,39,105,"M0-39","Raul Arcos","Raul","Arcos","Corona, CA","02:29:33","02:29:33","02:29:33","507","2023-04-17"
140,"M",120,27,0,39,106,"M0-39","Jonathan Hulzebos","Jonathan","Hulzebos","Jacksonville, FL","02:29:40","02:29:40","02:29:40","621","2023-04-17"
141,"M",121,30,0,39,107,"M0-39","Mark Schenberger","Mark","Schenberger","Durango, CO","02:29:42","02:29:42","02:29:42","609","2023-04-17"
142,"M",122,37,0,39,108,"M0-39","Mick Clohisey","Mick","Clohisey","Dublin","02:29:48","02:29:12","02:29:48","47","2023-04-17"
143,"M",123,29,0,39,109,"M0-39","Alexander Predhome","Alexander","Predhome","Somerville, MA","02:29:48","02:29:48","02:29:48","285","2023-04-17"
144,"M",124,36,0,39,110,"M0-39","Simon Gonzalez Rio","Simon","Gonzalez Rio","Burela","02:29:51","02:29:42","02:29:51","237","2023-04-17"
145,"M",125,26,0,39,111,"M0-39","Kevin Monogue","Kevin","Monogue","Philadelphia, PA","02:29:52","02:29:52","02:29:52","229","2023-04-17"
146,"M",126,33,0,39,112,"M0-39","Irem Can Ayaz","Irem Can","Ayaz","Istanbul","02:30:00","02:30:00","02:30:00","367","2023-04-17"
147,"M",127,40,40,44,14,"M40-44","Miguel Morone","Miguel","Morone","Rio De Janeiro","02:30:02","02:26:25","02:30:02","76","2023-04-17"
148,"M",128,25,0,39,113,"M0-39","Tyler Cooper","Tyler","Cooper","Arlington, VA","02:30:07","02:30:07","02:30:07","1004","2023-04-17"
149,"M",129,37,0,39,114,"M0-39","Luis Carlos Rivero","Luis Carlos","Rivero","New York, NY","02:30:07","02:29:30","02:30:07","65","2023-04-17"
150,"M",130,23,0,39,115,"M0-39","Noah Dusseau","Noah","Dusseau","Seattle, WA","02:30:11","02:30:11","02:30:11","876","2023-04-17"
151,"F",21,36,0,39,20,"F0-39","Atsede Baysa","Atsede","Baysa","Liteshoa","02:30:14","02:27:20","02:30:14","118","2023-04-17"
152,"M",131,35,0,39,116,"M0-39","Joseph Darda","Joseph","Darda","Chaplin, CT","02:30:17","02:30:17","02:30:17","246","2023-04-17"
153,"M",132,26,0,39,117,"M0-39","Ruben Chairez","Ruben","Chairez","Hardeeville, SC","02:30:20","02:30:20","02:30:20","420","2023-04-17"
154,"M",133,34,0,39,118,"M0-39","Fan Zhou","Fan","Zhou","Seattle, WA","02:30:22","02:30:22","02:30:22","281","2023-04-17"
155,"M",134,27,0,39,119,"M0-39","James Wenzel","James","Wenzel","Friday Harbor, WA","02:30:23","02:30:23","02:30:23","425","2023-04-17"
156,"M",135,35,0,39,120,"M0-39","Phil Hebda","Phil","Hebda","Berkeley, CA","02:30:24","02:30:24","02:30:24","348","2023-04-17"
157,"M",136,24,0,39,121,"M0-39","Jacob Plocher","Jacob","Plocher","Hattiesburg, MS","02:30:25","02:30:25","02:30:25","577","2023-04-17"
158,"M",137,24,0,39,122,"M0-39","Sam Hardy","Sam","Hardy","Fort Wayne, IN","02:30:26","02:30:26","02:30:26","688","2023-04-17"
159,"M",138,35,0,39,123,"M0-39","Jerry Greenlaw","Jerry","Greenlaw","Alexandria, VA","02:30:27","02:30:27","02:30:27","269","2023-04-17"
160,"M",139,38,0,39,124,"M0-39","William Navarre","William","Navarre","Denver, CO","02:30:27","02:29:05","02:30:27","497","2023-04-17"
161,"M",140,33,0,39,125,"M0-39","Keenan Viney","Keenan","Viney","Calgary, AB","02:30:29","02:30:29","02:30:29","1208","2023-04-17"
162,"M",141,31,0,39,126,"M0-39","Daniel Joyce","Daniel","Joyce","Bloomfield, NJ","02:30:33","02:30:33","02:30:33","1267","2023-04-17"
163,"M",142,48,45,49,2,"M45-49","Blaine Penny","Blaine","Penny","Calgary, AB","02:30:37","02:17:19","02:30:37","520","2023-04-17"
164,"M",143,40,40,44,15,"M40-44","Jason Howell","Jason","Howell","Newburgh, IN","02:30:38","02:27:00","02:30:38","496","2023-04-17"
165,"M",144,27,0,39,127,"M0-39","Ty Gill","Ty","Gill","Osterville, MA","02:30:40","02:30:40","02:30:40","313","2023-04-17"
166,"M",145,29,0,39,128,"M0-39","Nicholas Kirkpatrick","Nicholas","Kirkpatrick","Chicago, IL","02:30:42","02:30:42","02:30:42","409","2023-04-17"
167,"M",146,31,0,39,129,"M0-39","Derek Alcorn","Derek","Alcorn","La Jolla, CA","02:30:42","02:30:42","02:30:42","985","2023-04-17"
168,"M",147,23,0,39,130,"M0-39","Jan Gutermann","Jan","Gutermann","Sautron","02:30:43","02:30:43","02:30:43","664","2023-04-17"
169,"M",148,33,0,39,131,"M0-39","Josh Stone","Josh","Stone","Belmont, NC","02:30:45","02:30:45","02:30:45","309","2023-04-17"
170,"F",22,26,0,39,21,"F0-39","Anna Rohrer","Anna","Rohrer","Carmel, IN","02:30:52","02:30:52","02:30:52","617","2023-04-17"
171,"M",149,35,0,39,132,"M0-39","Lachlan Oakes","Lachlan","Oakes","Beaumont Hills","02:30:55","02:30:55","02:30:55","499","2023-04-17"
172,"M",150,30,0,39,133,"M0-39","Joseph Pendleton","Joseph","Pendleton","Shorewood, WI","02:30:57","02:30:57","02:30:57","723","2023-04-17"
173,"M",151,27,0,39,134,"M0-39","Tim Schwippel","Tim","Schwippel","Braunschweig","02:30:59","02:30:59","02:30:59","243","2023-04-17"
174,"M",152,30,0,39,135,"M0-39","Parker Weeks","Parker","Weeks","Canandaigua, NY","02:30:59","02:30:59","02:30:59","817","2023-04-17"
175,"M",153,30,0,39,136,"M0-39","Richard Burman","Richard","Burman","Bern","02:31:03","02:31:03","02:31:03","487","2023-04-17"
176,"M",154,23,0,39,137,"M0-39","Matthew Petrocelli","Matthew","Petrocelli","Boston, MA","02:31:05","02:31:05","02:31:05","431","2023-04-17"
177,"M",155,31,0,39,138,"M0-39","Jacob Rutz","Jacob","Rutz","Durham, NC","02:31:05","02:31:05","02:31:05","370","2023-04-17"
178,"F",23,31,0,39,22,"F0-39","Sydney Devore","Sydney","Devore","Ferndale, MI","02:31:08","02:30:53","02:31:08","142","2023-04-17"
179,"M",156,28,0,39,139,"M0-39","Makoto Watanabe","Makoto","Watanabe","Tokyo","02:31:11","02:31:11","02:31:11","2432","2023-04-17"
180,"M",157,46,45,49,3,"M45-49","Craig Mcmillan","Craig","Mcmillan","North Vancouver, BC","02:31:15","02:20:19","02:31:15","357","2023-04-17"
181,"M",158,35,0,39,140,"M0-39","Bill Moore","Bill","Moore","Latrobe, PA","02:31:17","02:31:17","02:31:17","315","2023-04-17"
182,"M",159,42,40,44,16,"M40-44","Marty Mccormick","Marty","Mccormick","Arlington, VA","02:31:17","02:25:13","02:31:17","385","2023-04-17"
183,"M",160,22,0,39,141,"M0-39","Sumner Jones","Sumner","Jones","Cleveland Heights, OH","02:31:18","02:31:13","02:31:18","401","2023-04-17"
184,"F",24,27,0,39,23,"F0-39","Maggie Montoya","Maggie","Montoya","","02:31:19","02:31:19","02:31:19","130","2023-04-17"
