"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
138,"M",125,109,"Ari Schorr","Ari","Schorr","","02:40:24","02:40:19","02:40:19","272","2016-04-18"
139,"M",126,110,"Nobuyori Takeda","Nobuyori","Takeda","","02:40:40","02:40:31","02:40:31","530","2016-04-18"
140,"M",127,14,"Derek Zelazny","Derek","Zelazny","","02:40:55","02:40:34","02:40:34","924","2016-04-18"
141,"M",128,111,"Joseph Darda","Joseph","Darda","","02:40:46","02:40:41","02:40:41","147","2016-04-18"
142,"M",129,112,"Stan Chaisson","Stan","Chaisson","","02:40:53","02:40:47","02:40:47","369","2016-04-18"
143,"M",130,113,"Mario Segura","Mario","Segura","","02:40:58","02:40:50","02:40:50","583","2016-04-18"
144,"M",131,114,"Blake Jorgensen","Blake","Jorgensen","","02:41:10","02:40:52","02:40:52","338","2016-04-18"
145,"M",132,2,"Thomas Goldsby","Thomas","Goldsby","","02:41:09","02:40:54","02:40:54","598","2016-04-18"
146,"M",133,115,"Jon Kuehler","Jon","Kuehler","","02:41:17","02:40:54","02:40:54","498","2016-04-18"
147,"M",134,15,"Eduardo Salas","Eduardo","Salas","","02:44:59","02:41:00","02:41:00","6065","2016-04-18"
148,"M",135,116,"Carson Truesdell","Carson","Truesdell","","02:41:08","02:41:00","02:41:00","251","2016-04-18"
149,"M",136,117,"Zachary Lutz","Zachary","Lutz","","02:41:22","02:41:02","02:41:02","685","2016-04-18"
150,"M",137,118,"Mark Jones","Mark","Jones","","02:44:06","02:41:06","02:41:06","4437","2016-04-18"
151,"M",138,119,"Jacob Enke","Jacob","Enke","","02:41:19","02:41:07","02:41:07","701","2016-04-18"
152,"M",139,120,"Tomi Halme","Tomi","Halme","","02:41:14","02:41:08","02:41:08","921","2016-04-18"
153,"M",140,121,"Justin King","Justin","King","","02:41:18","02:41:08","02:41:08","378","2016-04-18"
154,"M",141,122,"William Appman","William","Appman","","02:41:28","02:41:09","02:41:09","333","2016-04-18"
155,"M",142,123,"Nick Croker","Nick","Croker","","02:41:24","02:41:16","02:41:16","239","2016-04-18"
156,"M",143,124,"Bradley Alban","Bradley","Alban","","02:41:20","02:41:17","02:41:17","197","2016-04-18"
157,"M",144,125,"Kaleb Keyserling","Kaleb","Keyserling","","02:41:39","02:41:28","02:41:28","222","2016-04-18"
158,"M",145,126,"William Guzick","William","Guzick","","02:41:44","02:41:32","02:41:32","215","2016-04-18"
159,"M",146,127,"Mitchell Gilbert","Mitchell","Gilbert","","02:41:46","02:41:40","02:41:40","817","2016-04-18"
160,"M",147,128,"Zach Cater-Cyker","Zach","Cater-Cyker","","02:42:09","02:41:41","02:41:41","1097","2016-04-18"
161,"M",148,129,"Kyle Marks","Kyle","Marks","","02:41:52","02:41:44","02:41:44","149","2016-04-18"
162,"M",149,130,"Bryan Huberty","Bryan","Huberty","","02:41:56","02:41:51","02:41:51","189","2016-04-18"
163,"M",150,16,"Hugh Christiansen","Hugh","Christiansen","","02:41:59","02:41:54","02:41:54","265","2016-04-18"
164,"M",151,131,"Douglas Pierce","Douglas","Pierce","","02:42:21","02:42:00","02:42:00","408","2016-04-18"
165,"M",152,132,"Luke Nate Veldt","Luke Nate","Veldt","","02:42:05","02:42:00","02:42:00","233","2016-04-18"
166,"M",153,133,"Michael Horn","Michael","Horn","","02:42:14","02:42:00","02:42:00","375","2016-04-18"
167,"M",154,134,"Joseph Schnitter","Joseph","Schnitter","","02:42:37","02:42:01","02:42:01","423","2016-04-18"
168,"M",155,17,"Michael Stadolnik","Michael","Stadolnik","","02:42:14","02:42:02","02:42:02","252","2016-04-18"
169,"M",156,135,"Mathieu Girard","Mathieu","Girard","","02:42:23","02:42:03","02:42:03","763","2016-04-18"
170,"M",157,136,"Simo Leone","Simo","Leone","","02:42:40","02:42:07","02:42:07","1267","2016-04-18"
171,"M",158,137,"Nicholas Peterson","Nicholas","Peterson","","02:42:24","02:42:08","02:42:08","492","2016-04-18"
172,"M",159,3,"Tracy Fifield","Tracy","Fifield","","02:42:16","02:42:10","02:42:10","517","2016-04-18"
173,"M",160,138,"Steve Dekoker","Steve","Dekoker","","02:42:17","02:42:13","02:42:13","129","2016-04-18"
174,"M",161,139,"Brendan Boyle","Brendan","Boyle","","02:42:25","02:42:17","02:42:17","332","2016-04-18"
175,"M",162,140,"Javier Mere","Javier","Mere","","02:42:31","02:42:17","02:42:17","370","2016-04-18"
176,"M",163,141,"Michael Anis","Michael","Anis","","02:42:45","02:42:18","02:42:18","1649","2016-04-18"
177,"M",164,142,"Matthew Collins","Matthew","Collins","","02:42:32","02:42:20","02:42:20","457","2016-04-18"
178,"M",165,143,"Sean Fitzpatrick","Sean","Fitzpatrick","","02:42:32","02:42:23","02:42:23","372","2016-04-18"
179,"M",166,144,"Christopher Bain","Christopher","Bain","","02:42:31","02:42:24","02:42:24","450","2016-04-18"
180,"M",167,145,"Scott Byers","Scott","Byers","","02:42:31","02:42:25","02:42:25","413","2016-04-18"
181,"M",168,18,"Rob Hyde","Rob","Hyde","","02:42:35","02:42:27","02:42:27","283","2016-04-18"
182,"M",169,146,"Bruce Kaczmarek","Bruce","Kaczmarek","","02:43:10","02:42:28","02:42:28","1257","2016-04-18"
183,"M",170,147,"Ben Eysenbach","Ben","Eysenbach","","02:43:04","02:42:29","02:42:29","1823","2016-04-18"
184,"M",171,148,"Matthew Farkas","Matthew","Farkas","","02:43:09","02:42:31","02:42:31","1041","2016-04-18"
185,"M",172,149,"Francisco Quijada","Francisco","Quijada","","02:43:02","02:42:33","02:42:33","1858","2016-04-18"
186,"M",173,150,"Steffan Sayer","Steffan","Sayer","","02:42:46","02:42:34","02:42:34","270","2016-04-18"
187,"M",174,151,"Phillip Falk","Phillip","Falk","","02:42:43","02:42:35","02:42:35","256","2016-04-18"
188,"F",14,14,"Tiki Gelana","Tiki","Gelana","","02:42:38","02:42:38","02:42:38",NA,"2016-04-18"
189,"M",175,152,"Walter Ingram","Walter","Ingram","","02:42:57","02:42:38","02:42:38","727","2016-04-18"
190,"M",176,153,"Christopher Cacciapaglia","Christopher","Cacciapaglia","","02:42:52","02:42:40","02:42:40","493","2016-04-18"
191,"M",177,19,"Bradley Sloan","Bradley","Sloan","","02:42:59","02:42:46","02:42:46","473","2016-04-18"
192,"M",178,154,"Ryan Guldan","Ryan","Guldan","","02:43:16","02:42:46","02:42:46","1751","2016-04-18"
193,"M",179,155,"Colin Briskman","Colin","Briskman","","02:43:03","02:42:46","02:42:46","313","2016-04-18"
194,"M",180,156,"Hugh Langley","Hugh","Langley","","02:42:53","02:42:48","02:42:48","722","2016-04-18"
195,"M",181,157,"Connor Wann","Connor","Wann","","02:43:10","02:42:50","02:42:50","709","2016-04-18"
196,"M",182,158,"Thomas Beauchamp","Thomas","Beauchamp","","02:43:12","02:42:55","02:42:55","904","2016-04-18"
197,"M",183,159,"Michael Quick","Michael","Quick","","02:43:18","02:42:57","02:42:57","887","2016-04-18"
198,"M",184,160,"Rob Weston","Rob","Weston","","02:43:08","02:43:01","02:43:01","315","2016-04-18"
199,"M",185,161,"David Gervais","David","Gervais","","02:43:57","02:43:02","02:43:02","1164","2016-04-18"
200,"M",186,162,"Bryan Kelly","Bryan","Kelly","","02:43:14","02:43:06","02:43:06","361","2016-04-18"
201,"M",187,163,"Rob Whitmill","Rob","Whitmill","","02:43:17","02:43:08","02:43:08","653","2016-04-18"
202,"M",188,164,"Jerome Sordello","Jerome","Sordello","","02:43:40","02:43:09","02:43:09","1101","2016-04-18"
203,"M",189,165,"Roger Donaghy","Roger","Donaghy","","02:43:28","02:43:11","02:43:11","978","2016-04-18"
204,"M",190,166,"Stephen Garner","Stephen","Garner","","02:44:00","02:43:13","02:43:13","1839","2016-04-18"
205,"M",191,20,"Torrey Lindbo","Torrey","Lindbo","","02:43:35","02:43:13","02:43:13","640","2016-04-18"
206,"M",192,167,"Pierre-Michel Arcand","Pierre-Michel","Arcand","","02:43:30","02:43:14","02:43:14","660","2016-04-18"
207,"M",193,168,"Thomas Deeg","Thomas","Deeg","","02:43:42","02:43:15","02:43:15","937","2016-04-18"
208,"M",194,169,"Marcus Hoof","Marcus","Hoof","","02:43:24","02:43:17","02:43:17","459","2016-04-18"
209,"M",195,170,"David Ryland","David","Ryland","","02:43:41","02:43:19","02:43:19","588","2016-04-18"
210,"M",196,171,"Olin Berger","Olin","Berger","","02:43:47","02:43:19","02:43:19","1013","2016-04-18"
211,"M",197,172,"Scott Cichon","Scott","Cichon","","02:43:30","02:43:21","02:43:21","508","2016-04-18"
212,"M",198,173,"Daniel Woldesilassie","Daniel","Woldesilassie","","02:43:26","02:43:22","02:43:22","335","2016-04-18"
213,"M",199,3,"Jim Koneazny","Jim","Koneazny","","02:43:42","02:43:26","02:43:26","463","2016-04-18"
214,"M",200,174,"Alan Twomey","Alan","Twomey","","02:43:46","02:43:30","02:43:30","764","2016-04-18"
215,"M",201,175,"Erich Wegscheider","Erich","Wegscheider","","02:44:03","02:43:33","02:43:33","1442","2016-04-18"
216,"M",202,176,"Alan Talhelm","Alan","Talhelm","","02:43:52","02:43:33","02:43:33","555","2016-04-18"
217,"M",203,177,"Xiao Wang","Xiao","Wang","","02:43:44","02:43:34","02:43:34","352","2016-04-18"
218,"M",204,4,"Billy Mertens","Billy","Mertens","","02:43:51","02:43:35","02:43:35","798","2016-04-18"
219,"M",205,178,"Jeff Mogavero","Jeff","Mogavero","","02:44:04","02:43:35","02:43:35","1662","2016-04-18"
220,"M",206,179,"Kyle Fraser","Kyle","Fraser","","02:43:48","02:43:38","02:43:38","125","2016-04-18"
221,"M",207,180,"Isaiah Leonard","Isaiah","Leonard","","02:44:36","02:43:40","02:43:40","1153","2016-04-18"
222,"M",208,181,"Shawn Ferguson","Shawn","Ferguson","","02:43:59","02:43:45","02:43:45","183","2016-04-18"
223,"M",209,182,"Florent Bak","Florent","Bak","","02:43:59","02:43:49","02:43:49","648","2016-04-18"
224,"M",210,183,"Avery Best","Avery","Best","","02:44:05","02:43:53","02:43:53","445","2016-04-18"
225,"M",211,184,"Mathew Weissinger","Mathew","Weissinger","","02:44:09","02:43:55","02:43:55","397","2016-04-18"
226,"M",212,21,"Duncan Roberts","Duncan","Roberts","","02:44:07","02:43:55","02:43:55","350","2016-04-18"
227,"M",213,185,"Mike Mazzotta","Mike","Mazzotta","","02:44:35","02:43:55","02:43:55","1415","2016-04-18"
228,"M",214,186,"Tim Kaiser","Tim","Kaiser","","02:46:33","02:43:55","02:43:55","4866","2016-04-18"
229,"M",215,187,"Alexandre Boule","Alexandre","Boule","","02:44:06","02:43:56","02:43:56","552","2016-04-18"
230,"M",216,188,"Mark Larosa","Mark","Larosa","","02:44:11","02:44:00","02:44:00","979","2016-04-18"
231,"M",217,189,"Felix Cancre","Felix","Cancre","","02:44:26","02:44:00","02:44:00","453","2016-04-18"
232,"M",218,190,"Johan Trimaille","Johan","Trimaille","","02:44:16","02:44:02","02:44:02","663","2016-04-18"
233,"M",219,191,"Jason Howell","Jason","Howell","","02:44:13","02:44:02","02:44:02","433","2016-04-18"
234,"M",220,192,"Gregory Selke","Gregory","Selke","","02:44:19","02:44:07","02:44:07","346","2016-04-18"
235,"M",221,193,"Ross Bain","Ross","Bain","","02:44:57","02:44:07","02:44:07","2283","2016-04-18"
236,"M",222,194,"Louis Saviano","Louis","Saviano","","02:44:17","02:44:08","02:44:08","376","2016-04-18"
237,"M",223,195,"John Ansett","John","Ansett","","02:44:47","02:44:09","02:44:09","1317","2016-04-18"
238,"M",224,196,"William Goodman","William","Goodman","","02:45:10","02:44:11","02:44:11","2987","2016-04-18"
239,"M",225,197,"Kyle Sousa","Kyle","Sousa","","02:44:22","02:44:16","02:44:16","320","2016-04-18"
