"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
34,"M",34,37,18,39,32,"M18-39","Peter Bromka","Peter","Bromka","Portland, OR","02:23:08","02:22:33","02:23:08","55","2019-04-15"
35,"M",35,33,18,39,33,"M18-39","Daniel Vassallo","Daniel","Vassallo","Peabody, MA","02:23:15","02:23:15","02:23:15","39","2019-04-15"
36,"F",1,28,18,39,1,"F18-39","Worknesh Degefa","Worknesh","Degefa","Assela","02:23:31","02:23:31","02:23:31",NA,"2019-04-15"
37,"M",36,24,18,39,34,"M18-39","Michael Curley","Michael","Curley","North Attleboro, MA","02:24:09","02:24:09","02:24:09","533","2019-04-15"
38,"F",2,39,18,39,2,"F18-39","Edna Kiplagat","Edna","Kiplagat","Uasin Gishu","02:24:13","02:18:33","02:24:13",NA,"2019-04-15"
39,"M",37,30,18,39,35,"M18-39","Christian Thompson","Christian","Thompson","Ooltewah, TN","02:24:25","02:24:25","02:24:25","42","2019-04-15"
40,"M",38,27,18,39,36,"M18-39","Kent Smith","Kent","Smith","Wheaton, IL","02:24:32","02:24:32","02:24:32","167","2019-04-15"
41,"M",39,31,18,39,37,"M18-39","Bradley Mish","Bradley","Mish","Dorchester, MA","02:24:35","02:24:35","02:24:35","349","2019-04-15"
42,"M",40,26,18,39,38,"M18-39","Mark Messmer","Mark","Messmer","Issaquah, WA","02:24:37","02:24:37","02:24:37","176","2019-04-15"
43,"M",41,34,18,39,39,"M18-39","Patrick Reaves","Patrick","Reaves","Portland, OR","02:24:38","02:24:38","02:24:38","41","2019-04-15"
44,"M",42,31,18,39,40,"M18-39","Timothy Ritchie","Timothy","Ritchie","Northampton, MA","02:24:54","02:24:54","02:24:54","26","2019-04-15"
45,"M",43,39,18,39,41,"M18-39","Blue Benadum","Blue","Benadum","Los Angeles, CA","02:25:00","02:22:40","02:25:00","156","2019-04-15"
46,"M",44,28,18,39,42,"M18-39","Timothy Lillehaugen","Timothy","Lillehaugen","Jamaica Plain, MA","02:25:12","02:25:12","02:25:12","138","2019-04-15"
47,"M",45,28,18,39,43,"M18-39","Sean Donohue","Sean","Donohue","Keyport, NJ","02:25:15","02:25:15","02:25:15","170","2019-04-15"
48,"F",3,27,18,39,3,"F18-39","Jordan Hasay","Jordan","Hasay","Arroyo Grande, CA","02:25:20","02:25:20","02:25:20",NA,"2019-04-15"
49,"M",46,27,18,39,44,"M18-39","Ross Macandrew","Ross","Macandrew","East Greenwich, RI","02:25:21","02:25:21","02:25:21","153","2019-04-15"
50,"M",47,37,18,39,45,"M18-39","Takaki Mori","Takaki","Mori","Tokyo","02:25:24","02:24:49","02:25:24","131","2019-04-15"
51,"M",48,27,18,39,46,"M18-39","Karl Augsten","Karl","Augsten","Calgary, AB","02:25:30","02:25:30","02:25:30","252","2019-04-15"
52,"F",4,27,18,39,4,"F18-39","Meskerem Assefa","Meskerem","Assefa","Addis Ababa","02:25:40","02:25:40","02:25:40",NA,"2019-04-15"
53,"M",49,29,18,39,47,"M18-39","Kenneth Goodfellow","Kenneth","Goodfellow","Pittsburgh, PA","02:26:00","02:26:00","02:26:00","185","2019-04-15"
54,"M",50,30,18,39,48,"M18-39","Matthew Braithwaite","Matthew","Braithwaite","Salt Lake City, UT","02:26:23","02:26:23","02:26:23","326","2019-04-15"
55,"M",51,31,18,39,49,"M18-39","Brian Finnel","Brian","Finnel","Cross Plains, WI","02:26:26","02:26:26","02:26:26","113","2019-04-15"
56,"M",52,30,18,39,50,"M18-39","Mo'Ath Alkhawaldeh","Mo'Ath","Alkhawaldeh","Princeton, NJ","02:26:45","02:26:45","02:26:45","140","2019-04-15"
57,"M",53,27,18,39,51,"M18-39","Samuel Fazioli","Samuel","Fazioli","Salem, NH","02:26:49","02:26:49","02:26:49","160","2019-04-15"
58,"M",54,29,18,39,52,"M18-39","Dustin Martin","Dustin","Martin","Albuquerque, NM","02:26:50","02:26:50","02:26:50","817","2019-04-15"
59,"M",55,29,18,39,53,"M18-39","Gabe Cuadra","Gabe","Cuadra","Houston, TX","02:26:51","02:26:51","02:26:51","231","2019-04-15"
60,"M",56,28,18,39,54,"M18-39","Wilkerson Given","Wilkerson","Given","Atlanta, GA","02:26:53","02:26:53","02:26:53","35","2019-04-15"
61,"F",5,35,18,39,5,"F18-39","Desiree Linden","Desiree","Linden","Washington, MI","02:27:00","02:24:55","02:27:00",NA,"2019-04-15"
62,"M",57,27,18,39,55,"M18-39","G Anthony Kunkel","G Anthony","Kunkel","Durango, CO","02:27:03","02:27:03","02:27:03","828","2019-04-15"
63,"M",58,32,18,39,56,"M18-39","Stephen Clevenger","Stephen","Clevenger","Decatur, IL","02:27:15","02:27:15","02:27:15","171","2019-04-15"
64,"M",59,42,40,44,3,"M40-44","Samuel Ndereba","Samuel","Ndereba","Nairobi","02:27:15","02:21:20","02:27:15","91","2019-04-15"
65,"M",60,23,18,39,57,"M18-39","Matthew Herzig","Matthew","Herzig","Philadelphia, PA","02:27:17","02:27:17","02:27:17","49","2019-04-15"
66,"M",61,27,18,39,58,"M18-39","Jordan Tropf","Jordan","Tropf","Silver Spring, MD","02:27:21","02:27:21","02:27:21","165","2019-04-15"
67,"M",62,27,18,39,59,"M18-39","Brian Dixon","Brian","Dixon","Springfield, IL","02:27:21","02:27:21","02:27:21","227","2019-04-15"
68,"M",63,32,18,39,60,"M18-39","Thomas Middleton","Thomas","Middleton","Double Bay","02:27:27","02:27:27","02:27:27","164","2019-04-15"
69,"M",64,32,18,39,61,"M18-39","Matthew Hillyard","Matthew","Hillyard","Sunnyvale, CA","02:27:31","02:27:31","02:27:31","169","2019-04-15"
70,"M",65,26,18,39,62,"M18-39","Ben Pare","Ben","Pare","Huntsville, AL","02:27:33","02:27:33","02:27:33","211","2019-04-15"
71,"M",66,35,18,39,63,"M18-39","Ben Schneider","Ben","Schneider","Minneapolis, MN","02:27:42","02:27:42","02:27:42","168","2019-04-15"
72,"M",67,38,18,39,64,"M18-39","Jeremiah Estes","Jeremiah","Estes","Olathe, KS","02:27:46","02:26:26","02:27:46","166","2019-04-15"
73,"M",68,28,18,39,65,"M18-39","Rajpaul Pannu","Rajpaul","Pannu","Hercules, CA","02:27:49","02:27:49","02:27:49","37","2019-04-15"
74,"M",69,29,18,39,66,"M18-39","Nick Aguila","Nick","Aguila","Manchester, NH","02:27:51","02:27:51","02:27:51","134","2019-04-15"
75,"M",70,35,18,39,67,"M18-39","Jochen Uhrig","Jochen","Uhrig","Weinheim","02:27:53","02:27:53","02:27:53","136","2019-04-15"
76,"M",71,30,18,39,68,"M18-39","Tanner Fruit","Tanner","Fruit","Colorado Springs, CO","02:28:07","02:28:07","02:28:07","52","2019-04-15"
77,"M",72,27,18,39,69,"M18-39","David Luy","David","Luy","Brookfield, WI","02:28:24","02:28:24","02:28:24","132","2019-04-15"
78,"M",73,25,18,39,70,"M18-39","Matthew Mcneil","Matthew","Mcneil","Halifax, NS","02:28:27","02:28:27","02:28:27","350","2019-04-15"
79,"F",6,34,18,39,6,"F18-39","Caroline Rotich","Caroline","Rotich","Santa Fe, NM","02:28:27","02:26:59","02:28:27",NA,"2019-04-15"
80,"M",74,25,18,39,71,"M18-39","Tyler Lyon","Tyler","Lyon","West Hartford, CT","02:28:33","02:28:33","02:28:33","193","2019-04-15"
81,"F",7,30,18,39,7,"F18-39","Mary Ngugi","Mary","Ngugi","Nyahururu","02:28:33","02:28:29","02:28:33",NA,"2019-04-15"
82,"M",75,35,18,39,72,"M18-39","Erik Teig","Erik","Teig","Boise, ID","02:28:37","02:28:37","02:28:37","189","2019-04-15"
83,"M",76,41,40,44,4,"M40-44","Bryn Nicholls","Bryn","Nicholls","Hyde Park","02:28:41","02:23:54","02:28:41","80","2019-04-15"
84,"M",77,46,45,49,1,"M45-49","Guillermo Pineda Morales","Guillermo","Pineda Morales","Ridgewood, NY","02:28:42","02:17:57","02:28:42","431","2019-04-15"
85,"M",78,25,18,39,73,"M18-39","Chris Maxwell","Chris","Maxwell","Portland, OR","02:28:45","02:28:45","02:28:45","178","2019-04-15"
86,"M",79,30,18,39,74,"M18-39","Ryan Woolley","Ryan","Woolley","Brighton, MA","02:28:47","02:28:47","02:28:47","2958","2019-04-15"
87,"M",80,36,18,39,75,"M18-39","Prescott Leach","Prescott","Leach","Waltham, MA","02:28:50","02:28:41","02:28:50","352","2019-04-15"
88,"M",81,34,18,39,76,"M18-39","Qixiang Zhou","Qixiang","Zhou","Shanghai","02:28:50","02:28:50","02:28:50","1442","2019-04-15"
89,"M",82,41,40,44,5,"M40-44","Brock Butler","Brock","Butler","Chester Springs, PA","02:28:53","02:24:06","02:28:53","433","2019-04-15"
90,"M",83,26,18,39,77,"M18-39","Raymond Mccormack","Raymond","Mccormack","Orlando, FL","02:28:54","02:28:54","02:28:54","146","2019-04-15"
91,"M",84,21,18,39,78,"M18-39","Patrick Caron","Patrick","Caron","Needham, MA","02:29:03","02:28:22","02:29:03","1314","2019-04-15"
92,"M",85,39,18,39,79,"M18-39","Recio Alvarez","Recio","Alvarez","Santiago","02:29:03","02:26:39","02:29:03","248","2019-04-15"
93,"M",86,26,18,39,80,"M18-39","Joseph Pendleton","Joseph","Pendleton","Shorewood, WI","02:29:05","02:29:05","02:29:05","234","2019-04-15"
94,"F",8,28,18,39,8,"F18-39","Biruktayit Eshetu","Biruktayit","Eshetu","Addis Ababa","02:29:10","02:29:10","02:29:10",NA,"2019-04-15"
95,"M",87,25,18,39,81,"M18-39","Alex Price","Alex","Price","Bethlehem, PA","02:29:17","02:29:17","02:29:17","197","2019-04-15"
96,"M",88,30,18,39,82,"M18-39","Fan Zhou","Fan","Zhou","Seattle, WA","02:29:18","02:29:18","02:29:18","150","2019-04-15"
97,"M",89,30,18,39,83,"M18-39","Chris Platano","Chris","Platano","Portland, OR","02:29:25","02:29:25","02:29:25","135","2019-04-15"
98,"M",90,31,18,39,84,"M18-39","Jeremy Arthur","Jeremy","Arthur","New York, NY","02:29:29","02:29:29","02:29:29","415","2019-04-15"
99,"M",91,35,18,39,85,"M18-39","Randy Arriola","Randy","Arriola","Scottsdale, AZ","02:29:32","02:29:32","02:29:32","307","2019-04-15"
100,"M",92,30,18,39,86,"M18-39","Lucas Baez","Lucas","Baez","Recoleta","02:29:33","02:29:33","02:29:33","191","2019-04-15"
101,"M",93,23,18,39,87,"M18-39","John Brough","John","Brough","Mclean, VA","02:29:33","02:29:33","02:29:33","297","2019-04-15"
102,"M",94,32,18,39,88,"M18-39","Dave Metzger","Dave","Metzger","Roslindale, MA","02:29:42","02:29:42","02:29:42","1086","2019-04-15"
103,"M",95,24,18,39,89,"M18-39","Ian Therriault","Ian","Therriault","Braintree, MA","02:29:56","02:29:56","02:29:56","743","2019-04-15"
104,"M",96,43,40,44,6,"M40-44","Stuart Haynes","Stuart","Haynes","Chatham, NJ","02:29:57","02:22:44","02:29:57","86","2019-04-15"
105,"M",97,26,18,39,90,"M18-39","Matt Weickert","Matt","Weickert","Collierville, TN","02:30:01","02:30:01","02:30:01","222","2019-04-15"
106,"F",9,28,18,39,9,"F18-39","Lindsay Flanagan","Lindsay","Flanagan","Roselle, IL","02:30:07","02:30:07","02:30:07",NA,"2019-04-15"
107,"M",98,32,18,39,91,"M18-39","Dustin Whitlow","Dustin","Whitlow","Alexandria, VA","02:30:20","02:30:20","02:30:20","213","2019-04-15"
108,"M",99,34,18,39,92,"M18-39","Steven Mance","Steven","Mance","Washington, DC","02:30:21","02:30:21","02:30:21","442","2019-04-15"
109,"M",100,38,18,39,93,"M18-39","Lawrence Avery","Lawrence","Avery","Near Wigan","02:30:28","02:29:06","02:30:28","209","2019-04-15"
110,"F",10,30,18,39,10,"F18-39","Betsy Saina","Betsy","Saina","Iten","02:30:32","02:30:28","02:30:32",NA,"2019-04-15"
111,"F",11,34,18,39,11,"F18-39","Fionnuala Mccormack","Fionnuala","Mccormack","Wicklow Town","02:30:38","02:29:09","02:30:38",NA,"2019-04-15"
112,"M",101,27,18,39,94,"M18-39","Ben Demaree","Ben","Demaree","Kensington, CA","02:30:50","02:30:50","02:30:50","702","2019-04-15"
113,"M",102,40,40,44,7,"M40-44","Richard Dorazil","Richard","Dorazil","Tampa, FL","02:30:50","02:27:11","02:30:50","217","2019-04-15"
114,"M",103,28,18,39,95,"M18-39","Shawn Ferguson","Shawn","Ferguson","Rockford, IL","02:30:50","02:30:50","02:30:50","304","2019-04-15"
115,"M",104,34,18,39,96,"M18-39","Ian Neill","Ian","Neill","Somerville, MA","02:30:52","02:30:52","02:30:52","412","2019-04-15"
116,"M",105,39,18,39,97,"M18-39","Christopher Aranda","Christopher","Aranda","Ottawa, ON","02:30:54","02:28:29","02:30:54","251","2019-04-15"
117,"M",106,47,45,49,2,"M45-49","Cesar Martins","Cesar","Martins","Sao Paulo","02:30:58","02:18:51","02:30:58","88","2019-04-15"
118,"M",107,32,18,39,98,"M18-39","Brett Sanborn","Brett","Sanborn","Albuquerque, NM","02:31:11","02:31:11","02:31:11","302","2019-04-15"
119,"M",108,32,18,39,99,"M18-39","Gezachew Fanta","Gezachew","Fanta","Petach Tikva","02:31:16","02:31:16","02:31:16","207","2019-04-15"
120,"M",109,23,18,39,100,"M18-39","William Fredericks","William","Fredericks","Pittsburgh, PA","02:31:19","02:31:19","02:31:19","139","2019-04-15"
121,"M",110,36,18,39,101,"M18-39","Jason Howell","Jason","Howell","Newburgh, IN","02:31:25","02:31:15","02:31:25","277","2019-04-15"
122,"M",111,39,18,39,102,"M18-39","Yipeng Li","Yipeng","Li","Shanghai","02:31:32","02:29:06","02:31:32","154","2019-04-15"
123,"M",112,47,45,49,3,"M45-49","Özkan Yüksel","Özkan","Yüksel","Istanbul","02:31:33","02:19:23","02:31:33","282","2019-04-15"
124,"M",113,43,40,44,8,"M40-44","Ludovic Renou","Ludovic","Renou","Leicester","02:31:37","02:24:19","02:31:37","87","2019-04-15"
125,"M",114,39,18,39,103,"M18-39","Pierrick Mialle","Pierrick","Mialle","Vienna","02:31:39","02:29:13","02:31:39","448","2019-04-15"
126,"F",12,35,18,39,12,"F18-39","Sharon Cherop","Sharon","Cherop","Marakwet","02:31:41","02:29:32","02:31:41",NA,"2019-04-15"
127,"M",115,25,18,39,104,"M18-39","Nicholas Denari","Nicholas","Denari","Stoneham, MA","02:31:46","02:31:46","02:31:46","1435","2019-04-15"
128,"M",116,30,18,39,105,"M18-39","Daniel Mcdevitt","Daniel","Mcdevitt","Denver, CO","02:31:50","02:31:50","02:31:50","1541","2019-04-15"
129,"M",117,47,45,49,4,"M45-49","Tom Clarke","Tom","Clarke","Anthem, AZ","02:31:53","02:19:42","02:31:53","82","2019-04-15"
130,"M",118,38,18,39,106,"M18-39","Chip Ohara","Chip","Ohara","Auburn, NY","02:31:53","02:30:30","02:31:53","467","2019-04-15"
131,"M",119,27,18,39,107,"M18-39","Joel Salazar","Joel","Salazar","Yukon, OK","02:31:56","02:31:56","02:31:56","593","2019-04-15"
132,"F",13,42,40,44,1,"F40-44","Kate Landau","Kate","Landau","Jacksonville, FL","02:31:56","02:21:51","02:31:56",NA,"2019-04-15"
133,"M",120,36,18,39,108,"M18-39","Jesse Armijo","Jesse","Armijo","Albuquerque, NM","02:31:57","02:31:47","02:31:57","152","2019-04-15"
134,"M",121,34,18,39,109,"M18-39","Richard Bouckaert","Richard","Bouckaert","New Orleans, LA","02:31:58","02:31:58","02:31:58","182","2019-04-15"
135,"M",122,24,18,39,110,"M18-39","Blake Zufall","Blake","Zufall","Redding, CA","02:31:59","02:31:59","02:31:59","384","2019-04-15"
136,"M",123,38,18,39,111,"M18-39","Carlos Siqueiros","Carlos","Siqueiros","San Jose, CA","02:32:01","02:30:38","02:32:01","194","2019-04-15"
137,"M",124,47,45,49,5,"M45-49","Vladimir Figari","Vladimir","Figari","Lima","02:32:02","02:19:50","02:32:02","476","2019-04-15"
138,"M",125,24,18,39,112,"M18-39","Erik Alatalo","Erik","Alatalo","Cambridge, MA","02:32:09","02:32:09","02:32:09","852","2019-04-15"
139,"M",126,26,18,39,113,"M18-39","Connor Roche","Connor","Roche","Blanchardville, WI","02:32:09","02:32:09","02:32:09","749","2019-04-15"
140,"M",127,42,40,44,9,"M40-44","Rod Corby","Rod","Corby","Rochester, MI","02:32:10","02:26:03","02:32:10","397","2019-04-15"
141,"M",128,54,50,54,1,"M50-54","El Yamani Mohammed","El Yamani","Mohammed","Issy Les Moulineaux","02:32:11","02:11:26","02:32:11","83","2019-04-15"
142,"M",129,26,18,39,114,"M18-39","Nick Reed","Nick","Reed","Fairfax, VA","02:32:13","02:32:13","02:32:13","335","2019-04-15"
143,"M",130,27,18,39,115,"M18-39","Alan Ash","Alan","Ash","Atmore, AL","02:32:16","02:32:16","02:32:16","388","2019-04-15"
144,"M",131,31,18,39,116,"M18-39","Cory Logsdon","Cory","Logsdon","Omaha, NE","02:32:17","02:32:17","02:32:17","355","2019-04-15"
145,"M",132,29,18,39,117,"M18-39","Alex Gladley","Alex","Gladley","Vancouver, BC","02:32:28","02:32:28","02:32:28","5290","2019-04-15"
146,"M",133,31,18,39,118,"M18-39","Patrick Aucoin","Patrick","Aucoin","New Orleans, LA","02:32:28","02:32:28","02:32:28","312","2019-04-15"
147,"M",134,32,18,39,119,"M18-39","Shaun Dever","Shaun","Dever","Somerville, MA","02:32:38","02:32:38","02:32:38","301","2019-04-15"
148,"M",135,30,18,39,120,"M18-39","Robert Bond","Robert","Bond","Seattle, WA","02:32:47","02:32:47","02:32:47","389","2019-04-15"
149,"M",136,31,18,39,121,"M18-39","Shawn D'Andrea","Shawn","D'Andrea","Collingswood, NJ","02:32:58","02:32:58","02:32:58","342","2019-04-15"
150,"M",137,21,18,39,122,"M18-39","George Crist","George","Crist","Usaf Academy, CO","02:33:02","02:32:20","02:33:02","438","2019-04-15"
151,"M",138,28,18,39,123,"M18-39","Philip Royer","Philip","Royer","Boston, MA","02:33:04","02:33:04","02:33:04","201","2019-04-15"
152,"M",139,37,18,39,124,"M18-39","Gonzalo Abarca","Gonzalo","Abarca","Santiago","02:33:04","02:32:27","02:33:04","281","2019-04-15"
153,"M",140,23,18,39,125,"M18-39","Bruce Baker","Bruce","Baker","Olivet, MI","02:33:21","02:33:21","02:33:21","1056","2019-04-15"
154,"M",141,30,18,39,126,"M18-39","Jonas Hampton","Jonas","Hampton","Newtonville, MA","02:33:21","02:33:21","02:33:21","33","2019-04-15"
155,"M",142,33,18,39,127,"M18-39","Jason Brosseau","Jason","Brosseau","Colorado Springs, CO","02:33:21","02:33:21","02:33:21","450","2019-04-15"
156,"M",143,29,18,39,128,"M18-39","Paul Balmer","Paul","Balmer","Berkeley, CA","02:33:22","02:33:22","02:33:22","175","2019-04-15"
157,"M",144,45,45,49,6,"M45-49","Michael Wardian","Michael","Wardian","Arlington, VA","02:33:23","02:23:32","02:33:23","340","2019-04-15"
158,"M",145,24,18,39,129,"M18-39","Steven Froeschle","Steven","Froeschle","Dubuque, IA","02:33:26","02:33:26","02:33:26","472","2019-04-15"
159,"M",146,30,18,39,130,"M18-39","Andrew Dionne","Andrew","Dionne","Fayetteville, NY","02:33:29","02:33:29","02:33:29","291","2019-04-15"
160,"M",147,30,18,39,131,"M18-39","Rafael Maioral","Rafael","Maioral","Lausanne","02:33:31","02:33:31","02:33:31","224","2019-04-15"
161,"M",148,39,18,39,132,"M18-39","Walt Guyer","Walt","Guyer","Charlotte, NC","02:33:32","02:31:04","02:33:32","274","2019-04-15"
162,"M",149,27,18,39,133,"M18-39","Jonas Rasmussen","Jonas","Rasmussen","Odense V","02:33:34","02:33:34","02:33:34","976","2019-04-15"
163,"M",150,28,18,39,134,"M18-39","Brett Burdick","Brett","Burdick","Chicago, IL","02:33:36","02:33:36","02:33:36","203","2019-04-15"
164,"M",151,40,40,44,10,"M40-44","Ryan Johns","Ryan","Johns","White Lake, MI","02:33:38","02:29:55","02:33:38","313","2019-04-15"
165,"M",152,40,40,44,11,"M40-44","Daniel Higgins","Daniel","Higgins","London","02:33:43","02:30:00","02:33:43","744","2019-04-15"
166,"M",153,33,18,39,135,"M18-39","Thomas O'Grady","Thomas","O'Grady","Slingerlands, NY","02:33:44","02:33:44","02:33:44","367","2019-04-15"
167,"M",154,35,18,39,136,"M18-39","Liang Gou","Liang","Gou","San Jose, CA","02:33:48","02:33:48","02:33:48","381","2019-04-15"
168,"M",155,24,18,39,137,"M18-39","Daniel Rubin","Daniel","Rubin","Waban, MA","02:33:49","02:33:49","02:33:49","692","2019-04-15"
169,"M",156,39,18,39,138,"M18-39","Nobuyori Takeda","Nobuyori","Takeda","Old Tappan, NJ","02:33:52","02:31:24","02:33:52","275","2019-04-15"
170,"M",157,31,18,39,139,"M18-39","Yonatan Abebe","Yonatan","Abebe","San Diego, CA","02:33:55","02:33:55","02:33:55","405","2019-04-15"
171,"M",158,41,40,44,12,"M40-44","Melchor Suaste","Melchor","Suaste","West Valley City, UT","02:33:57","02:29:00","02:33:57","243","2019-04-15"
172,"M",159,38,18,39,140,"M18-39","Douglas Howard","Douglas","Howard","Oakland, CA","02:33:58","02:32:34","02:33:58","238","2019-04-15"
173,"M",160,35,18,39,141,"M18-39","Trevor Zimak","Trevor","Zimak","Thunder Bay, ON","02:33:59","02:33:59","02:33:59","57","2019-04-15"
174,"M",161,36,18,39,142,"M18-39","Evan Bayer","Evan","Bayer","Calgary, AB","02:33:59","02:33:49","02:33:59","479","2019-04-15"
175,"M",162,29,18,39,143,"M18-39","Matthew Hillard","Matthew","Hillard","Boston, MA","02:34:03","02:34:03","02:34:03","157","2019-04-15"
176,"M",163,35,18,39,144,"M18-39","Aaron Heun","Aaron","Heun","Broomfield, CO","02:34:05","02:34:05","02:34:05","379","2019-04-15"
177,"M",164,38,18,39,145,"M18-39","Bill Hibdon","Bill","Hibdon","Gunnison, CO","02:34:05","02:32:41","02:34:05","1859","2019-04-15"
178,"M",165,24,18,39,146,"M18-39","Kenneth Sprague","Kenneth","Sprague","North Riverside, IL","02:34:09","02:34:09","02:34:09","470","2019-04-15"
179,"M",166,28,18,39,147,"M18-39","Robert Giuliani","Robert","Giuliani","Brighton, MA","02:34:11","02:34:11","02:34:11","2171","2019-04-15"
180,"M",167,25,18,39,148,"M18-39","Caleb Bowen","Caleb","Bowen","Culloden, WV","02:34:12","02:34:12","02:34:12","605","2019-04-15"
181,"M",168,35,18,39,149,"M18-39","Marcin Soszka","Marcin","Soszka","Bradford","02:34:15","02:34:15","02:34:15","505","2019-04-15"
