"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Yamane Haileselassie","Reuben Kerio","Kensuke Horio","Suguru Osako","Amanuel Mesel","Yudai Fukuda","Cynthia Limo","Sandrafelis Tuei","Kei Tsuboi","Ryo Tsujikawa","Judith Korir","Blake Dunkleberger","Nikita Smyrnov","Ryo Murata","Michael Richard","Hiroya Yokooji","Jared Breaux","Takumi Shibuya","Ben Green","Robert Ashby","Patrick Renner","Kana Numata","Ruben Solorza","Jonathan Kortman","Josh Ehinger","Eri Suzuki","Jay Dela Cruz","Gregoire Marsot","David Easa","Bryson Smith","Barrett Lehardy","Gabriel Tom","Brittany Alvarez","Shawn Morimoto","Joshua Griffin","Kodai Nanjo","Kai Mittelsteadt","Tom Daniels","Erik Alvarez","Akiko Kudo","Josh Sappington","Leah Fitzgerald","Anya Culling","Nathan James Carter","Phil Dumontet","Takehiko Ueda","Chris Araujo","Preston Daniels","John Penland","Kaito Hosoda","Ben Jones","Seiichi Kuroda","Shelley McDonald","Cooper Edward Johnson","Dao Min (Dominic) Lin","Evan Peterson","Serge Marchenko","Motoyuki Ohtake","Yoshihiro Nishimura","Tyler Tsubota","Jordan Bongolan","Erin Kunst","Mateo Caputo","Matt Takane","Lucas Tettamente","Kevin Enriques","Shunsuke Saijo","Kathryn Watt","Amura Ishida","Christopher Cooper","Edward Stanila","Ko Nishimura","Andrew Vogel","Teppei Fujita","Peter Molina","Andy Yu","Yoshiyuki Ohara","Tai Wong","Nick Yancey","Lud?k Kosina","Vlad Maevskiy","Koichi Wada","Tippi Wieland","George Munoz","John Badua","Kosuke Okamoto","Hiroshi Kondo","Michael Scinto","Yukihiro Kaneda","Ryosei Namba","Frederic Knecht","Nazaret Ramirez","Takumi Harigaya","Rusty Crabbe","Zachary Harrison","Megan Goulden","Keith Yurevitz","John Lynham","Kenji Tomozawa","Amanda Beaman"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7919000","7936000","8129000","8196000","8253000","8300000","9073000","9108000","9331000","9361000","9377000","9411000","9552000","9579000","9864000","9875000","9889000","9902000","9947000","9954000","9970000","10001000","10090000","10128000","10147000","10166000","10195000","10222000","10230000","10268000","10312000","10329000","10330000","10330000","10332000","10343000","10360000","10363000","10368000","10370000","10386000","10387000","10393000","10394000","10414000","10447000","10482000","10490000","10498000","10509000","10529000","10571000","10584000","10590000","10615000","10639000","10671000","10671000","10686000","10708000","10712000","10757000","10766000","10769000","10777000","10783000","10791000","10912000","10921000","10929000","10943000","10974000","10995000","10996000","10999000","11002000","11002000","11010000","11013000","11024000","11036000","11070000","11085000","11102000","11104000","11117000","11137000","11141000","11163000","11164000","11174000","11184000","11204000","11205000","11205000","11209000","11211000","11213000","11233000","11234000"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"7919000","7936000","8129000","8196000","8253000","8300000","9073000","9108000","9331000","9361000","9377000","9411000","9552000","9579000","9864000","9875000","9889000","9902000","9947000","9954000","9970000","10001000","10090000","10128000","10147000","10166000","10195000","10222000","10230000","10268000","10312000","10329000","10330000","10330000","10332000","10343000","10360000","10363000","10368000","10370000","10386000","10387000","10393000","10394000","10414000","10447000","10482000","10490000","10498000","10509000","10529000","10571000","10584000","10590000","10615000","10639000","10671000","10671000","10686000","10708000","10712000","10757000","10766000","10769000","10777000","10783000","10791000","10912000","10921000","10929000","10943000","10974000","10995000","10996000","10999000","11002000","11002000","11010000","11013000","11024000","11036000","11070000","11085000","11102000","11104000","11117000","11137000","11141000","11163000","11164000","11174000","11184000","11204000","11205000","11205000","11209000","11211000","11213000","11233000","11234000"
"0","17000","210000","277000","334000","0","0","35000","1031000","1061000","304000","1111000","0","1660000","0","0","0","1602000","72000","0","95000","0","201000","239000","258000","1093000","0","670000","0","393000","437000","777000","0","455000","780000","791000","808000","474000","493000","0","2086000","17000","0","842000","539000","252000","930000","0","946000","957000","640000","376000","214000","100000","740000","2339000","796000","717000","491000","819000","823000","756000","2466000","2469000","547000","908000","902000","542000","431000","975000","748000","744000","800000","766000","1447000","2702000","1127000","520000","2713000","1160000","806000","1206000","0","872000","909000","922000","1183000","2841000","1288000","2864000","1622000","1295000","1329000","2905000","1341000","0","1347000","1018000","2933000","841000"
"0","17000","210000","277000","334000","381000","0","35000","1412000","1442000","304000","1492000","1633000","1660000","1945000","1956000","1970000","1983000","2028000","2035000","2051000","928000","2171000","2209000","2228000","1093000","2276000","2303000","2311000","2349000","2393000","2410000","1257000","2411000","2413000","2424000","2441000","2444000","2449000","1297000","2467000","1314000","1320000","2475000","2495000","2528000","2563000","2571000","2579000","2590000","2610000","2652000","1511000","2671000","2696000","2720000","2752000","2752000","2767000","2789000","2793000","1684000","2847000","2850000","2858000","2864000","2872000","1839000","3002000","3010000","3024000","3055000","3076000","3077000","3080000","3083000","3083000","3091000","3094000","3105000","3117000","3151000","2012000","3183000","3185000","3198000","3218000","3222000","3244000","3245000","3255000","3265000","3285000","3286000","3286000","2136000","3292000","3294000","3314000","2161000"
"0","17000","210000","277000","334000","381000","1154000","1189000","1412000","1442000","1458000","1492000","1633000","1660000","1945000","1956000","1970000","1983000","2028000","2035000","2051000","2082000","2171000","2209000","2228000","2247000","2276000","2303000","2311000","2349000","2393000","2410000","2411000","2411000","2413000","2424000","2441000","2444000","2449000","2451000","2467000","2468000","2474000","2475000","2495000","2528000","2563000","2571000","2579000","2590000","2610000","2652000","2665000","2671000","2696000","2720000","2752000","2752000","2767000","2789000","2793000","2838000","2847000","2850000","2858000","2864000","2872000","2993000","3002000","3010000","3024000","3055000","3076000","3077000","3080000","3083000","3083000","3091000","3094000","3105000","3117000","3151000","3166000","3183000","3185000","3198000","3218000","3222000","3244000","3245000","3255000","3265000","3285000","3286000","3286000","3290000","3292000","3294000","3314000","3315000"
"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","2678","1935","1526","1835","1097","17581","325","2426","648","2387","35505","17481","644","1959","106","17557","2406","942","752","2476","17565","83","301","34326","15","480","2177","118","2075","2970","560","220","17197","2672","10639","407","546","1604","1049","1045","787","2094","2602","816","1756","1421","17303","109","2832","972","2572","17247","1874","479","776","879","1291","36164","316","17211","672","1920","1956","35573","861","3256","273","2876","685","1349","179","4102","3294","1384","1249","1917","2969","498","4104","1452","1176","1775","1275","17428","398","34320","2068","18826","1608","2954","2613","305","1581","1686","1328","1560","17203","17489","1250"
"0","0","0","209170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"86","87","88","89","90","91","92","93","94","95","96","97","98","16","99","100","101","17","102","103","104","105","106","107","108","109","110","111","112","18","113","114","115","116","117","118","119","120","121","122","19","20","123","124","125","126","127","128","129","130","131","132","21","133","134","135","1","136","137","138","139","140","22","23","24","141","142","143","144","145","146","147","25","26","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","27","164","165","166","28","167","168","169","170","171"
"13","10","6","7","14","15","16","16","17","18","17","19","7","3","11","20","12","3","11","13","21","8","22","9","15","14","16","17","15","2","12","8","18","1","23","10","19","13","18","14","4","5","15","16","19","11","20","21","5","22","20","17","1","12","18","21","1","22","24","25","19","23","1","4","6","20","26","27","16","28","9","23","3","7","24","29","10","21","5","30","31","32","11","25","13","24","25","26","17","18","2","12","19","33","8","27","13","14","15","26"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"1606","2842","2099","1690","1999","1261","20469","446","2590","812","2551","3184","20369","808","2123","172","20445","2570","1106","916","2640","20453","149","422","3272","33","601","2341","184","2239","3134","681","341","20085","2836","11989","528","667","1768","1213","1209","951","2258","2766","980","1920","1585","20191","175","2996","1136","2736","20135","2038","600","940","1043","1455","3280","3280","20099","836","2084","2120","9799","1025","4362","394","3040","849","1513","246","5208","4400","1548","1413","2081","3133","619","5210","1616","1340","1939","1439","20316","519","3163","2232","22222","1772","3118","2777","426","1745","1850","1492","1724","20091","20377","1414"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Janek","Krzysztof","Takashi","Todd","Owen","Kyle","Soshi","Connor","Sam","Stefan","Josiah","Ovi","Misao","Mary","Tyler","Gwion","Dishonkarukwa","Marissa","Gavin","Jamie","Trent","Tomoyuki","Pedro","Bernd","Tyler","Brandon","Joshua","Valentine","Maxwell","Megan","Casey","Alan","Dustin","Shinya","Alex","Alicia","Michael","Richard","Julian","Eric","Alison","Ricki","Darren","Korey","Jeff","David","Yusuke","Atsushi","Tristan","Anton","Maxwell","Naoki","Kazue","Matthias","Christopher","Doran","Josh","Noah","John","John","Ryoji","Grant","Mieko","Megumi","Shay","Nathaniel","Etienne","Drew","Nathan","Stephen","Christopher","Iker","Claudia","Christine","Aaron","John","Yukiya","Ilya","Christophe","David","Gabe","Jantzen","Delvin","Brent","Takayuki","Will","Roman","Nate","Nobuyuki","Adam","Akiko","Marius","Jason","Jeffery","Kristen","Ka'eo","Paul","Tomoki","Shingo","Bryce"
"Koziol","Waclawek","Okada","Lee","Murdock","Hamrock","Koike","Bootz","Sobell","Cranston","Sinard","Fritsch","Hosoda","Craig","Oshiro","Ap Rheinallt","Maina","Small Towns","Fujitani","Dick","Storm","Fuse","Alvares","Bittmann","Rives","Britt","Chang","Roberts","Armenta","Plocher","Smith","Copeland","Balog","Yano","Vonholle","Miyashiro","Cacal","Connaroe","Lyon","Greene","Green","Doyle","Pucong","Tsubota","Ebeck","Miller","Kobayashi","Takaba","Arakaki","Zanin","Garcia","Tokumasu","Oka","Nelke","Chang","Domash","Fernandez","Jacobs","Bohnemann","Bohnemann","Yogai","Czartowski","Ochsner","Oshima-Breaux","Nakahira","Fairbank","Barantin","Bennett","Cogswell","Darling","Kalima","Yturralde","Donovan","Bayliss","Kent","Huntley","Oba","Sitsko","Chipot","Doran","Kuhn","Hing","Monden","Isono","Ogawa","Buss","Chavez","Pierce","Horita","Macfarland","Patterson","Turulis","Blackman","Lowery","Maxwell","Jones","Lloyd","Kobayashi","Nagamine","Hurst"
