"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Emmanuel","John","Billy","Lanni","Aaqib","Jesse","David","Christopher","Grace","Patrick","Patrick","Gabriel","Erik","Sarah","Dan","Adrian","Jay","Todd","Austin","Jordan","Bree","Lucas","David","Jonathan","Edgar","Zachary","Zack","Brendan","Courtney","Angel","Evan","Jonathan","George","Christian","Wookie","James","Hannah","John","Everett","Stephen","Sean","Paul","Christopher","Rashaad","Gerald","Fran","Aaron","Mieko","Davis","Christine","Marcos","Christa","Ryan","Nicholas","Scott","Omar","Jesse","Chris","Samuel","Thomas","Michael","Morten","Gavin","Frederick","Amanda","Matt","Richard","Peter","James","Eric","Faron","Yukiya","Lucian","Jack","Kevin","Laura","Motoki","Huacheng","Zack","Jason","Anthony","Jon","Korey","Andrew","Kegan","Austin","Peter","Genna","Nhien-Dang","Noah","Andrew","Marc","Sarah","Anna","Lyman","Chad","David","David","Shawn","Connor"
"Saina","Benner","Barnett","Marchant","Syed","Zentz","Wild","Salas","Oetting","McMahon","Renner","Tom","Alvarez","Guhl","Kaneko","Smith","Dela Cruz","Robbins","Simons","Bongolan","Wee","Tettamente","Collier","Lyau","Aguilar","Lee","Masciopinto","Fitzgibbons","Brenner","Rodriguez","Gawlik","Fleming","Denove","Knauss","Kim","Jenkins","Bocksnick","Badua","Jellinek","Glunt","Oroho","Hopkins","De La Garza","Jorden","Romero","Sur","Kent","Ochsner","Kaahanui","Taranto","Shente","Collins","Gleason","Jocelyn","Kominkiewicz","Navarro","Rice","Hum","Kopotic","Eller","Cacal","Hegewald","Fujitani","Schwarzmaier","Sullivan","Holton","Barry","Pommerenk","Dillon","Zielinski","Cordrey","Oba","Rilling","Cherewatti","Lewis","Ankrum","Nakamura","Yu","Chinn","Ketover","Pellittieri","Osborne","Tsubota","Schifalacqua","Flagg","Semmel","Kachur","Heaps","Le","Taxis","Chong","Ewing","Hanses","Chiodo Ortiz","Perry","Stessman","Alvarez","Oda","Morimoto","Goo"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Hawaii National Park","Volcano",NA,"Waialua","Helena","Kailua Kona","Honolulu","Nashville","Calgary","Santa Monica","Honolulu","Kailua","Colorado Springs","Aiea","Calgary","Honolulu","San Francisco","Honolulu","Kapolei","Kailua-Kona","Honolulu","Hilo","Honolulu","Passaic","Aiea","Greenwood Village","Honolulu","Wrightwood","Honolulu","Honolulu","Honolulu","Naples","Honolulu","Honolulu","Kailua","Honolulu","Honolulu","Honolulu","Mililani","Denver","Honolulu","Ewa Beach","Haddonfield","Colorado Springs","Torrance","Honolulu","Honolulu","Waianae","Kailua","Van Nuys","Irmo","North Andover","Boulder","Honolulu","Hayward","Eugene","Edmonton","Camp Smith","Essen","Honolulu","Toronto","Honolulu","New York","Jackson","Volcano","Oak Hill","Virginia Beach","San Francisco","Toronto","Honolulu","Honolulu","Victoria","Boston","Whitehouse Station","Holualoa","Honolulu","Princeton","Honolulu","Minnetonka","Austin","Lake Oswego","Aiea","Wailua","Downingtown","Honolulu","Kailua","Kaneohe","Fairfield","Ukiah","Honolulu","Honolulu","Seattle","Kihei","Volcano","Turlock","Chicago","Signal Hill","Honolulu","Honolulu"
"KEN","USA","USA","CAN","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","USA","DEU","USA","CAN","USA","USA","USA","USA","USA","USA","USA","CAN","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA"
"m","m","m","f","m","m","m","m","f","m","m","m","m","f","m","m","m","m","m","m","f","m","m","m","m","m","m","m","f","m","m","m","m","m","m","m","f","m","m","m","m","m","m","m","m","m","m","f","m","f","m","f","m","m","m","m","m","m","m","m","m","m","m","m","f","m","m","m","m","m","m","m","m","m","m","f","m","m","m","m","m","m","m","m","m","m","m","f","m","m","m","m","f","f","m","m","m","m","m","m"
"m-overall","m-overall","m-overall","f-overall","m25-29","m45-49","m30-34","m30-34","f-overall","m40-44","m30-34","m20-24","m30-34","f-overall","m25-29","m30-34","m35-39","m35-39","m25-29","m30-34","f40-44","m50-54","m40-44","m55-59","m25-29","m30-34","m20-24","m30-34","f20-24","m20-24","m30-34","m35-39","m20-24","m30-34","m35-39","m25-29","f30-34","m40-44","m30-34","m40-44","m35-39","m60-64","m30-34","m40-44","m50-54","m45-49","m30-34","f40-44","m20-24","f35-39","m20-24","f40-44","m30-34","m40-44","m30-34","m20-24","m30-34","m35-39","m20-24","m40-44","m35-39","m25-29","m35-39","m30-34","f35-39","m40-44","m30-34","m55-59","m35-39","m20-24","m55-59","m40-44","m20-24","m30-34","m25-29","f45-49","m30-34","m30-34","m30-34","m30-34","m30-34","m35-39","m30-34","m25-29","m25-29","m25-29","m35-39","f25-29","m30-34","m25-29","m50-54","m40-44","f35-39","f20-24","m50-54","m45-49","m30-34","m30-34","m30-34","m25-29"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emmanuel Saina","John Benner","Billy Barnett","Lanni Marchant","Aaqib Syed","Jesse Zentz","David Wild","Christopher Salas","Grace Oetting","Patrick McMahon","Patrick Renner","Gabriel Tom","Erik Alvarez","Sarah Guhl","Dan Kaneko","Adrian Smith","Jay Dela Cruz","Todd Robbins","Austin Simons","Jordan Bongolan","Bree Wee","Lucas Tettamente","David Collier","Jonathan Lyau","Edgar Aguilar","Zachary Lee","Zack Masciopinto","Brendan Fitzgibbons","Courtney Brenner","Angel Rodriguez","Evan Gawlik","Jonathan Fleming","George Denove","Christian Knauss","Wookie Kim","James Jenkins","Hannah Bocksnick","John Badua","Everett Jellinek","Stephen Glunt","Sean Oroho","Paul Hopkins","Christopher De La Garza","Rashaad Jorden","Gerald Romero","Fran Sur","Aaron Kent","Mieko Ochsner","Davis Kaahanui","Christine Taranto","Marcos Shente","Christa Collins","Ryan Gleason","Nicholas Jocelyn","Scott Kominkiewicz","Omar Navarro","Jesse Rice","Chris Hum","Samuel Kopotic","Thomas Eller","Michael Cacal","Morten Hegewald","Gavin Fujitani","Frederick Schwarzmaier","Amanda Sullivan","Matt Holton","Richard Barry","Peter Pommerenk","James Dillon","Eric Zielinski","Faron Cordrey","Yukiya Oba","Lucian Rilling","Jack Cherewatti","Kevin Lewis","Laura Ankrum","Motoki Nakamura","Huacheng Yu","Zack Chinn","Jason Ketover","Anthony Pellittieri","Jon Osborne","Korey Tsubota","Andrew Schifalacqua","Kegan Flagg","Austin Semmel","Peter Kachur","Genna Heaps","Nhien-Dang Le","Noah Taxis","Andrew Chong","Marc Ewing","Sarah Hanses","Anna Chiodo Ortiz","Lyman Perry","Chad Stessman","David Alvarez","David Oda","Shawn Morimoto","Connor Goo"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8070000","9324000","9408000","9684000","9793000","10198000","10259000","10333000","10368000","10419000","10483000","10539000","10542000","10612000","10647000","10663000","10708000","10724000","10826000","10869000","10891000","10899000","10910000","10999000","11022000","11077000","11108000","11160000","11167000","11201000","11203000","11221000","11258000","11270000","11296000","11310000","11325000","11332000","11335000","11342000","11359000","11399000","11451000","11470000","11470000","11471000","11476000","11491000","11492000","11502000","11514000","11525000","11528000","11577000","11595000","11610000","11633000","11639000","11641000","11651000","11680000","11696000","11723000","11743000","11756000","11766000","11767000","11802000","11809000","11813000","11814000","11845000","11845000","11860000","11862000","11867000","11872000","11878000","11933000","11957000","11980000","11985000","12001000","12003000","12010000","12013000","12018000","12025000","12047000","12074000","12083000","12107000","12111000","12117000","12150000","12156000","12158000","12188000","12191000","12202000"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"8070000","9324000","9408000","9684000","9793000","10198000","10259000","10333000","10368000","10419000","10483000","10539000","10542000","10612000","10647000","10663000","10708000","10724000","10826000","10869000","10891000","10899000","10910000","10999000","11022000","11077000","11108000","11160000","11167000","11201000","11203000","11221000","11258000","11270000","11296000","11310000","11325000","11332000","11335000","11342000","11359000","11399000","11451000","11470000","11470000","11471000","11476000","11491000","11492000","11502000","11514000","11525000","11528000","11577000","11595000","11610000","11633000","11639000","11641000","11651000","11680000","11696000","11723000","11743000","11756000","11766000","11767000","11802000","11809000","11813000","11814000","11845000","11845000","11860000","11862000","11867000","11872000","11878000","11933000","11957000","11980000","11985000","12001000","12003000","12010000","12013000","12018000","12025000","12047000","12074000","12083000","12107000","12111000","12117000","12150000","12156000","12158000","12188000","12191000","12202000"
"0","1254000","1338000","0","0","0","0","74000","684000","0","224000","0","283000","928000","854000","404000","0","16000","1033000","610000","0","0","491000","0","1229000","818000","569000","901000","0","662000","944000","513000","719000","1011000","588000","1517000","0","913000","1076000","923000","651000","0","1192000","1051000","571000","1273000","1217000","600000","953000","0","975000","634000","1269000","1158000","1336000","1071000","1374000","931000","1102000","1232000","972000","1903000","1015000","1484000","254000","1347000","1508000","803000","1101000","1274000","815000","1426000","1306000","1601000","2069000","0","1613000","1619000","1674000","1698000","1721000","1277000","1742000","2210000","2217000","2220000","1310000","0","1788000","2281000","1184000","1688000","609000","950000","1251000","1958000","1899000","1929000","1932000","2409000"
"0","1254000","1338000","0","1723000","2128000","2189000","2263000","684000","2349000","2413000","2469000","2472000","928000","2577000","2593000","2638000","2654000","2756000","2799000","1207000","2829000","2840000","2929000","2952000","3007000","3038000","3090000","1483000","3131000","3133000","3151000","3188000","3200000","3226000","3240000","1641000","3262000","3265000","3272000","3289000","3329000","3381000","3400000","3400000","3401000","3406000","1807000","3422000","1818000","3444000","1841000","3458000","3507000","3525000","3540000","3563000","3569000","3571000","3581000","3610000","3626000","3653000","3673000","2072000","3696000","3697000","3732000","3739000","3743000","3744000","3775000","3775000","3790000","3792000","2183000","3802000","3808000","3863000","3887000","3910000","3915000","3931000","3933000","3940000","3943000","3948000","2341000","3977000","4004000","4013000","4037000","2427000","2433000","4080000","4086000","4088000","4118000","4121000","4132000"
"0","1254000","1338000","1614000","1723000","2128000","2189000","2263000","2298000","2349000","2413000","2469000","2472000","2542000","2577000","2593000","2638000","2654000","2756000","2799000","2821000","2829000","2840000","2929000","2952000","3007000","3038000","3090000","3097000","3131000","3133000","3151000","3188000","3200000","3226000","3240000","3255000","3262000","3265000","3272000","3289000","3329000","3381000","3400000","3400000","3401000","3406000","3421000","3422000","3432000","3444000","3455000","3458000","3507000","3525000","3540000","3563000","3569000","3571000","3581000","3610000","3626000","3653000","3673000","3686000","3696000","3697000","3732000","3739000","3743000","3744000","3775000","3775000","3790000","3792000","3797000","3802000","3808000","3863000","3887000","3910000","3915000","3931000","3933000","3940000","3943000","3948000","3955000","3977000","4004000","4013000","4037000","4041000","4047000","4080000","4086000","4088000","4118000","4121000","4132000"
"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","1422","1685","376","235","791","10919","857","1080","247","1039","1479","364","117","1503","1745","1421","1333","1095","914","997","1198","87","990","421","950","808","1222","1511","523","1655","3833","19","1741","8651","122","687","790","800","385","792","1303","8719","1662","1420","415","121","1418","1140","1431","582","311","1713","6844","1191","377","290","1359","1738","4899","843","469","847","1668","258","773","1061","1376","422","1162","503","240","1290","927","367","1725","44","660","625","1065","1698","527","471","200","803","1224","1386","1062","1094","2796","1138","434","1002","1415","2761","1628","542","1244","1364","1712"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200"
"87","15","88","89","90","91","92","16","93","94","17","95","96","97","98","99","100","101","102","103","104","105","106","18","19","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","20","128","129","21","130","131","132","133","134","135","22","23","136","24","137","138","139","140","141","25","142","143","26","144","145","146","147","148","149","150","27","28","29","30","151","152","153","31","154","155","156","32","157","158","159","160","161","33","162","34","163","164","165","35"
"5","3","12","11","30","13","4","4","31","5","5","12","32","13","13","11","33","14","14","14","12","15","34","4","4","15","35","16","15","16","17","13","36","6","6","16","17","18","7","7","37","8","19","18","20","9","5","10","14","2","38","15","19","20","39","21","1","2","16","6","4","17","40","22","18","2","5","17","3","23","24","11","12","41","8","42","3","5","4","6","19","25","26","3","21","43","22","1","27","9","44","23","45","7","1","5","20","18","21","2"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"1145","2417","2682","1363","1221","1781","20023","1847","2071","1233","2030","2474","1351","1102","2498","2742","2416","2328","2087","1904","1988","2192","1071","1980","1408","1940","1798","2216","2506","1510","2652","6096","1003","2738","13994","1107","1675","1780","1790","1372","1782","2298","14062","2659","2415","1402","1106","2413","2133","2426","1569","1298","2710","10826","2184","1364","1277","2354","2735","7169","1833","1456","1837","2665","1244","1762","2052","2371","1409","2155","1490","1226","2285","1917","1354","2722","1028","1647","1612","2056","2695","1514","1458","1186","1793","2218","2381","2053","2085","5050","2131","1421","1993","2410","5015","2624","1529","2239","2359","2709"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pete","Ruby","Nick","Charlie","Chris","Brad","Hidenori","Chen","Stanislov","Ari","Chihiro","Ben","Nathanial","David","Nick","Hunter","Robert","Joseph","Kentaro","Luis","Joey","Trivikram","Michael","Erika","Sabrina","Boris","Daniel","Ewan","Tyler","Laurentiu","Justin","Gage","Jacob","Stuart","Miguel","Bradley","Tyler","Elliott","Deukwoo","Michael","Seikichi","Everett","Kentaro","Tony","Adam","Ilya","Amanda","Terrance","William","Alison","Jeffrey","Jon","Travis","Chris","Adharsh","Connor","Mary","Kiyomi","Blane","Ayano","Baoqing","Robert","Matthew","Corey","Matthew","Courtney","Shin","Florian","Amber","Nathan","Carmelo","Eric","Steven","Stephen","Volker","Gregory","Teresa","Erin","Sook Peng","Amanda","Evan","Mitchell","Michael","Hannah","Anthony","German","Justin","Lori","Patrick","Mark","Sean","Sergio","David","Nichole","Dave","Tibby","Nick","James","Brent","Yumiko"
"Boksanski","Stocks","Hamilton","Duke","Chang","Kukral","Inagaki","Lo","Oganyan","Chiaroscuro","Nakai","Thomas","Dos Santos","Baugh","Trasatti","Bondurant","Stockbridge","Schroer","Onishi","Martinezbido","Montes","Pujar","Bailey","Mohr","Filzmoser","Mechkov","Lara","Rayner","Tsubota","Grigore","Young","Norman","Abrego","Chun","Napoles","Beard","Johnston","Kujat","Kwon","Ehl","Kuma","Sakai","Ono","Zegarelli","Stivala","Fayerman","Beaman","Stevenson","Parr","Sukolsky","Henkel","Dahlheimer","Tookey","Procak","Ponnapakkam","Dullea","Cote","Shimizu","Hoffpauir","Yukimoto","Li","Gally","Liaw","Zinck","Chun","Kolberg","Nishibori","Singler","Finlay","Perry","Gonzales","Charpentier","Rueschenberg","McBeth","Drasdo","Smith","Allman","Jackson","How","Nordigarden","O'Dea","Guhl","Gannon","Byrd","Laglia","Real","Smith","Nishida","O'Neill","Schenk","Park","Florian","Moore","Sterioti","Guhl","Xu","Hall","Richie","Shirley","Takagi Hansen"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
