"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
21,"M",21,25,18,39,20,"M18-39","Jackson Neff","Jackson","Neff","Chicago, IL","02:29:43","02:29:43","02:29:43","109","2018-04-16"
22,"M",22,30,18,39,21,"M18-39","Jason Ayr","Jason","Ayr","Brighton, MA","02:29:53","02:29:53","02:29:53","46","2018-04-16"
23,"M",23,29,18,39,22,"M18-39","Graham Tribble","Graham","Tribble","Arlington, VA","02:30:06","02:30:06","02:30:06","121","2018-04-16"
24,"M",24,23,18,39,23,"M18-39","Zack Beavin","Zack","Beavin","Lexington, KY","02:30:56","02:30:56","02:30:56","47","2018-04-16"
25,"M",25,25,18,39,24,"M18-39","Joseph Pendleton","Joseph","Pendleton","Shorewood, WI","02:31:09","02:31:09","02:31:09","161","2018-04-16"
26,"M",26,27,18,39,25,"M18-39","Nate Guthals","Nate","Guthals","Leawood, KS","02:31:35","02:31:35","02:31:35","2714","2018-04-16"
27,"M",27,19,18,39,26,"M18-39","Naoki Yamada","Naoki","Yamada","Saitama","02:32:10","02:28:26","02:32:10","31218","2018-04-16"
28,"M",28,27,18,39,27,"M18-39","Sean Donohue","Sean","Donohue","Keyport, NJ","02:32:34","02:32:34","02:32:34","1068","2018-04-16"
29,"M",29,23,18,39,28,"M18-39","William Graham","William","Graham","Ames, IA","02:32:43","02:32:43","02:32:43","175","2018-04-16"
30,"M",30,31,18,39,29,"M18-39","Scott Mindel","Scott","Mindel","Burlington, MA","02:32:48","02:32:48","02:32:48","51","2018-04-16"
31,"M",31,29,18,39,30,"M18-39","Fan Zhou","Fan","Zhou","Boston, MA","02:32:50","02:32:50","02:32:50","137","2018-04-16"
32,"M",32,26,18,39,31,"M18-39","Dylan Lowry","Dylan","Lowry","Concord, NC","02:32:50","02:32:50","02:32:50","298","2018-04-16"
33,"M",33,29,18,39,32,"M18-39","Cole Sanseverino","Cole","Sanseverino","Boston, MA","02:32:58","02:32:58","02:32:58","469","2018-04-16"
34,"M",34,25,18,39,33,"M18-39","Nicholas Lemon","Nicholas","Lemon","Brighton, MA","02:33:07","02:33:07","02:33:07","563","2018-04-16"
35,"M",35,23,18,39,34,"M18-39","Riley Worl","Riley","Worl","Russiaville, IN","02:33:09","02:33:09","02:33:09","263","2018-04-16"
36,"M",36,29,18,39,35,"M18-39","Andrew Dionne","Andrew","Dionne","Syracuse, NY","02:33:18","02:33:18","02:33:18","713","2018-04-16"
37,"M",37,27,18,39,36,"M18-39","Patrick Hearn","Patrick","Hearn","Irvine, CA","02:33:38","02:33:38","02:33:38","113","2018-04-16"
38,"M",38,31,18,39,37,"M18-39","Johan Trimaille","Johan","Trimaille","Québec, QC","02:33:46","02:33:46","02:33:46","119","2018-04-16"
39,"M",39,30,18,39,38,"M18-39","Morgan Kennedy","Morgan","Kennedy","Portland, CT","02:34:07","02:34:07","02:34:07","357","2018-04-16"
40,"M",40,36,18,39,39,"M18-39","Blake Jorgensen","Blake","Jorgensen","Atlanta, GA","02:34:08","02:33:58","02:34:08","244","2018-04-16"
41,"M",41,25,18,39,40,"M18-39","Colin Riley","Colin","Riley","Ann Arbor, MI","02:34:19","02:34:19","02:34:19","392","2018-04-16"
42,"M",42,24,18,39,41,"M18-39","Kansuke Morihashi","Kansuke","Morihashi","Tokyo","02:34:23","02:34:23","02:34:23","38","2018-04-16"
43,"M",43,24,18,39,42,"M18-39","Andrew Cartwright","Andrew","Cartwright","Fishers, IN","02:34:24","02:34:24","02:34:24","847","2018-04-16"
44,"M",44,25,18,39,43,"M18-39","Braden Perry","Braden","Perry","Honeyville, UT","02:34:28","02:34:28","02:34:28","1147","2018-04-16"
45,"M",45,30,18,39,44,"M18-39","Kenneth Sullivan","Kenneth","Sullivan","Cleveland, OH","02:34:38","02:34:38","02:34:38","144","2018-04-16"
46,"M",46,23,18,39,45,"M18-39","Alexander Rink","Alexander","Rink","Chilton, WI","02:34:43","02:34:43","02:34:43","318","2018-04-16"
47,"M",47,29,18,39,46,"M18-39","Timothy Thornburg","Timothy","Thornburg","Stevens Point, WI","02:34:54","02:34:54","02:34:54","1084","2018-04-16"
48,"M",48,26,18,39,47,"M18-39","David Kilgore","David","Kilgore","Palm Bay, FL","02:34:54","02:34:54","02:34:54","155","2018-04-16"
49,"M",49,40,40,44,2,"M40-44","Shaun Frandsen","Shaun","Frandsen","Kirkland, WA","02:34:56","02:31:11","02:34:56","83","2018-04-16"
50,"M",50,40,40,44,3,"M40-44","Jorge Maravilla","Jorge","Maravilla","Mill Valley, CA","02:35:02","02:31:17","02:35:02","76","2018-04-16"
51,"M",51,24,18,39,48,"M18-39","Matthew Mcneil","Matthew","Mcneil","Halifax, NS","02:35:12","02:35:12","02:35:12","358","2018-04-16"
52,"M",52,25,18,39,49,"M18-39","Luis Chavez","Luis","Chavez","Alva, OK","02:35:14","02:35:14","02:35:14","491","2018-04-16"
53,"M",53,24,18,39,50,"M18-39","Tyler Lyon","Tyler","Lyon","Harwinton, CT","02:35:38","02:35:38","02:35:38","403","2018-04-16"
54,"M",54,28,18,39,51,"M18-39","Austin Hendrix","Austin","Hendrix","Chicago, IL","02:35:40","02:35:40","02:35:40","250","2018-04-16"
55,"M",55,31,18,39,52,"M18-39","Stephen Clevenger","Stephen","Clevenger","Decatur, IL","02:35:42","02:35:42","02:35:42","117","2018-04-16"
56,"M",56,40,40,44,4,"M40-44","Charlie Brenneman","Charlie","Brenneman","Rocklin, CA","02:35:47","02:32:01","02:35:47","82","2018-04-16"
57,"M",57,29,18,39,53,"M18-39","Adrian Macdonald","Adrian","Macdonald","Fort Collins, CO","02:35:48","02:35:48","02:35:48","234","2018-04-16"
58,"M",58,34,18,39,54,"M18-39","Aaron Heun","Aaron","Heun","Broomfield, CO","02:35:50","02:35:50","02:35:50","463","2018-04-16"
59,"M",59,30,18,39,55,"M18-39","Ryan Sloan","Ryan","Sloan","Jacksonville, FL","02:35:55","02:35:55","02:35:55","196","2018-04-16"
60,"M",60,27,18,39,56,"M18-39","Taylor Monaghan","Taylor","Monaghan","Tulsa, OK","02:35:57","02:35:57","02:35:57","584","2018-04-16"
61,"M",61,32,18,39,57,"M18-39","Nicholas Roosa","Nicholas","Roosa","Greenfield, MA","02:35:59","02:35:59","02:35:59","227","2018-04-16"
62,"M",62,27,18,39,58,"M18-39","Michael Vido","Michael","Vido","Philadelphia, PA","02:36:03","02:36:03","02:36:03","258","2018-04-16"
63,"M",63,26,18,39,59,"M18-39","Alan Ash","Alan","Ash","Atmore, AL","02:36:04","02:36:04","02:36:04","189","2018-04-16"
64,"M",64,25,18,39,60,"M18-39","Alex Hershman","Alex","Hershman","Elkins Park, PA","02:36:07","02:36:07","02:36:07","978","2018-04-16"
65,"M",65,34,18,39,61,"M18-39","Joseph Gray","Joseph","Gray","Colorado Springs, CO","02:36:07","02:36:07","02:36:07","34","2018-04-16"
66,"M",66,41,40,44,5,"M40-44","John Sharp","John","Sharp","Glasgow","02:36:08","02:31:07","02:36:08","153","2018-04-16"
67,"M",67,20,18,39,62,"M18-39","Erik Mcmillan","Erik","Mcmillan","Usaf Academy, CO","02:36:14","02:34:16","02:36:14","364","2018-04-16"
68,"M",68,24,18,39,63,"M18-39","Christopher Allen","Christopher","Allen","Norfolk, MA","02:36:27","02:36:27","02:36:27","124","2018-04-16"
69,"M",69,26,18,39,64,"M18-39","Jack Klecker","Jack","Klecker","Boston, MA","02:36:29","02:36:29","02:36:29","210","2018-04-16"
70,"M",70,22,18,39,65,"M18-39","John Brough","John","Brough","Mclean, VA","02:36:29","02:36:24","02:36:29","221","2018-04-16"
71,"M",71,27,18,39,66,"M18-39","Brett Rosauer","Brett","Rosauer","Iowa City, IA","02:36:30","02:36:30","02:36:30","156","2018-04-16"
72,"M",72,33,18,39,67,"M18-39","Ian Neill","Ian","Neill","Cambridge, MA","02:36:33","02:36:33","02:36:33","173","2018-04-16"
73,"M",73,29,18,39,68,"M18-39","Erik Hinrichsen","Erik","Hinrichsen","Boston, MA","02:36:37","02:36:37","02:36:37","703","2018-04-16"
74,"M",74,23,18,39,69,"M18-39","Jason Thomas","Jason","Thomas","Ames, IA","02:36:39","02:36:39","02:36:39","145","2018-04-16"
75,"M",75,25,18,39,70,"M18-39","Ryan Moncrieff","Ryan","Moncrieff","Marysville, OH","02:36:40","02:36:40","02:36:40","299","2018-04-16"
76,"M",76,24,18,39,71,"M18-39","Taylor Days-Merrill","Taylor","Days-Merrill","Fairhaven, MA","02:36:41","02:36:41","02:36:41","190","2018-04-16"
77,"M",77,24,18,39,72,"M18-39","Jackson Lindquist","Jackson","Lindquist","Buffalo, MN","02:36:42","02:36:42","02:36:42","246","2018-04-16"
78,"M",78,27,18,39,73,"M18-39","John Williams","John","Williams","Berkeley, CA","02:36:43","02:36:43","02:36:43","329","2018-04-16"
79,"M",79,27,18,39,74,"M18-39","Trevor Grandy","Trevor","Grandy","Corvallis, OR","02:36:50","02:36:50","02:36:50","267","2018-04-16"
80,"M",80,25,18,39,75,"M18-39","Matt Weickert","Matt","Weickert","Memphis, TN","02:36:55","02:36:55","02:36:55","635","2018-04-16"
81,"M",81,26,18,39,76,"M18-39","David Meyer","David","Meyer","Minneapolis, MN","02:37:01","02:37:01","02:37:01","487","2018-04-16"
82,"M",82,20,18,39,77,"M18-39","George Crist","George","Crist","Usaf Academy, CO","02:37:06","02:35:08","02:37:06","418","2018-04-16"
83,"M",83,35,18,39,78,"M18-39","Mario Fraioli","Mario","Fraioli","Kentfield, CA","02:37:08","02:37:08","02:37:08","1087","2018-04-16"
84,"M",84,27,18,39,79,"M18-39","Bronson Venable","Bronson","Venable","Warwick, RI","02:37:10","02:37:10","02:37:10","1749","2018-04-16"
85,"M",85,25,18,39,80,"M18-39","Drew Holmen","Drew","Holmen","San Francisco, CA","02:37:11","02:37:11","02:37:11","351","2018-04-16"
86,"M",86,33,18,39,81,"M18-39","Woody Snoberger","Woody","Snoberger","Ridgeley, WV","02:37:11","02:37:11","02:37:11","410","2018-04-16"
87,"M",87,24,18,39,82,"M18-39","Samuel Berger","Samuel","Berger","Dallas, TX","02:37:14","02:37:14","02:37:14","1166","2018-04-16"
88,"M",88,31,18,39,83,"M18-39","Shaun Dever","Shaun","Dever","Brighton, MA","02:37:15","02:37:15","02:37:15","385","2018-04-16"
89,"M",89,26,18,39,84,"M18-39","Brent Schouler","Brent","Schouler","Hyannis, MA","02:37:20","02:37:20","02:37:20","252","2018-04-16"
90,"M",90,31,18,39,85,"M18-39","Sean Kinne","Sean","Kinne","Washington, DC","02:37:23","02:37:23","02:37:23","634","2018-04-16"
91,"M",91,38,18,39,86,"M18-39","Christopher Aranda","Christopher","Aranda","Ottawa, ON","02:37:23","02:35:58","02:37:23","444","2018-04-16"
92,"M",92,37,18,39,87,"M18-39","Doug Howard","Doug","Howard","Oakland, CA","02:37:27","02:36:49","02:37:27","281","2018-04-16"
93,"M",93,26,18,39,88,"M18-39","James Perez","James","Perez","Charlotte, NC","02:37:28","02:37:28","02:37:28","1664","2018-04-16"
94,"M",94,33,18,39,89,"M18-39","Ryan Palmison","Ryan","Palmison","Methuen, MA","02:37:30","02:37:30","02:37:30","674","2018-04-16"
95,"M",95,43,40,44,6,"M40-44","Bryan Rusche","Bryan","Rusche","Toronto, ON","02:37:32","02:29:57","02:37:32","1242","2018-04-16"
96,"M",96,26,18,39,90,"M18-39","Ross Macandrew","Ross","Macandrew","East Greenwich, RI","02:37:32","02:37:32","02:37:32","722","2018-04-16"
97,"M",97,33,18,39,91,"M18-39","Eric Mendoza","Eric","Mendoza","Boston, MA","02:37:34","02:37:34","02:37:34","174","2018-04-16"
98,"M",98,41,40,44,7,"M40-44","Matthew Wolpert","Matthew","Wolpert","Ogden, UT","02:37:43","02:32:39","02:37:43","397","2018-04-16"
99,"M",99,24,18,39,92,"M18-39","Patrick Haneberg","Patrick","Haneberg","Cambridge, MA","02:37:49","02:37:49","02:37:49","2346","2018-04-16"
100,"M",100,30,18,39,93,"M18-39","Chris Gabrielson","Chris","Gabrielson","Chelmsford, MA","02:37:54","02:37:54","02:37:54","422","2018-04-16"
101,"M",101,33,18,39,94,"M18-39","Nicholas End","Nicholas","End","Seattle, WA","02:37:56","02:37:56","02:37:56","106","2018-04-16"
102,"M",102,31,18,39,95,"M18-39","Daniel Kwon","Daniel","Kwon","Los Angeles, CA","02:38:02","02:38:02","02:38:02","283","2018-04-16"
103,"M",103,28,18,39,96,"M18-39","Chris Mccabe","Chris","Mccabe","Carlisle, PA","02:38:07","02:38:07","02:38:07","367","2018-04-16"
104,"M",104,41,40,44,8,"M40-44","Charlie Epperson","Charlie","Epperson","Annapolis, MD","02:38:11","02:33:06","02:38:11","854","2018-04-16"
105,"M",105,27,18,39,97,"M18-39","Michael Thielman","Michael","Thielman","Baltimore, MD","02:38:12","02:38:12","02:38:12","694","2018-04-16"
106,"M",106,34,18,39,98,"M18-39","Jordan Andersen","Jordan","Andersen","Kirkland, WA","02:38:15","02:38:15","02:38:15","307","2018-04-16"
107,"M",107,27,18,39,99,"M18-39","Scott Easey","Scott","Easey","New York, NY","02:38:15","02:38:15","02:38:15","4357","2018-04-16"
108,"M",108,21,18,39,100,"M18-39","Eric Diestelow","Eric","Diestelow","West Chester, PA","02:38:16","02:37:33","02:38:16","542","2018-04-16"
109,"M",109,39,18,39,101,"M18-39","Graham O'Donoghue","Graham","O'Donoghue","Washington, DC","02:38:17","02:35:45","02:38:17","348","2018-04-16"
110,"M",110,37,18,39,102,"M18-39","Ross Bain","Ross","Bain","Toronto, ON","02:38:18","02:37:40","02:38:18","363","2018-04-16"
111,"M",111,28,18,39,103,"M18-39","John Gaffney","John","Gaffney","Nutley, NJ","02:38:19","02:38:19","02:38:19","419","2018-04-16"
112,"M",112,32,18,39,104,"M18-39","Taylor Washburn","Taylor","Washburn","Gill, MA","02:38:27","02:38:27","02:38:27","416","2018-04-16"
113,"M",113,32,18,39,105,"M18-39","Daniel Nally","Daniel","Nally","Littleton, CO","02:38:28","02:38:28","02:38:28","541","2018-04-16"
114,"M",114,35,18,39,106,"M18-39","Jason Reilly","Jason","Reilly","East Greenwich, RI","02:38:28","02:38:28","02:38:28","211","2018-04-16"
115,"M",115,29,18,39,107,"M18-39","Richard Powell","Richard","Powell","Syracuse, NY","02:38:33","02:38:33","02:38:33","148","2018-04-16"
116,"M",116,26,18,39,108,"M18-39","Samuel Fazioli","Samuel","Fazioli","Salem, NH","02:38:33","02:38:33","02:38:33","213","2018-04-16"
117,"M",117,31,18,39,109,"M18-39","Mathew Weissinger","Mathew","Weissinger","Portland, OR","02:38:35","02:38:35","02:38:35","339","2018-04-16"
118,"M",118,37,18,39,110,"M18-39","Joel Clarke-Ames","Joel","Clarke-Ames","Toronto, ON","02:38:36","02:37:57","02:38:36","384","2018-04-16"
119,"M",119,35,18,39,111,"M18-39","Jason Howell","Jason","Howell","Newburgh, IN","02:38:37","02:38:37","02:38:37","391","2018-04-16"
120,"M",120,24,18,39,112,"M18-39","Sam Coates-Finke","Sam","Coates-Finke","Northampton, MA","02:38:38","02:38:38","02:38:38","282","2018-04-16"
121,"M",121,26,18,39,113,"M18-39","Gerardo Hernandez","Gerardo","Hernandez","Lee Summit, MO","02:38:40","02:38:40","02:38:40","225","2018-04-16"
122,"M",122,34,18,39,114,"M18-39","Trevor Zimak","Trevor","Zimak","Thunder Bay, ON","02:38:43","02:38:43","02:38:43","110","2018-04-16"
123,"M",123,31,18,39,115,"M18-39","Michael Andersen","Michael","Andersen","Brighton, MI","02:38:47","02:38:47","02:38:47","133","2018-04-16"
124,"M",124,24,18,39,116,"M18-39","Paul Ross","Paul","Ross","Albuquerque, NM","02:38:47","02:38:47","02:38:47","1236","2018-04-16"
125,"M",125,24,18,39,117,"M18-39","Travis Buse","Travis","Buse","Chicago, IL","02:38:50","02:38:50","02:38:50","973","2018-04-16"
126,"M",126,23,18,39,118,"M18-39","Michael Curley","Michael","Curley","North Attleboro, MA","02:38:54","02:38:54","02:38:54","380","2018-04-16"
127,"M",127,25,18,39,119,"M18-39","William Warren","William","Warren","Brighton, MA","02:38:55","02:38:55","02:38:55","591","2018-04-16"
128,"M",128,26,18,39,120,"M18-39","Aliaksandr Leuchanka","Aliaksandr","Leuchanka","Lee, NH","02:39:12","02:39:12","02:39:12","254","2018-04-16"
129,"M",129,33,18,39,121,"M18-39","Clay Emge","Clay","Emge","Tyler, TX","02:39:14","02:39:14","02:39:14","240","2018-04-16"
130,"M",130,25,18,39,122,"M18-39","John Corona","John","Corona","Portsmouth, NH","02:39:16","02:39:16","02:39:16","286","2018-04-16"
131,"M",131,36,18,39,123,"M18-39","Mathieu Clement","Mathieu","Clement","Fribourg","02:39:19","02:39:09","02:39:19","5020","2018-04-16"
132,"M",132,30,18,39,124,"M18-39","Cory Logsdon","Cory","Logsdon","Omaha, NE","02:39:27","02:39:27","02:39:27","504","2018-04-16"
133,"M",133,37,18,39,125,"M18-39","Malcolm Thomas","Malcolm","Thomas","Boston, MA","02:39:28","02:38:49","02:39:28","787","2018-04-16"
134,"M",134,25,18,39,126,"M18-39","Reed Breuer","Reed","Breuer","Sacramento, CA","02:39:32","02:39:32","02:39:32","203","2018-04-16"
135,"M",135,33,18,39,127,"M18-39","Mark Olivier","Mark","Olivier","North Stonington, CT","02:39:33","02:39:33","02:39:33","287","2018-04-16"
136,"M",136,28,18,39,128,"M18-39","Nicolas Aguila","Nicolas","Aguila","Manchester, NH","02:39:36","02:39:36","02:39:36","49","2018-04-16"
137,"M",137,33,18,39,129,"M18-39","Brent Woodle","Brent","Woodle","Carrollton, TX","02:39:42","02:39:42","02:39:42","131","2018-04-16"
138,"M",138,46,45,49,1,"M45-49","Chris Hartshorn","Chris","Hartshorn","Boston, MA","02:39:46","02:28:13","02:39:46","331","2018-04-16"
139,"M",139,25,18,39,130,"M18-39","Greg Blevins","Greg","Blevins","Columbus, OH","02:39:50","02:39:50","02:39:50","766","2018-04-16"
140,"M",140,24,18,39,131,"M18-39","John Butcher","John","Butcher","Mahomet, IL","02:39:50","02:39:50","02:39:50","150","2018-04-16"
141,"M",141,31,18,39,132,"M18-39","Peiquan You","Peiquan","You","Beijing","02:39:51","02:39:51","02:39:51","206","2018-04-16"
142,"M",142,41,40,44,9,"M40-44","Craig Mcmillan","Craig","Mcmillan","North Vancouver, BC","02:39:52","02:34:44","02:39:52","256","2018-04-16"
143,"F",1,34,18,39,1,"F18-39","Desiree Linden","Desiree","Linden","Washington, MI","02:39:54","02:38:19","02:39:54",NA,"2018-04-16"
144,"M",143,28,18,39,133,"M18-39","Garrett Burger","Garrett","Burger","New York, NY","02:39:58","02:39:58","02:39:58","1120","2018-04-16"
145,"M",144,28,18,39,134,"M18-39","Pat Mclaughlin","Pat","Mclaughlin","Maple Glen, PA","02:40:23","02:40:23","02:40:23","324","2018-04-16"
146,"M",145,26,18,39,135,"M18-39","Sean Mcneil","Sean","Mcneil","Canton, MA","02:40:30","02:40:30","02:40:30","919","2018-04-16"
147,"M",146,22,18,39,136,"M18-39","Gregory Ingle","Gregory","Ingle","Mason, MI","02:40:30","02:40:25","02:40:30","1949","2018-04-16"
148,"M",147,24,18,39,137,"M18-39","Samuel Goldberg","Samuel","Goldberg","Cambridge, MA","02:40:31","02:40:31","02:40:31","1674","2018-04-16"
149,"M",148,40,40,44,10,"M40-44","Giovanni Pipia","Giovanni","Pipia","Kennesaw, GA","02:40:33","02:36:40","02:40:33","1735","2018-04-16"
150,"M",149,32,18,39,138,"M18-39","Ryan Eiler","Ryan","Eiler","Boston, MA","02:40:35","02:40:35","02:40:35","512","2018-04-16"
151,"M",150,23,18,39,139,"M18-39","Jacob Magiera","Jacob","Magiera","West Warwick, RI","02:40:42","02:40:42","02:40:42","160","2018-04-16"
152,"M",151,30,18,39,140,"M18-39","Gunes Nalbantoglu","Gunes","Nalbantoglu","Istanbul","02:40:44","02:40:44","02:40:44","827","2018-04-16"
153,"M",152,23,18,39,141,"M18-39","Shawn Wiler","Shawn","Wiler","Columbus, PA","02:40:45","02:40:45","02:40:45","497","2018-04-16"
154,"M",153,35,18,39,142,"M18-39","Christopher Klucznik","Christopher","Klucznik","Needham, MA","02:40:46","02:40:46","02:40:46","236","2018-04-16"
155,"M",154,30,18,39,143,"M18-39","Kyle Price","Kyle","Price","North Brunswick, NJ","02:40:49","02:40:49","02:40:49","1186","2018-04-16"
156,"M",155,34,18,39,144,"M18-39","Jason Acosta","Jason","Acosta","New Brighton, MN","02:40:49","02:40:49","02:40:49","502","2018-04-16"
157,"M",156,31,18,39,145,"M18-39","Dustin Whitlow","Dustin","Whitlow","Arlington, VA","02:40:49","02:40:49","02:40:49","733","2018-04-16"
158,"M",157,25,18,39,146,"M18-39","Garret Lee","Garret","Lee","Littleton, CO","02:40:54","02:40:54","02:40:54","527","2018-04-16"
159,"M",158,24,18,39,147,"M18-39","Curtis Anderson","Curtis","Anderson","Toronto, ON","02:41:00","02:41:00","02:41:00","1096","2018-04-16"
160,"M",159,49,45,49,2,"M45-49","John Barry","John","Barry","Cary, NC","02:41:00","02:25:30","02:41:00","1678","2018-04-16"
161,"M",160,28,18,39,148,"M18-39","Eric Hultquist","Eric","Hultquist","Washington, DC","02:41:00","02:41:00","02:41:00","560","2018-04-16"
162,"M",161,25,18,39,149,"M18-39","Christopher Petroff","Christopher","Petroff","Cheshire, CT","02:41:05","02:41:05","02:41:05","350","2018-04-16"
163,"M",162,25,18,39,150,"M18-39","David Perry","David","Perry","New York City, NY","02:41:06","02:41:06","02:41:06","980","2018-04-16"
164,"M",163,28,18,39,151,"M18-39","Alvin Begay","Alvin","Begay","Ganado, AZ","02:41:07","02:41:07","02:41:07","215","2018-04-16"
165,"M",164,27,18,39,152,"M18-39","Isaac Burleigh","Isaac","Burleigh","Somerville, MA","02:41:08","02:41:08","02:41:08","942","2018-04-16"
166,"M",165,22,18,39,153,"M18-39","Patrick Martin","Patrick","Martin","West Lafayette, IN","02:41:14","02:41:09","02:41:14","1331","2018-04-16"
167,"M",166,26,18,39,154,"M18-39","Graham Shorr","Graham","Shorr","Astoria, NY","02:41:15","02:41:15","02:41:15","1384","2018-04-16"
168,"M",167,26,18,39,155,"M18-39","Steven Childres","Steven","Childres","Baltimore, MD","02:41:17","02:41:17","02:41:17","704","2018-04-16"
169,"M",168,26,18,39,156,"M18-39","Taylor Ashton","Taylor","Ashton","Baton Rouge, LA","02:41:18","02:41:18","02:41:18","181","2018-04-16"
170,"M",169,26,18,39,157,"M18-39","Ben Demaree","Ben","Demaree","Berkeley, CA","02:41:27","02:41:27","02:41:27","186","2018-04-16"
171,"M",170,34,18,39,158,"M18-39","Dan Stanton","Dan","Stanton","Chicago, IL","02:41:29","02:41:29","02:41:29","840","2018-04-16"
172,"M",171,42,40,44,11,"M40-44","Brian Wakefield","Brian","Wakefield","Vernon Hills, IL","02:41:31","02:35:02","02:41:31","369","2018-04-16"
173,"M",172,24,18,39,159,"M18-39","Eric Schuler","Eric","Schuler","Laurel, MD","02:41:31","02:41:31","02:41:31","597","2018-04-16"
174,"M",173,31,18,39,160,"M18-39","Kaleb Keyserling","Kaleb","Keyserling","Portland, OR","02:41:33","02:41:33","02:41:33","253","2018-04-16"
175,"M",174,33,18,39,161,"M18-39","Jonathan Kotter","Jonathan","Kotter","Holladay, UT","02:41:33","02:41:33","02:41:33","40","2018-04-16"
176,"M",175,28,18,39,162,"M18-39","Ian Hilliard","Ian","Hilliard","Philadelphia, PA","02:41:41","02:41:41","02:41:41","1925","2018-04-16"
177,"M",176,22,18,39,163,"M18-39","Aaron Ward","Aaron","Ward","State Center, IA","02:41:42","02:41:37","02:41:42","1566","2018-04-16"
178,"M",177,27,18,39,164,"M18-39","Evan Neubauer","Evan","Neubauer","Dubuque, IA","02:41:43","02:41:43","02:41:43","470","2018-04-16"
179,"M",178,27,18,39,165,"M18-39","Daniel Krystek","Daniel","Krystek","Philadelphia, PA","02:41:45","02:41:45","02:41:45","135","2018-04-16"
180,"M",179,38,18,39,166,"M18-39","Justin Park","Justin","Park","Sandy, UT","02:41:46","02:40:18","02:41:46","139","2018-04-16"
181,"M",180,27,18,39,167,"M18-39","Jeremy Provence","Jeremy","Provence","Clarksville, AR","02:41:47","02:41:47","02:41:47","2044","2018-04-16"
182,"M",181,22,18,39,168,"M18-39","Dustin Sneed","Dustin","Sneed","Carrboro, NC","02:41:47","02:41:42","02:41:47","1092","2018-04-16"
